key,open,highest,lowest,close,volumn,weight
121,2012/06/05,2.810,2.850,2.800,2.810,10988600,2.750
122,2012/06/06,2.820,2.840,2.810,2.810,7596700,2.750
123,2012/06/07,2.820,2.840,2.780,2.790,13311700,2.730
124,2012/06/08,2.800,2.820,2.780,2.800,10186400,2.740
125,2012/06/11,2.800,2.840,2.790,2.820,10263200,2.760
126,2012/06/12,2.810,2.820,2.790,2.800,8308100,2.740
127,2012/06/13,2.800,2.820,2.780,2.810,9744300,2.750
128,2012/06/14,2.810,2.820,2.800,2.800,8509000,2.740
129,2012/06/15,2.800,2.800,2.800,2.800,0,2.740
130,2012/06/18,2.820,2.830,2.810,2.820,11251600,2.760
131,2012/06/19,2.820,2.830,2.810,2.820,6063800,2.760
132,2012/06/20,2.830,2.830,2.800,2.810,10945300,2.750
133,2012/06/21,2.810,2.820,2.760,2.780,12322400,2.720
134,2012/06/22,2.780,2.780,2.780,2.780,0,2.720
135,2012/06/25,2.770,2.780,2.720,2.730,11695700,2.720
136,2012/06/26,2.720,2.720,2.680,2.710,9700800,2.700
137,2012/06/27,2.700,2.720,2.670,2.670,8048600,2.660
138,2012/06/28,2.670,2.690,2.670,2.680,8401900,2.670
139,2012/06/29,2.690,2.700,2.660,2.690,12553000,2.680
140,2012/07/02,2.700,2.710,2.650,2.660,15790300,2.650
141,2012/07/03,2.670,2.680,2.640,2.650,14190200,2.640
142,2012/07/04,2.660,2.670,2.640,2.660,7719800,2.650
143,2012/07/05,2.650,2.650,2.620,2.630,11269700,2.620
144,2012/07/06,2.640,2.660,2.610,2.650,11281400,2.640
145,2012/07/09,2.640,2.640,2.600,2.600,10040200,2.590
146,2012/07/10,2.600,2.620,2.590,2.610,9218800,2.600
147,2012/07/11,2.600,2.630,2.600,2.610,9207000,2.600
148,2012/07/12,2.610,2.620,2.590,2.610,16303900,2.600
149,2012/07/13,2.620,2.620,2.600,2.610,6527200,2.600
150,2012/07/16,2.610,2.620,2.550,2.590,16924100,2.580
151,2012/07/17,2.580,2.590,2.570,2.580,7114600,2.570
152,2012/07/18,2.590,2.620,2.580,2.610,9336100,2.600
153,2012/07/19,2.620,2.630,2.600,2.600,8718500,2.590
154,2012/07/20,2.600,2.620,2.590,2.610,9420800,2.600
155,2012/07/23,2.600,2.600,2.560,2.570,8416800,2.560
156,2012/07/24,2.570,2.610,2.570,2.590,7821800,2.580
157,2012/07/25,2.590,2.600,2.570,2.570,5983900,2.560
158,2012/07/26,2.570,2.630,2.570,2.610,12026200,2.600
159,2012/07/27,2.600,2.620,2.600,2.600,7770500,2.590
160,2012/07/30,2.600,2.620,2.590,2.610,8761700,2.600
161,2012/07/31,2.600,2.610,2.590,2.590,9932300,2.580
162,2012/08/01,2.590,2.620,2.590,2.600,6992700,2.590
163,2012/08/02,2.610,2.690,2.600,2.620,11648500,2.610
164,2012/08/03,2.620,2.640,2.600,2.640,7054100,2.630
165,2012/08/06,2.630,2.660,2.610,2.640,11710400,2.630
166,2012/08/07,2.640,2.660,2.620,2.640,13842700,2.630
167,2012/08/08,2.640,2.650,2.620,2.630,7674200,2.620
168,2012/08/09,2.620,2.640,2.620,2.640,7634300,2.630
169,2012/08/10,2.640,2.640,2.620,2.630,7040100,2.620
170,2012/08/13,2.630,2.630,2.600,2.610,8847700,2.600
171,2012/08/14,2.620,2.620,2.600,2.610,8609100,2.600
172,2012/08/15,2.600,2.620,2.570,2.580,10438100,2.570
173,2012/08/16,2.580,2.600,2.580,2.590,4685400,2.580
174,2012/08/17,2.580,2.600,2.580,2.590,6024300,2.580
175,2012/08/20,2.580,2.600,2.570,2.580,5391200,2.570
176,2012/08/21,2.590,2.610,2.570,2.600,10685100,2.590
177,2012/08/22,2.600,2.600,2.580,2.580,7702100,2.570
178,2012/08/23,2.580,2.600,2.570,2.580,5812200,2.570
179,2012/08/24,2.580,2.590,2.540,2.540,7821800,2.530
180,2012/08/27,2.540,2.550,2.490,2.490,11881700,2.480
181,2012/08/28,2.550,2.600,2.550,2.550,17631200,2.540
182,2012/08/29,2.530,2.550,2.510,2.510,10277200,2.500
183,2012/08/30,2.510,2.540,2.500,2.510,8519100,2.500
184,2012/08/31,2.510,2.520,2.500,2.520,5801500,2.510
185,2012/09/03,2.510,2.520,2.480,2.500,11129700,2.490
186,2012/09/04,2.490,2.500,2.430,2.440,10309500,2.430
187,2012/09/05,2.440,2.440,2.380,2.400,12208100,2.390
188,2012/09/06,2.400,2.420,2.390,2.420,6644800,2.410
189,2012/09/07,2.430,2.550,2.420,2.520,30426500,2.510
190,2012/09/10,2.520,2.530,2.500,2.510,12893400,2.500
191,2012/09/11,2.500,2.510,2.470,2.500,10427500,2.490
192,2012/09/12,2.510,2.520,2.480,2.510,7686100,2.500
193,2012/09/13,2.500,2.530,2.480,2.500,11849700,2.490
194,2012/09/14,2.500,2.520,2.490,2.500,11380800,2.490
195,2012/09/17,2.500,2.510,2.450,2.460,9743300,2.450
196,2012/09/18,2.450,2.450,2.360,2.400,10295900,2.390
197,2012/09/19,2.400,2.410,2.390,2.410,6888200,2.400
198,2012/09/20,2.400,2.410,2.380,2.390,12481600,2.380
199,2012/09/21,2.380,2.420,2.370,2.390,10326000,2.380
200,2012/09/24,2.400,2.400,2.370,2.380,8207000,2.370
201,2012/09/25,2.390,2.390,2.370,2.380,7373400,2.370
202,2012/09/26,2.380,2.380,2.350,2.350,5922400,2.340
203,2012/09/27,2.350,2.430,2.350,2.400,11298300,2.390
204,2012/09/28,2.390,2.430,2.380,2.420,11906100,2.410
205,2012/10/01,2.420,2.420,2.420,2.420,0,2.410
206,2012/10/02,2.420,2.420,2.420,2.420,0,2.410
207,2012/10/03,2.420,2.420,2.420,2.420,0,2.410
208,2012/10/04,2.420,2.420,2.420,2.420,0,2.410
209,2012/10/05,2.420,2.420,2.420,2.420,0,2.410
210,2012/10/08,2.440,2.440,2.390,2.400,9365500,2.390
211,2012/10/09,2.410,2.460,2.400,2.460,16854400,2.450
212,2012/10/10,2.450,2.550,2.440,2.520,28095600,2.510
213,2012/10/11,2.510,2.510,2.470,2.480,13509400,2.470
214,2012/10/12,2.490,2.510,2.470,2.490,8371200,2.480
215,2012/10/15,2.490,2.490,2.440,2.450,6122100,2.440
216,2012/10/16,2.460,2.470,2.440,2.450,7200300,2.440
217,2012/10/17,2.450,2.470,2.440,2.450,6574700,2.440
218,2012/10/18,2.450,2.500,2.450,2.480,15794800,2.470
219,2012/10/19,2.480,2.500,2.460,2.470,8932600,2.460
220,2012/10/22,2.470,2.480,2.440,2.470,6563500,2.460
221,2012/10/23,2.470,2.480,2.460,2.460,7973600,2.450
222,2012/10/24,2.460,2.510,2.460,2.500,14084300,2.490
223,2012/10/25,2.500,2.630,2.490,2.550,52497600,2.540
224,2012/10/26,2.530,2.540,2.440,2.450,25896900,2.440
225,2012/10/29,2.460,2.460,2.420,2.430,10572200,2.420
226,2012/10/30,2.430,2.430,2.430,2.430,0,2.420
227,2012/10/31,2.430,2.430,2.430,2.430,0,2.420
228,2012/11/01,2.430,2.430,2.430,2.430,0,2.420
229,2012/11/02,2.430,2.430,2.430,2.430,0,2.420
230,2012/11/05,2.430,2.430,2.430,2.430,0,2.420
231,2012/11/06,2.430,2.430,2.430,2.430,0,2.420
232,2012/11/07,2.430,2.430,2.430,2.430,0,2.420
233,2012/11/08,2.430,2.430,2.430,2.430,0,2.420
234,2012/11/09,2.430,2.430,2.430,2.430,0,2.420
235,2012/11/12,2.430,2.430,2.430,2.430,0,2.420
236,2012/11/13,2.430,2.430,2.430,2.430,0,2.420
237,2012/11/14,2.430,2.430,2.430,2.430,0,2.420
238,2012/11/15,2.430,2.430,2.430,2.430,0,2.420
239,2012/11/16,2.430,2.430,2.430,2.430,0,2.420
240,2012/11/19,2.430,2.430,2.430,2.430,0,2.420
241,2012/11/20,2.430,2.430,2.430,2.430,0,2.420
242,2012/11/21,2.430,2.430,2.430,2.430,0,2.420
243,2012/11/22,2.430,2.430,2.430,2.430,0,2.420
244,2012/11/23,2.430,2.430,2.430,2.430,0,2.420
245,2012/11/26,2.430,2.430,2.430,2.430,0,2.420
246,2012/11/27,2.510,2.670,2.470,2.560,75849400,2.550
247,2012/11/28,2.500,2.530,2.420,2.460,33055700,2.450
248,2012/11/29,2.460,2.600,2.460,2.560,46733500,2.550
249,2012/11/30,2.650,2.710,2.620,2.650,60802600,2.640
250,2012/12/03,2.650,2.730,2.610,2.690,48414300,2.680
251,2012/12/04,2.650,2.730,2.650,2.710,38224500,2.700
252,2012/12/05,2.710,2.740,2.660,2.730,49457800,2.720
253,2012/12/06,2.700,2.760,2.690,2.730,38626300,2.720
254,2012/12/07,2.740,2.740,2.680,2.720,37610900,2.710
255,2012/12/10,2.700,2.730,2.670,2.710,31990400,2.700
256,2012/12/11,2.700,2.710,2.670,2.670,20780000,2.660
257,2012/12/12,2.680,2.700,2.660,2.670,15900300,2.660
258,2012/12/13,2.670,2.680,2.650,2.660,13404900,2.650
259,2012/12/14,2.660,2.740,2.650,2.740,44989700,2.730
260,2012/12/17,2.740,2.790,2.720,2.750,36626000,2.740
261,2012/12/18,2.760,2.760,2.720,2.740,25043000,2.730
262,2012/12/19,2.740,2.760,2.720,2.730,16060100,2.720
263,2012/12/20,2.720,2.730,2.690,2.710,18943100,2.700
264,2012/12/21,2.710,2.720,2.670,2.680,21685900,2.670
265,2012/12/24,2.680,2.700,2.680,2.690,8371500,2.680
266,2012/12/25,2.690,2.740,2.660,2.730,26580000,2.720
267,2012/12/26,2.720,2.750,2.710,2.730,18054800,2.720
268,2012/12/27,2.720,2.810,2.710,2.770,54406600,2.760
269,2012/12/28,2.770,2.770,2.730,2.750,24649900,2.740
270,2012/12/31,2.750,2.790,2.730,2.770,40822400,2.760
271,2013/01/01,2.770,2.770,2.770,2.770,0,2.760
272,2013/01/02,2.770,2.770,2.770,2.770,0,2.760
273,2013/01/03,2.770,2.770,2.770,2.770,0,2.760
274,2013/01/04,2.830,2.880,2.810,2.830,55054600,2.820
275,2013/01/07,2.820,2.840,2.790,2.810,23936800,2.800
276,2013/01/08,2.810,2.820,2.770,2.800,17108500,2.790
277,2013/01/09,2.790,2.810,2.780,2.810,15937300,2.800
278,2013/01/10,2.810,2.850,2.800,2.820,22361000,2.810
279,2013/01/11,2.830,2.840,2.760,2.770,26520300,2.760
280,2013/01/14,2.770,2.850,2.750,2.830,28370700,2.820
281,2013/01/15,2.830,3.100,2.830,2.910,43868100,2.900
282,2013/01/16,2.910,2.950,2.850,2.900,20957700,2.890
283,2013/01/17,2.900,2.950,2.870,2.900,22195100,2.890
284,2013/01/18,2.910,2.950,2.900,2.940,19543400,2.930
285,2013/01/21,2.940,2.960,2.910,2.920,19299800,2.910
286,2013/01/22,2.920,2.980,2.900,2.900,23501000,2.890
287,2013/01/23,2.920,2.950,2.890,2.920,16780100,2.910
288,2013/01/24,2.920,2.940,2.860,2.880,20648200,2.870
289,2013/01/25,2.880,3.030,2.870,2.980,41519200,2.970
290,2013/01/28,2.980,3.030,2.960,3.010,27507400,3.000
291,2013/01/29,3.010,3.020,2.970,2.980,16768600,2.970
292,2013/01/30,3.010,3.010,2.960,2.990,16174000,2.980
293,2013/01/31,3.000,3.000,2.940,2.990,18148100,2.980
294,2013/02/01,2.980,2.980,2.950,2.970,12307100,2.960
295,2013/02/04,2.970,3.000,2.960,3.000,19596600,2.990
296,2013/02/05,2.990,3.020,2.980,3.010,19715200,3.000
297,2013/02/06,3.010,3.010,2.980,2.980,13493500,2.970
298,2013/02/07,2.980,2.990,2.960,2.970,14939200,2.960
299,2013/02/08,2.970,3.000,2.960,2.980,15397000,2.970
300,2013/02/11,2.980,2.980,2.980,2.980,0,2.970
301,2013/02/12,2.980,2.980,2.980,2.980,0,2.970
302,2013/02/13,2.980,2.980,2.980,2.980,0,2.970
303,2013/02/14,2.980,2.980,2.980,2.980,0,2.970
304,2013/02/15,2.980,2.980,2.980,2.980,0,2.970
305,2013/02/18,2.990,3.000,2.940,2.950,16693400,2.940
306,2013/02/19,2.960,2.970,2.900,2.920,15239500,2.910
307,2013/02/20,2.920,2.930,2.910,2.930,12415700,2.920
308,2013/02/21,2.910,2.920,2.810,2.820,22013700,2.810
309,2013/02/22,2.830,2.830,2.780,2.790,14586500,2.780
310,2013/02/25,2.780,2.810,2.780,2.790,10204900,2.780
311,2013/02/26,2.790,2.800,2.700,2.720,17764600,2.710
312,2013/02/27,2.720,2.900,2.710,2.880,22257000,2.870
313,2013/02/28,2.850,2.890,2.810,2.870,21166600,2.860
314,2013/03/01,2.870,2.950,2.810,2.940,26100400,2.930
315,2013/03/04,2.940,2.940,2.830,2.870,24484800,2.860
316,2013/03/05,2.970,3.090,2.910,2.940,40160200,2.930
317,2013/03/06,2.940,2.950,2.900,2.920,16782700,2.910
318,2013/03/07,2.980,2.980,2.880,2.900,16978800,2.890
319,2013/03/08,2.890,2.910,2.870,2.880,8003600,2.870
320,2013/03/11,2.870,2.870,2.830,2.840,9633600,2.830
321,2013/03/12,2.840,2.870,2.800,2.820,10805400,2.810
322,2013/03/13,2.810,2.830,2.770,2.780,9389100,2.770
323,2013/03/14,2.750,2.780,2.740,2.780,7328300,2.770
324,2013/03/15,2.790,2.820,2.750,2.770,10770100,2.760
325,2013/03/18,2.760,2.790,2.750,2.750,6583100,2.740
326,2013/03/19,2.770,2.770,2.750,2.770,9109700,2.760
327,2013/03/20,2.770,2.810,2.730,2.790,11697500,2.780
328,2013/03/21,2.800,2.840,2.790,2.820,11208300,2.810
329,2013/03/22,2.820,2.830,2.780,2.800,8742900,2.790
330,2013/03/25,2.860,2.900,2.850,2.890,26001000,2.880
331,2013/03/26,2.880,2.880,2.810,2.830,11531100,2.820
332,2013/03/27,2.820,2.850,2.800,2.800,8062500,2.790
333,2013/03/28,2.800,2.800,2.730,2.740,15731600,2.730
334,2013/03/29,2.760,2.770,2.740,2.760,6624500,2.750
335,2013/04/01,2.730,2.760,2.730,2.740,7688400,2.730
336,2013/04/02,2.750,2.770,2.730,2.760,7110600,2.750
337,2013/04/03,2.770,2.780,2.750,2.750,5842900,2.740
338,2013/04/04,2.750,2.750,2.750,2.750,0,2.740
339,2013/04/05,2.750,2.750,2.750,2.750,0,2.740
340,2013/04/08,2.720,2.720,2.700,2.720,11110200,2.710
341,2013/04/09,2.720,2.750,2.700,2.720,9177200,2.710
342,2013/04/10,2.710,2.740,2.700,2.730,7658100,2.720
343,2013/04/11,2.740,2.740,2.680,2.680,9279900,2.670
344,2013/04/12,2.690,2.700,2.640,2.660,9120000,2.650
345,2013/04/15,2.670,2.720,2.640,2.640,7931600,2.630
346,2013/04/16,2.650,2.660,2.570,2.630,13215000,2.620
347,2013/04/17,2.630,2.630,2.590,2.620,7312900,2.610
348,2013/04/18,2.610,2.630,2.590,2.590,6744300,2.580
349,2013/04/19,2.600,2.650,2.590,2.640,13815800,2.630
350,2013/04/22,2.650,2.670,2.630,2.640,15018000,2.630
351,2013/04/23,2.640,2.640,2.560,2.570,12573200,2.560
352,2013/04/24,2.580,2.610,2.560,2.590,11978800,2.580
353,2013/04/25,2.590,2.610,2.550,2.590,10783200,2.580
354,2013/04/26,2.600,2.610,2.550,2.580,11046200,2.570
355,2013/04/29,2.580,2.580,2.580,2.580,0,2.570
356,2013/04/30,2.580,2.580,2.580,2.580,0,2.570
357,2013/05/01,2.580,2.580,2.580,2.580,0,2.570
358,2013/05/02,2.560,2.570,2.510,2.530,12310800,2.520
359,2013/05/03,2.530,2.590,2.530,2.580,16830200,2.570
360,2013/05/06,2.590,2.600,2.570,2.580,10183500,2.570
