key,open,highest,lowest,close,volumn,weight
55,2012/03/05,13.020,13.070,12.840,12.870,71204100,11.920
56,2012/03/06,12.850,12.850,12.550,12.580,77847400,11.650
57,2012/03/07,12.510,12.590,12.400,12.410,54436600,11.490
58,2012/03/08,12.460,12.570,12.400,12.460,51348500,11.540
59,2012/03/09,12.510,12.560,12.410,12.510,50386200,11.580
60,2012/03/12,12.480,12.510,12.270,12.350,70869600,11.440
61,2012/03/13,12.350,12.510,12.330,12.470,46724500,11.550
62,2012/03/14,12.560,12.650,12.240,12.310,95593600,11.400
63,2012/03/15,12.320,12.450,12.190,12.220,57476700,11.320
64,2012/03/16,12.250,12.320,12.090,12.220,54969300,11.320
65,2012/03/19,12.220,12.220,12.040,12.130,54367300,11.230
66,2012/03/20,12.100,12.170,11.970,12.020,54458700,11.130
67,2012/03/21,12.090,12.100,11.930,12.000,44544900,11.110
68,2012/03/22,12.000,12.200,11.940,12.050,36292500,11.160
69,2012/03/23,12.010,12.080,11.960,12.050,31958500,11.160
70,2012/03/26,12.070,12.160,12.010,12.090,41347100,11.200
71,2012/03/27,12.120,12.160,12.010,12.030,28724400,11.140
72,2012/03/28,12.040,12.080,11.780,11.800,42069600,10.930
73,2012/03/29,11.810,11.950,11.780,11.820,51308300,10.950
74,2012/03/30,11.820,11.930,11.780,11.900,39187800,11.020
75,2012/04/02,11.900,11.900,11.900,11.900,0,11.020
76,2012/04/03,11.900,11.900,11.900,11.900,0,11.020
77,2012/04/04,11.900,11.900,11.900,11.900,0,11.020
78,2012/04/05,11.850,11.950,11.560,11.840,57405900,10.960
79,2012/04/06,11.830,11.870,11.700,11.810,46468300,10.940
80,2012/04/09,11.740,11.780,11.610,11.680,25074500,10.820
81,2012/04/10,11.700,11.860,11.660,11.830,29250700,10.950
82,2012/04/11,11.750,11.890,11.700,11.770,41559100,10.900
83,2012/04/12,11.780,12.020,11.670,12.010,64752600,11.120
84,2012/04/13,12.010,12.120,11.930,12.000,45910100,11.110
85,2012/04/16,11.960,12.020,11.880,11.920,25471300,11.040
86,2012/04/17,11.900,11.950,11.820,11.850,22383400,10.970
87,2012/04/18,11.890,12.020,11.810,12.010,45899800,11.120
88,2012/04/19,12.000,12.000,11.910,11.960,45691100,11.070
89,2012/04/20,11.930,12.240,11.920,12.190,92190400,11.290
90,2012/04/23,12.190,12.240,12.060,12.100,38660700,11.200
91,2012/04/24,12.100,12.550,12.080,12.300,95110500,11.390
92,2012/04/25,12.270,12.400,12.220,12.270,51512900,11.360
93,2012/04/26,12.310,12.360,12.120,12.220,36400000,11.320
94,2012/04/27,12.290,12.370,12.130,12.200,35413800,11.300
95,2012/04/30,12.200,12.200,12.200,12.200,0,11.300
96,2012/05/01,12.200,12.200,12.200,12.200,0,11.300
97,2012/05/02,12.350,12.480,12.300,12.400,71651300,11.480
98,2012/05/03,12.410,12.440,12.280,12.350,45998800,11.440
99,2012/05/04,12.350,12.470,12.220,12.410,62054700,11.490
100,2012/05/07,12.310,12.450,12.300,12.420,64377100,11.500
101,2012/05/08,12.400,12.450,12.280,12.370,62407800,11.450
102,2012/05/09,12.290,12.290,12.070,12.120,76685700,11.220
103,2012/05/10,12.190,12.190,12.010,12.110,51752000,11.210
104,2012/05/11,12.070,12.160,12.010,12.020,35395300,11.130
105,2012/05/14,12.130,12.160,11.840,11.890,67202700,11.010
106,2012/05/15,11.850,11.890,11.770,11.840,55255300,10.960
107,2012/05/16,11.820,11.840,11.650,11.670,64746500,10.810
108,2012/05/17,11.700,11.830,11.660,11.790,42466800,10.920
109,2012/05/18,11.720,11.720,11.530,11.560,68483800,10.700
110,2012/05/21,11.580,11.670,11.530,11.640,46862800,10.780
111,2012/05/22,11.680,11.830,11.650,11.810,41172900,10.940
112,2012/05/23,11.790,11.820,11.700,11.740,38223000,10.870
113,2012/05/24,11.730,11.810,11.610,11.630,46652700,10.770
114,2012/05/25,11.650,11.680,11.580,11.610,30231100,10.750
115,2012/05/28,11.620,11.680,11.540,11.670,59127100,10.810
116,2012/05/29,11.660,11.810,11.590,11.780,61386900,10.910
117,2012/05/30,11.780,11.780,11.780,11.780,0,10.910
118,2012/05/31,11.550,11.680,11.550,11.660,74554300,10.800
119,2012/06/01,11.700,11.730,11.610,11.670,59686800,10.810
120,2012/06/04,11.570,11.570,11.370,11.400,77398700,10.560
121,2012/06/05,11.430,11.610,11.380,11.540,62811400,10.690
122,2012/06/06,11.550,11.710,11.550,11.680,68970100,10.820
123,2012/06/07,11.420,11.420,11.240,11.250,48697200,10.770
124,2012/06/08,11.180,11.180,10.860,10.920,106658200,10.450
125,2012/06/11,10.930,10.990,10.850,10.950,34551700,10.480
126,2012/06/12,10.920,10.920,10.710,10.810,47223600,10.340
127,2012/06/13,10.850,10.950,10.790,10.890,38013200,10.420
128,2012/06/14,10.850,10.910,10.770,10.860,43619800,10.390
129,2012/06/15,10.870,11.170,10.860,11.050,50297600,10.570
130,2012/06/18,11.150,11.150,11.020,11.050,26305000,10.570
131,2012/06/19,11.040,11.120,10.950,10.990,33400200,10.520
132,2012/06/20,11.040,11.120,10.970,11.030,27268900,10.560
133,2012/06/21,11.030,11.030,10.860,10.900,23749900,10.430
134,2012/06/22,10.900,10.900,10.900,10.900,0,10.430
135,2012/06/25,10.890,11.050,10.870,10.990,54425400,10.520
136,2012/06/26,10.970,11.060,10.950,10.990,44724900,10.520
137,2012/06/27,10.960,11.000,10.870,10.890,29439600,10.420
138,2012/06/28,10.910,10.950,10.810,10.820,33836400,10.350
139,2012/06/29,10.830,11.000,10.780,10.920,38125900,10.450
140,2012/07/02,10.960,10.960,10.790,10.850,35434900,10.380
141,2012/07/03,10.850,10.990,10.810,10.890,31607800,10.420
142,2012/07/04,10.930,11.000,10.880,10.930,25727100,10.460
143,2012/07/05,10.910,10.950,10.800,10.850,29503100,10.380
144,2012/07/06,10.610,10.640,10.460,10.570,121860200,10.110
145,2012/07/09,10.520,10.520,10.020,10.150,134789500,9.710
146,2012/07/10,10.140,10.200,10.070,10.160,47869600,9.720
147,2012/07/11,10.150,10.160,9.980,10.060,50451400,9.630
148,2012/07/12,10.060,10.130,9.890,10.090,81043600,9.660
149,2012/07/13,10.070,10.230,10.000,10.170,46206200,9.730
150,2012/07/16,10.190,10.270,10.060,10.080,45861200,9.650
151,2012/07/17,10.080,10.180,10.070,10.170,29134000,9.730
152,2012/07/18,10.180,10.180,10.010,10.110,34429100,9.670
153,2012/07/19,10.110,10.150,10.040,10.100,44505800,9.670
154,2012/07/20,10.090,10.100,9.960,9.990,48634200,9.560
155,2012/07/23,9.940,9.940,9.590,9.690,78708700,9.270
156,2012/07/24,9.640,9.710,9.540,9.590,59762100,9.180
157,2012/07/25,9.570,9.650,9.540,9.580,29141700,9.170
158,2012/07/26,9.590,9.670,9.570,9.590,29695800,9.180
159,2012/07/27,9.620,9.860,9.620,9.750,53176000,9.330
160,2012/07/30,9.800,9.920,9.750,9.810,41689200,9.390
161,2012/07/31,9.850,9.970,9.840,9.920,41597000,9.490
162,2012/08/01,9.920,10.000,9.860,9.970,47866200,9.540
163,2012/08/02,9.960,10.070,9.930,10.010,41041200,9.580
164,2012/08/03,10.020,10.060,9.970,10.000,25274200,9.570
165,2012/08/06,10.000,10.070,9.980,10.010,30987000,9.580
166,2012/08/07,10.010,10.050,9.980,10.000,24008500,9.570
167,2012/08/08,10.010,10.090,10.010,10.070,28736000,9.640
168,2012/08/09,10.100,10.100,10.000,10.080,19473800,9.650
169,2012/08/10,10.100,10.200,10.090,10.170,27065300,9.730
170,2012/08/13,10.140,10.200,10.110,10.150,38715200,9.710
171,2012/08/14,10.170,10.240,10.130,10.170,31553200,9.730
172,2012/08/15,10.170,10.190,9.930,9.940,39470300,9.510
173,2012/08/16,9.890,9.970,9.850,9.920,19271900,9.490
174,2012/08/17,9.920,10.050,9.910,10.020,22324000,9.590
175,2012/08/20,9.930,10.020,9.820,9.880,25097400,9.450
176,2012/08/21,9.890,9.940,9.780,9.810,36439200,9.390
177,2012/08/22,9.830,9.900,9.810,9.890,33324300,9.460
178,2012/08/23,9.900,9.970,9.850,9.940,36770300,9.510
179,2012/08/24,9.880,9.990,9.870,9.920,32882900,9.490
180,2012/08/27,9.910,9.940,9.790,9.860,29524500,9.440
181,2012/08/28,9.840,10.070,9.810,10.010,33101500,9.580
182,2012/08/29,10.000,10.050,9.980,10.020,25836100,9.590
183,2012/08/30,9.900,10.150,9.900,10.130,40629300,9.690
184,2012/08/31,10.130,10.190,10.070,10.080,29287100,9.650
185,2012/09/03,10.060,10.120,10.000,10.010,37329400,9.580
186,2012/09/04,10.010,10.020,9.800,9.840,43905100,9.420
187,2012/09/05,9.840,9.840,9.570,9.710,62754300,9.290
188,2012/09/06,9.670,9.740,9.630,9.730,39391300,9.310
189,2012/09/07,9.760,10.180,9.760,10.160,94580800,9.720
190,2012/09/10,10.130,10.190,10.020,10.100,53268200,9.670
191,2012/09/11,10.080,10.120,10.000,10.120,34448600,9.680
192,2012/09/12,10.150,10.220,10.030,10.120,33366500,9.680
193,2012/09/13,10.110,10.200,10.010,10.120,42635800,9.680
194,2012/09/14,10.150,10.330,10.140,10.250,57192100,9.810
195,2012/09/17,10.250,10.260,10.110,10.130,47185000,9.690
196,2012/09/18,10.100,10.100,9.960,9.990,30412400,9.560
197,2012/09/19,9.980,9.990,9.830,9.870,36585900,9.450
198,2012/09/20,9.870,9.900,9.720,9.740,31522800,9.320
199,2012/09/21,9.740,9.870,9.680,9.810,33379500,9.390
200,2012/09/24,9.750,9.910,9.700,9.860,33853700,9.440
201,2012/09/25,9.860,9.890,9.800,9.870,18479000,9.450
202,2012/09/26,9.860,9.910,9.750,9.750,32514200,9.330
203,2012/09/27,9.800,10.180,9.760,10.080,50505900,9.650
204,2012/09/28,10.010,10.180,9.910,10.160,38923000,9.720
205,2012/10/01,10.160,10.160,10.160,10.160,0,9.720
206,2012/10/02,10.160,10.160,10.160,10.160,0,9.720
207,2012/10/03,10.160,10.160,10.160,10.160,0,9.720
208,2012/10/04,10.160,10.160,10.160,10.160,0,9.720
209,2012/10/05,10.160,10.160,10.160,10.160,0,9.720
210,2012/10/08,10.150,10.350,10.110,10.170,33008400,9.730
211,2012/10/09,10.280,10.370,10.200,10.290,43262300,9.850
212,2012/10/10,10.290,10.290,10.180,10.210,23361300,9.770
213,2012/10/11,10.190,10.240,10.100,10.200,24139400,9.760
214,2012/10/12,10.250,10.390,10.230,10.360,40072700,9.910
215,2012/10/15,10.370,10.380,10.230,10.310,16006400,9.870
216,2012/10/16,10.290,10.380,10.210,10.310,22984200,9.870
217,2012/10/17,10.320,10.400,10.260,10.360,29565300,9.910
218,2012/10/18,10.430,10.540,10.360,10.490,37542600,10.040
219,2012/10/19,10.500,10.500,10.400,10.440,23865000,9.990
220,2012/10/22,10.370,10.550,10.360,10.510,28758200,10.060
221,2012/10/23,10.510,10.600,10.430,10.450,26894800,10.000
222,2012/10/24,10.400,10.490,10.400,10.460,21624800,10.010
223,2012/10/25,10.430,10.490,10.350,10.370,19555700,9.920
224,2012/10/26,10.370,10.430,10.190,10.280,24669400,9.840
225,2012/10/29,10.250,10.270,10.040,10.120,22386400,9.680
226,2012/10/30,10.130,10.240,10.000,10.070,30836000,9.640
227,2012/10/31,10.050,10.110,10.040,10.080,20997400,9.650
228,2012/11/01,10.080,10.400,10.080,10.300,42058900,9.860
229,2012/11/02,10.280,10.390,10.250,10.370,28451300,9.920
230,2012/11/05,10.370,10.490,10.320,10.420,26262100,9.970
231,2012/11/06,10.430,10.470,10.220,10.380,25616900,9.930
232,2012/11/07,10.380,10.380,10.260,10.340,16517200,9.890
233,2012/11/08,10.280,10.320,10.180,10.180,18380700,9.740
234,2012/11/09,10.170,10.250,10.160,10.210,21043500,9.770
235,2012/11/12,10.250,10.290,10.200,10.260,25317400,9.820
236,2012/11/13,10.260,10.270,10.040,10.060,19644700,9.630
237,2012/11/14,10.060,10.110,10.040,10.080,15939900,9.650
238,2012/11/15,10.050,10.090,10.010,10.020,15095600,9.590
239,2012/11/16,10.000,10.070,9.900,9.960,21561200,9.530
240,2012/11/19,9.960,9.980,9.890,9.920,17315100,9.490
241,2012/11/20,9.950,10.020,9.790,9.830,21542000,9.410
242,2012/11/21,9.830,9.940,9.810,9.930,22234400,9.500
243,2012/11/22,9.900,9.930,9.860,9.900,15471000,9.470
244,2012/11/23,9.940,10.050,9.890,10.030,28382800,9.600
245,2012/11/26,9.980,10.020,9.940,9.990,18615200,9.560
246,2012/11/27,9.970,10.050,9.960,9.970,31331100,9.540
247,2012/11/28,9.970,10.020,9.950,9.970,28175900,9.540
248,2012/11/29,9.990,10.040,9.970,9.980,18213000,9.550
249,2012/11/30,9.980,10.050,9.900,10.020,31279000,9.590
250,2012/12/03,10.010,10.020,9.830,9.910,35031500,9.480
251,2012/12/04,9.910,10.010,9.900,9.980,23933300,9.550
252,2012/12/05,10.000,10.450,9.970,10.410,108218700,9.960
253,2012/12/06,10.400,10.560,10.380,10.450,65843800,10.000
254,2012/12/07,10.460,10.830,10.440,10.800,111933400,10.340
255,2012/12/10,10.850,11.080,10.750,10.970,119013300,10.500
256,2012/12/11,10.970,11.060,10.890,10.990,70145000,10.520
257,2012/12/12,10.990,11.210,10.960,11.050,67726900,10.570
258,2012/12/13,11.030,11.060,10.850,10.870,55584000,10.400
259,2012/12/14,10.930,11.750,10.920,11.700,165003900,11.200
260,2012/12/17,11.750,11.940,11.630,11.710,114367600,11.210
261,2012/12/18,11.680,12.080,11.630,11.850,123379900,11.340
262,2012/12/19,11.850,12.050,11.800,11.880,95351100,11.370
263,2012/12/20,11.800,12.080,11.800,12.000,82884400,11.480
264,2012/12/21,12.020,12.060,11.870,11.900,76221300,11.390
265,2012/12/24,11.950,12.410,11.920,12.260,109565500,11.730
266,2012/12/25,12.220,12.950,12.220,12.770,132992400,12.220
267,2012/12/26,12.760,12.940,12.690,12.790,87817600,12.240
268,2012/12/27,12.850,13.020,12.590,12.610,86279700,12.070
269,2012/12/28,12.630,12.980,12.620,12.960,84917300,12.400
270,2012/12/31,12.960,13.800,12.960,13.750,153712000,13.160
271,2013/01/01,13.750,13.750,13.750,13.750,0,13.160
272,2013/01/02,13.750,13.750,13.750,13.750,0,13.160
273,2013/01/03,13.750,13.750,13.750,13.750,0,13.160
274,2013/01/04,13.820,13.970,13.350,13.530,150033600,12.950
275,2013/01/07,13.500,13.830,13.300,13.600,99469500,13.010
276,2013/01/08,13.650,13.830,13.330,13.590,103335600,13.000
277,2013/01/09,13.460,13.620,13.310,13.500,96559000,12.920
278,2013/01/10,13.500,13.700,13.370,13.540,89269400,12.960
279,2013/01/11,13.530,13.640,13.160,13.280,92040100,12.710
280,2013/01/14,13.170,13.970,13.170,13.840,157865800,13.240
281,2013/01/15,13.800,13.880,13.620,13.790,106719900,13.200
282,2013/01/16,13.750,13.820,13.340,13.520,90299800,12.940
283,2013/01/17,13.530,13.540,13.190,13.220,117049800,12.650
284,2013/01/18,13.360,13.500,13.210,13.370,110808800,12.790
285,2013/01/21,13.420,13.700,13.310,13.570,114885900,12.990
286,2013/01/22,13.570,14.090,13.390,14.000,175753400,13.400
287,2013/01/23,13.900,14.110,13.750,14.000,89490000,13.400
288,2013/01/24,14.000,14.500,13.550,13.670,196485200,13.080
289,2013/01/25,13.740,13.830,13.420,13.470,90587100,12.890
290,2013/01/28,13.500,14.340,13.500,14.180,151705800,13.570
291,2013/01/29,14.190,14.800,14.040,14.600,190625500,13.970
292,2013/01/30,14.610,14.640,14.200,14.380,127814300,13.760
293,2013/01/31,14.430,14.490,14.030,14.300,116264600,13.680
294,2013/02/01,14.200,14.840,14.150,14.780,168931600,14.140
295,2013/02/04,14.770,15.010,14.460,14.570,165969000,13.940
296,2013/02/05,14.400,14.540,14.210,14.400,121449700,13.780
297,2013/02/06,14.400,14.520,14.130,14.370,93528900,13.750
298,2013/02/07,14.370,14.370,13.710,14.140,162817700,13.530
299,2013/02/08,14.080,14.180,13.860,14.040,93929700,13.440
300,2013/02/11,14.040,14.040,14.040,14.040,0,13.440
301,2013/02/12,14.040,14.040,14.040,14.040,0,13.440
302,2013/02/13,14.040,14.040,14.040,14.040,0,13.440
303,2013/02/14,14.040,14.040,14.040,14.040,0,13.440
304,2013/02/15,14.040,14.040,14.040,14.040,0,13.440
305,2013/02/18,14.130,14.270,13.870,13.950,86439400,13.350
306,2013/02/19,13.920,14.060,13.720,13.830,80257500,13.230
307,2013/02/20,13.860,13.910,13.430,13.840,110823600,13.240
308,2013/02/21,13.660,13.680,12.950,13.380,130621600,12.800
309,2013/02/22,13.350,13.380,13.000,13.070,81360000,12.510
310,2013/02/25,13.150,13.260,12.990,13.040,70980500,12.480
311,2013/02/26,12.890,13.280,12.650,12.710,225425400,12.160
312,2013/02/27,12.760,13.000,12.580,12.840,144114900,12.290
313,2013/02/28,12.900,13.320,12.780,13.300,169686200,12.730
314,2013/03/01,13.300,13.370,12.810,13.070,127952600,12.510
315,2013/03/04,12.850,13.000,12.170,12.270,174787300,11.740
316,2013/03/05,12.330,13.470,12.330,13.360,217489100,12.780
317,2013/03/06,13.370,13.600,13.140,13.450,152953400,12.870
318,2013/03/07,13.370,13.370,12.990,13.110,88818900,12.550
319,2013/03/08,13.150,13.480,12.930,13.330,92994300,12.760
320,2013/03/11,13.210,13.230,12.960,13.120,48343600,12.560
321,2013/03/12,13.120,13.300,12.750,12.900,69609900,12.340
322,2013/03/13,12.900,13.030,12.600,12.670,65982700,12.120
323,2013/03/14,12.640,12.880,12.550,12.670,47569800,12.120
324,2013/03/15,12.680,13.190,12.440,12.570,136157200,12.030
325,2013/03/18,12.480,12.700,12.400,12.480,65953700,11.940
326,2013/03/19,12.450,12.670,12.450,12.600,54739500,12.060
327,2013/03/20,12.630,13.170,12.610,13.140,134323300,12.570
328,2013/03/21,13.140,13.220,13.060,13.130,64556300,12.560
329,2013/03/22,13.190,13.250,13.050,13.130,44108700,12.560
330,2013/03/25,13.200,13.280,12.940,12.980,55900100,12.420
331,2013/03/26,12.900,12.950,12.580,12.690,61902600,12.140
332,2013/03/27,12.660,12.920,12.660,12.770,45729300,12.220
333,2013/03/28,12.400,12.400,11.700,12.130,126617100,11.610
334,2013/03/29,12.190,12.740,12.120,12.630,102332900,12.090
335,2013/04/01,12.490,12.610,12.340,12.400,41277600,11.870
336,2013/04/02,12.480,12.750,12.370,12.560,55765300,12.020
337,2013/04/03,12.600,12.980,12.580,12.790,63290800,12.240
338,2013/04/04,12.790,12.790,12.790,12.790,0,12.240
339,2013/04/05,12.790,12.790,12.790,12.790,0,12.240
340,2013/04/08,12.440,12.690,12.400,12.610,51753900,12.070
341,2013/04/09,12.690,12.780,12.510,12.590,48341300,12.050
342,2013/04/10,12.580,12.650,12.380,12.440,30295400,11.900
343,2013/04/11,12.560,12.640,12.360,12.390,33431400,11.860
344,2013/04/12,12.390,12.460,12.260,12.280,28710300,11.750
345,2013/04/15,12.300,12.400,12.190,12.250,33325300,11.720
346,2013/04/16,12.200,12.400,12.140,12.350,55597500,11.820
347,2013/04/17,12.330,12.350,12.100,12.160,43182800,11.640
348,2013/04/18,12.050,12.300,12.010,12.160,57567700,11.640
349,2013/04/19,12.210,12.840,12.150,12.620,159685200,12.080
350,2013/04/22,12.530,12.640,12.520,12.590,59032900,12.050
351,2013/04/23,12.650,12.650,12.050,12.140,85782600,11.620
352,2013/04/24,12.150,12.450,12.080,12.300,50028500,11.770
353,2013/04/25,12.240,12.350,12.080,12.220,49654300,11.690
354,2013/04/26,12.280,12.340,12.110,12.150,33018200,11.630
355,2013/04/29,12.150,12.150,12.150,12.150,0,11.630
356,2013/04/30,12.150,12.150,12.150,12.150,0,11.630
357,2013/05/01,12.150,12.150,12.150,12.150,0,11.630
358,2013/05/02,12.100,12.120,11.950,12.100,46973400,11.580
359,2013/05/03,12.160,12.550,12.120,12.350,68956500,11.820
360,2013/05/06,12.400,12.650,12.380,12.530,50270500,11.990
