key,open,highest,lowest,close,volumn,weight
184,2012/08/31,9.120,9.430,9.100,9.410,35236800,9.250
185,2012/09/03,9.400,10.150,9.400,10.130,80789100,9.960
186,2012/09/04,10.010,10.260,9.920,9.950,34412100,9.780
187,2012/09/05,9.910,10.300,9.910,10.240,31226400,10.070
188,2012/09/06,10.240,10.420,10.050,10.200,36367100,10.030
189,2012/09/07,10.280,10.910,10.280,10.650,74467000,10.470
190,2012/09/10,10.700,10.910,10.400,10.650,54637900,10.470
191,2012/09/11,10.520,10.550,10.340,10.490,36579300,10.310
192,2012/09/12,10.560,10.760,10.280,10.460,35657100,10.280
193,2012/09/13,10.370,10.650,10.370,10.430,26947400,10.260
194,2012/09/14,10.500,10.630,10.080,10.410,45410000,10.240
195,2012/09/17,10.300,10.320,9.600,9.710,78509400,9.550
196,2012/09/18,9.620,9.930,9.610,9.820,41879900,9.660
197,2012/09/19,9.770,9.850,9.610,9.800,32469200,9.640
198,2012/09/20,9.710,9.740,9.500,9.560,37505900,9.400
199,2012/09/21,9.450,10.400,9.450,9.850,63495000,9.690
200,2012/09/24,9.720,10.200,9.670,10.120,41113000,9.950
201,2012/09/25,10.120,10.230,10.050,10.170,21162600,10.000
202,2012/09/26,10.160,10.210,9.950,10.030,18244700,9.860
203,2012/09/27,10.060,10.420,9.880,10.340,46740600,10.170
204,2012/09/28,10.240,10.770,10.200,10.760,60574100,10.580
205,2012/10/01,10.760,10.760,10.760,10.760,0,10.580
206,2012/10/02,10.760,10.760,10.760,10.760,0,10.580
207,2012/10/03,10.760,10.760,10.760,10.760,0,10.580
208,2012/10/04,10.760,10.760,10.760,10.760,0,10.580
209,2012/10/05,10.760,10.760,10.760,10.760,0,10.580
210,2012/10/08,10.720,10.760,10.360,10.440,32414500,10.270
211,2012/10/09,10.510,10.860,10.460,10.790,41884000,10.610
212,2012/10/10,10.770,10.910,10.640,10.860,30773700,10.680
213,2012/10/11,10.820,10.890,10.610,10.690,26023200,10.510
214,2012/10/12,10.790,10.900,10.440,10.590,29479500,10.410
215,2012/10/15,10.640,10.740,10.470,10.640,17077200,10.460
216,2012/10/16,10.680,10.770,10.510,10.630,21169500,10.450
217,2012/10/17,10.660,10.750,10.350,10.600,25417700,10.420
218,2012/10/18,10.610,11.300,10.600,11.280,81340800,11.090
219,2012/10/19,11.200,11.370,11.060,11.220,39832600,11.030
220,2012/10/22,11.100,11.450,10.970,11.360,41302700,11.170
221,2012/10/23,11.350,11.480,11.130,11.190,32398700,11.000
222,2012/10/24,11.150,11.360,11.110,11.220,23781000,11.030
223,2012/10/25,11.220,11.270,10.880,10.950,27143500,10.770
224,2012/10/26,10.970,11.060,10.460,10.720,33129000,10.540
225,2012/10/29,10.610,10.720,10.410,10.710,16583600,10.530
226,2012/10/30,10.770,11.120,10.650,10.980,35149100,10.800
227,2012/10/31,11.060,11.180,10.940,11.110,24577800,10.920
228,2012/11/01,11.110,11.840,11.100,11.600,68980800,11.410
229,2012/11/02,11.600,11.850,11.570,11.790,53988400,11.590
230,2012/11/05,11.710,11.820,11.450,11.750,41481500,11.550
231,2012/11/06,11.660,11.670,11.400,11.600,34784100,11.410
232,2012/11/07,11.550,11.660,11.270,11.400,27611900,11.210
233,2012/11/08,11.300,11.540,11.090,11.200,41577600,11.010
234,2012/11/09,11.150,11.400,11.150,11.260,22993700,11.070
235,2012/11/12,11.290,11.620,11.290,11.620,42366500,11.430
236,2012/11/13,11.560,11.580,11.350,11.460,29560000,11.270
237,2012/11/14,11.450,11.560,10.980,11.230,37162200,11.040
238,2012/11/15,11.060,11.300,11.030,11.130,30192600,10.940
239,2012/11/16,11.040,11.230,11.010,11.160,29759100,10.970
240,2012/11/19,11.130,11.130,10.700,10.990,28962900,10.810
241,2012/11/20,10.990,11.290,10.900,11.200,26503000,11.010
242,2012/11/21,11.180,11.500,11.010,11.450,35563000,11.260
243,2012/11/22,11.350,11.640,11.270,11.460,27146900,11.270
244,2012/11/23,11.460,11.660,11.370,11.490,33063900,11.300
245,2012/11/26,11.490,11.540,11.250,11.430,18191000,11.240
246,2012/11/27,11.320,11.570,11.270,11.410,19055000,11.220
247,2012/11/28,11.300,11.350,10.950,11.010,30909900,10.830
248,2012/11/29,11.010,11.220,11.000,11.100,21947300,10.910
249,2012/11/30,11.080,11.780,11.080,11.470,59667800,11.280
250,2012/12/03,11.480,11.960,11.480,11.750,62164800,11.550
251,2012/12/04,11.760,11.900,11.550,11.850,36400400,11.650
252,2012/12/05,11.780,12.490,11.750,12.080,56334200,11.880
253,2012/12/06,12.160,12.360,12.050,12.270,35469700,12.060
254,2012/12/07,12.230,12.460,11.940,12.160,62286400,11.960
255,2012/12/10,12.190,12.430,11.850,12.400,71984100,12.190
256,2012/12/11,12.300,12.360,12.090,12.140,38005300,11.940
257,2012/12/12,12.180,12.390,12.060,12.290,41341100,12.080
258,2012/12/13,12.320,12.510,12.180,12.440,47698100,12.230
259,2012/12/14,12.480,12.950,12.310,12.910,101992900,12.690
260,2012/12/17,12.800,13.060,12.410,12.590,91585400,12.380
261,2012/12/18,12.500,12.620,12.060,12.140,115844400,11.940
262,2012/12/19,12.060,12.200,11.780,12.130,132264600,11.930
263,2012/12/20,12.030,12.420,11.890,12.310,72586400,12.100
264,2012/12/21,12.330,12.610,12.080,12.120,66618400,11.920
265,2012/12/24,12.090,12.320,12.000,12.260,42945100,12.050
266,2012/12/25,12.210,13.060,12.180,12.840,115202600,12.630
267,2012/12/26,12.830,13.200,12.820,13.090,109594400,12.870
268,2012/12/27,13.110,13.300,12.850,12.890,65074100,12.670
269,2012/12/28,12.820,13.210,12.710,13.160,63261900,12.940
270,2012/12/31,13.200,13.620,13.110,13.600,73129400,13.370
271,2013/01/01,13.600,13.600,13.600,13.600,0,13.370
272,2013/01/02,13.600,13.600,13.600,13.600,0,13.370
273,2013/01/03,13.600,13.600,13.600,13.600,0,13.370
274,2013/01/04,13.800,14.250,13.630,14.190,112483600,13.950
275,2013/01/07,14.140,14.140,13.710,13.940,61086300,13.710
276,2013/01/08,13.910,13.980,13.480,13.780,57514300,13.550
277,2013/01/09,13.800,14.020,13.570,13.990,65961700,13.760
278,2013/01/10,14.000,14.290,13.860,14.170,54202100,13.930
279,2013/01/11,14.180,14.190,13.500,13.530,63437200,13.300
280,2013/01/14,13.530,14.200,13.510,14.100,77534700,13.860
281,2013/01/15,14.150,14.180,13.850,14.040,54609200,13.800
282,2013/01/16,14.000,14.010,13.430,13.560,96402500,13.330
283,2013/01/17,13.560,13.820,13.430,13.550,44775500,13.320
284,2013/01/18,13.670,14.350,13.550,14.290,81385800,14.050
285,2013/01/21,14.480,14.640,13.810,13.970,89498000,13.740
286,2013/01/22,13.970,13.970,13.500,13.680,81502100,13.450
287,2013/01/23,13.630,13.930,13.420,13.650,51454100,13.420
288,2013/01/24,13.520,14.050,13.320,13.480,84537300,13.250
289,2013/01/25,13.470,13.550,12.960,13.000,81481400,12.780
290,2013/01/28,13.030,13.560,12.990,13.550,77626800,13.320
291,2013/01/29,13.540,14.100,13.500,13.680,100125500,13.450
292,2013/01/30,13.690,14.140,13.630,14.090,102593100,13.850
293,2013/01/31,14.010,14.010,13.140,13.220,132631400,13.000
294,2013/02/01,13.260,13.320,12.840,13.270,123855700,13.050
295,2013/02/04,13.250,13.290,12.600,13.130,139337100,12.910
296,2013/02/05,12.930,13.580,12.880,13.420,101958100,13.200
297,2013/02/06,13.380,13.400,13.020,13.140,67839900,12.920
298,2013/02/07,13.160,13.180,12.800,13.020,77019500,12.800
299,2013/02/08,12.940,13.150,12.910,13.030,78835000,12.810
300,2013/02/11,13.030,13.030,13.030,13.030,0,12.810
301,2013/02/12,13.030,13.030,13.030,13.030,0,12.810
302,2013/02/13,13.030,13.030,13.030,13.030,0,12.810
303,2013/02/14,13.030,13.030,13.030,13.030,0,12.810
304,2013/02/15,13.030,13.030,13.030,13.030,0,12.810
305,2013/02/18,13.090,13.150,12.730,12.870,65912400,12.650
306,2013/02/19,12.800,12.800,12.140,12.220,96395500,12.020
307,2013/02/20,12.200,12.460,12.140,12.390,63512700,12.180
308,2013/02/21,12.300,12.690,12.090,12.300,86685100,12.090
309,2013/02/22,12.290,12.600,12.240,12.400,54772400,12.190
310,2013/02/25,12.410,12.470,11.940,12.140,63153200,11.940
311,2013/02/26,12.000,12.350,11.910,11.920,49635100,11.720
312,2013/02/27,12.000,12.400,11.920,12.380,71625200,12.170
313,2013/02/28,12.450,12.920,12.450,12.820,114137400,12.610
314,2013/03/01,12.870,12.890,12.500,12.630,55045900,12.420
315,2013/03/04,11.550,11.650,11.370,11.370,164441600,11.180
316,2013/03/05,11.020,11.300,10.850,11.250,170838500,11.060
317,2013/03/06,11.230,11.470,11.200,11.350,100533800,11.160
318,2013/03/07,11.280,11.550,11.120,11.370,69038500,11.180
319,2013/03/08,11.480,11.520,11.310,11.380,51644700,11.190
320,2013/03/11,11.370,11.590,11.310,11.570,54671800,11.380
321,2013/03/12,11.510,11.810,11.430,11.580,58556900,11.390
322,2013/03/13,11.550,11.560,11.100,11.140,50699600,10.950
323,2013/03/14,11.130,11.240,10.980,11.100,43439100,10.910
324,2013/03/15,11.100,11.210,10.520,10.650,114874800,10.470
325,2013/03/18,10.680,10.890,10.500,10.760,60583900,10.580
326,2013/03/19,10.750,11.250,10.670,11.190,71745200,11.000
327,2013/03/20,11.200,11.830,11.200,11.660,114861900,11.460
328,2013/03/21,11.670,11.720,11.420,11.590,43479300,11.400
329,2013/03/22,11.590,11.810,11.430,11.750,38107100,11.550
330,2013/03/25,11.810,12.030,11.680,11.920,44606800,11.720
331,2013/03/26,11.820,12.400,11.820,11.920,83427300,11.720
332,2013/03/27,11.850,12.240,11.830,12.060,51652100,11.860
333,2013/03/28,11.880,11.950,11.400,11.770,84089900,11.570
334,2013/03/29,11.770,11.790,11.380,11.480,53342800,11.290
335,2013/04/01,11.530,12.090,11.530,11.820,55563700,11.620
336,2013/04/02,11.880,12.320,11.860,11.990,63747300,11.790
337,2013/04/03,12.060,12.170,11.740,11.840,34024300,11.640
338,2013/04/04,11.840,11.840,11.840,11.840,0,11.640
339,2013/04/05,11.840,11.840,11.840,11.840,0,11.640
340,2013/04/08,11.300,11.700,11.170,11.590,54214000,11.400
341,2013/04/09,11.600,11.990,11.600,11.780,40840400,11.580
342,2013/04/10,11.920,12.080,11.710,11.810,38764200,11.610
343,2013/04/11,11.980,12.010,11.590,11.610,36887600,11.420
344,2013/04/12,11.600,11.750,11.450,11.500,29453000,11.310
345,2013/04/15,11.520,11.900,11.470,11.760,48366600,11.560
346,2013/04/16,11.720,12.470,11.700,12.460,93060800,12.250
347,2013/04/17,12.470,12.730,12.250,12.520,71988700,12.310
348,2013/04/18,12.400,12.740,12.360,12.520,50162500,12.310
349,2013/04/19,12.560,12.760,12.320,12.660,66243900,12.450
350,2013/04/22,12.600,12.720,12.150,12.330,61486200,12.120
351,2013/04/23,12.280,12.280,11.680,11.750,67297500,11.550
352,2013/04/24,11.800,12.030,11.600,11.970,49972700,11.770
353,2013/04/25,11.860,11.860,11.410,11.580,61929300,11.390
354,2013/04/26,11.650,11.800,11.550,11.630,28203400,11.440
355,2013/04/29,11.630,11.630,11.630,11.630,0,11.440
356,2013/04/30,11.630,11.630,11.630,11.630,0,11.440
357,2013/05/01,11.630,11.630,11.630,11.630,0,11.440
358,2013/05/02,11.550,11.890,11.450,11.870,36734100,11.670
359,2013/05/03,11.900,12.320,11.850,12.040,62524100,11.840
360,2013/05/06,12.050,12.260,11.920,12.090,38972200,11.890
