key,open,highest,lowest,close,volumn,weight
35,2012/02/06,5.070,5.110,5.030,5.090,8450800,5.090
36,2012/02/07,5.060,5.060,4.940,4.960,4966100,4.960
37,2012/02/08,4.960,5.080,4.950,5.050,5393700,5.050
38,2012/02/09,5.050,5.070,5.010,5.040,5008200,5.040
39,2012/02/10,5.020,5.120,5.020,5.050,6264400,5.050
40,2012/02/13,5.000,5.090,4.980,5.060,5731200,5.060
41,2012/02/14,5.060,5.120,5.030,5.050,6389600,5.050
42,2012/02/15,5.050,5.130,5.010,5.110,11643400,5.110
43,2012/02/16,5.090,5.120,5.050,5.060,7628300,5.060
44,2012/02/17,5.110,5.120,5.070,5.090,4994100,5.090
45,2012/02/20,5.140,5.160,5.060,5.070,6342500,5.070
46,2012/02/21,5.070,5.090,5.010,5.070,6645300,5.070
47,2012/02/22,5.090,5.130,5.050,5.130,9688800,5.130
48,2012/02/23,5.120,5.220,5.090,5.190,21110600,5.190
49,2012/02/24,5.180,5.260,5.160,5.240,10221600,5.240
50,2012/02/27,5.250,5.330,5.210,5.270,13655100,5.270
51,2012/02/28,5.270,5.300,5.220,5.290,11111300,5.290
52,2012/02/29,5.280,5.300,5.160,5.170,8771900,5.170
53,2012/03/01,5.140,5.190,5.120,5.150,6518000,5.150
54,2012/03/02,5.130,5.250,5.130,5.250,10025100,5.250
55,2012/03/05,5.270,5.290,5.200,5.240,10819200,5.240
56,2012/03/06,5.220,5.230,5.130,5.190,10051200,5.190
57,2012/03/07,5.160,5.230,5.100,5.150,9988600,5.150
58,2012/03/08,5.180,5.210,5.140,5.210,10865700,5.210
59,2012/03/09,5.240,5.250,5.140,5.200,10314700,5.200
60,2012/03/12,5.180,5.200,5.140,5.190,7866200,5.190
61,2012/03/13,5.200,5.300,5.190,5.260,17521300,5.260
62,2012/03/14,5.270,5.290,5.010,5.030,20653300,5.030
63,2012/03/15,5.050,5.070,4.960,4.960,10754100,4.960
64,2012/03/16,4.980,5.030,4.950,5.020,7090600,5.020
65,2012/03/19,5.020,5.020,4.950,5.000,9761400,5.000
66,2012/03/20,4.980,4.990,4.880,4.880,8605900,4.880
67,2012/03/21,4.910,4.930,4.850,4.910,6271500,4.910
68,2012/03/22,4.940,5.130,4.940,5.020,15099800,5.020
69,2012/03/23,5.000,5.010,4.930,4.940,6780200,4.940
70,2012/03/26,4.920,4.960,4.820,4.850,5995400,4.850
71,2012/03/27,4.860,4.890,4.750,4.770,11552200,4.770
72,2012/03/28,4.760,4.760,4.560,4.600,11135200,4.600
73,2012/03/29,4.560,4.580,4.500,4.510,9106200,4.510
74,2012/03/30,4.520,4.550,4.470,4.520,6044400,4.520
75,2012/04/02,4.520,4.520,4.520,4.520,0,4.520
76,2012/04/03,4.520,4.520,4.520,4.520,0,4.520
77,2012/04/04,4.520,4.520,4.520,4.520,0,4.520
78,2012/04/05,4.530,4.620,4.480,4.600,8790900,4.600
79,2012/04/06,4.590,4.610,4.530,4.590,7000900,4.590
80,2012/04/09,4.600,4.610,4.530,4.560,4791100,4.560
81,2012/04/10,4.570,4.610,4.470,4.600,5920800,4.600
82,2012/04/11,4.540,4.600,4.510,4.590,3985800,4.590
83,2012/04/12,4.590,4.660,4.560,4.640,7634600,4.640
84,2012/04/13,4.650,4.700,4.630,4.670,6502400,4.670
85,2012/04/16,4.640,4.680,4.620,4.670,5555100,4.670
86,2012/04/17,4.670,4.720,4.640,4.650,6392800,4.650
87,2012/04/18,4.680,4.790,4.650,4.770,9982300,4.770
88,2012/04/19,4.770,4.770,4.710,4.730,5189700,4.730
89,2012/04/20,4.740,4.850,4.710,4.810,10569900,4.810
90,2012/04/23,4.810,4.810,4.730,4.780,6962000,4.780
91,2012/04/24,4.770,4.800,4.610,4.730,9533900,4.730
92,2012/04/25,4.720,4.730,4.620,4.700,10409600,4.700
93,2012/04/26,4.680,4.760,4.680,4.730,8394100,4.730
94,2012/04/27,4.780,4.800,4.720,4.750,8137800,4.750
95,2012/04/30,4.750,4.750,4.750,4.750,0,4.750
96,2012/05/01,4.750,4.750,4.750,4.750,0,4.750
97,2012/05/02,4.760,4.890,4.750,4.860,14222300,4.860
98,2012/05/03,4.850,4.850,4.790,4.830,6137300,4.830
99,2012/05/04,4.880,4.940,4.850,4.930,15183700,4.930
100,2012/05/07,4.900,5.000,4.890,4.980,10405800,4.980
101,2012/05/08,4.980,4.980,4.980,4.980,0,4.980
102,2012/05/09,5.020,5.020,4.840,4.900,17911800,4.900
103,2012/05/10,4.910,4.930,4.850,4.890,9112400,4.890
104,2012/05/11,4.860,4.890,4.770,4.780,6940100,4.780
105,2012/05/14,4.820,4.820,4.710,4.720,5930700,4.720
106,2012/05/15,4.700,4.700,4.600,4.640,5741900,4.640
107,2012/05/16,4.630,4.660,4.580,4.590,4983200,4.590
108,2012/05/17,4.610,4.670,4.580,4.650,3525500,4.650
109,2012/05/18,4.630,4.660,4.570,4.580,4630300,4.580
110,2012/05/21,4.580,4.640,4.560,4.630,4869900,4.630
111,2012/05/22,4.660,4.680,4.630,4.660,4093900,4.660
112,2012/05/23,4.660,4.680,4.630,4.640,3711800,4.640
113,2012/05/24,4.620,4.690,4.610,4.620,3364200,4.620
114,2012/05/25,4.620,4.650,4.580,4.610,3822100,4.610
115,2012/05/28,4.600,4.720,4.540,4.720,9193000,4.720
116,2012/05/29,4.760,4.880,4.760,4.800,12720300,4.800
117,2012/05/30,4.770,4.790,4.720,4.750,6161000,4.750
118,2012/05/31,4.720,4.770,4.700,4.710,4636300,4.710
119,2012/06/01,4.710,4.750,4.680,4.700,3319400,4.700
120,2012/06/04,4.650,4.650,4.500,4.520,7767300,4.520
121,2012/06/05,4.520,4.560,4.480,4.490,5795100,4.490
122,2012/06/06,4.500,4.530,4.490,4.510,3338200,4.510
123,2012/06/07,4.560,4.570,4.470,4.490,4602000,4.490
124,2012/06/08,4.500,4.520,4.450,4.460,3593400,4.460
125,2012/06/11,4.480,4.520,4.450,4.500,3141800,4.500
126,2012/06/12,4.500,4.500,4.450,4.470,2648500,4.470
127,2012/06/13,4.480,4.530,4.460,4.520,3171400,4.520
128,2012/06/14,4.520,4.540,4.470,4.480,3349900,4.480
129,2012/06/15,4.510,4.530,4.470,4.520,3559200,4.520
130,2012/06/18,4.520,4.560,4.510,4.530,3120600,4.530
131,2012/06/19,4.540,4.550,4.410,4.440,6170900,4.440
132,2012/06/20,4.440,4.480,4.230,4.270,19408100,4.270
133,2012/06/21,4.260,4.280,4.230,4.270,5818100,4.270
134,2012/06/22,4.270,4.270,4.270,4.270,0,4.270
135,2012/06/25,4.270,4.300,4.200,4.200,6933100,4.200
136,2012/06/26,4.180,4.210,4.100,4.210,7450000,4.210
137,2012/06/27,4.180,4.360,4.170,4.270,10117500,4.270
138,2012/06/28,4.270,4.270,4.150,4.170,6579800,4.170
139,2012/06/29,4.150,4.240,4.120,4.220,4234900,4.220
140,2012/07/02,4.240,4.250,4.170,4.190,3737500,4.190
141,2012/07/03,4.200,4.390,4.200,4.310,13098600,4.310
142,2012/07/04,4.300,4.320,4.270,4.310,4604800,4.310
143,2012/07/05,4.290,4.300,4.200,4.220,4763700,4.220
144,2012/07/06,4.220,4.310,4.180,4.300,4787300,4.300
145,2012/07/09,4.260,4.310,4.170,4.240,4835200,4.240
146,2012/07/10,4.220,4.240,4.160,4.170,3157800,4.170
147,2012/07/11,4.170,4.240,4.120,4.190,4117100,4.190
148,2012/07/12,4.170,4.290,4.130,4.250,5388900,4.250
149,2012/07/13,4.250,4.300,4.220,4.240,3395200,4.240
150,2012/07/16,4.280,4.280,4.000,4.040,7927600,4.040
151,2012/07/17,4.020,4.080,4.010,4.070,2485600,4.070
152,2012/07/18,4.070,4.110,4.040,4.110,3214700,4.110
153,2012/07/19,4.120,4.180,4.080,4.120,3928900,4.120
154,2012/07/20,4.090,4.130,4.070,4.090,3304000,4.090
155,2012/07/23,4.060,4.090,4.040,4.050,2629500,4.050
156,2012/07/24,4.040,4.110,4.040,4.070,2388500,4.070
157,2012/07/25,4.080,4.090,4.050,4.060,2158000,4.060
158,2012/07/26,4.060,4.080,4.010,4.020,3321300,4.020
159,2012/07/27,4.030,4.060,3.880,3.960,9072600,3.960
160,2012/07/30,3.970,3.980,3.910,3.930,4242100,3.930
161,2012/07/31,3.930,3.960,3.890,3.890,3190100,3.890
162,2012/08/01,3.910,3.950,3.910,3.930,3570400,3.930
163,2012/08/02,3.950,3.960,3.880,3.900,3421500,3.900
164,2012/08/03,3.930,4.010,3.920,3.960,7252100,3.960
165,2012/08/06,3.960,3.990,3.950,3.990,7660500,3.990
166,2012/08/07,3.980,4.020,3.970,4.000,5127600,4.000
167,2012/08/08,4.000,4.010,3.950,3.970,4777100,3.970
168,2012/08/09,3.970,4.010,3.940,4.000,4387700,4.000
169,2012/08/10,4.000,4.020,3.970,4.000,4139400,4.000
170,2012/08/13,4.000,4.020,3.970,3.990,4653000,3.990
171,2012/08/14,3.990,4.010,3.920,3.970,4256800,3.970
172,2012/08/15,3.980,3.990,3.930,3.940,2598100,3.940
173,2012/08/16,3.930,4.040,3.920,4.000,6695600,4.000
174,2012/08/17,3.990,4.000,3.950,3.960,2952000,3.960
175,2012/08/20,3.950,3.960,3.880,3.910,3483000,3.910
176,2012/08/21,3.910,3.940,3.890,3.920,4131100,3.920
177,2012/08/22,3.910,3.930,3.840,3.860,4701800,3.860
178,2012/08/23,3.880,3.940,3.830,3.900,5793700,3.900
179,2012/08/24,3.880,3.890,3.830,3.830,3446100,3.830
180,2012/08/27,3.810,3.820,3.710,3.720,4603700,3.720
181,2012/08/28,3.720,3.770,3.710,3.740,3256200,3.740
182,2012/08/29,3.730,3.730,3.660,3.660,4292100,3.660
183,2012/08/30,3.670,3.690,3.590,3.620,4132300,3.620
184,2012/08/31,3.610,3.640,3.570,3.590,3150500,3.590
185,2012/09/03,3.600,3.600,3.510,3.550,5583000,3.550
186,2012/09/04,3.560,3.580,3.440,3.460,8003300,3.460
187,2012/09/05,3.450,3.460,3.420,3.440,4046500,3.440
188,2012/09/06,3.450,3.500,3.440,3.480,4304500,3.480
189,2012/09/07,3.520,3.750,3.490,3.670,15160400,3.670
190,2012/09/10,3.690,3.730,3.660,3.700,10281800,3.700
191,2012/09/11,3.690,3.690,3.620,3.660,7528900,3.660
192,2012/09/12,3.670,3.680,3.590,3.650,7415200,3.650
193,2012/09/13,3.650,3.650,3.580,3.590,7551400,3.590
194,2012/09/14,3.620,3.660,3.590,3.630,6929200,3.630
195,2012/09/17,3.610,3.620,3.440,3.460,9819000,3.460
196,2012/09/18,3.460,3.480,3.430,3.470,3905900,3.470
197,2012/09/19,3.470,3.470,3.430,3.450,4135400,3.450
198,2012/09/20,3.440,3.450,3.360,3.360,6094900,3.360
199,2012/09/21,3.370,3.390,3.310,3.330,5619500,3.330
200,2012/09/24,3.320,3.390,3.250,3.340,6264800,3.340
201,2012/09/25,3.330,3.340,3.260,3.270,4068300,3.270
202,2012/09/26,3.270,3.290,3.220,3.240,3681900,3.240
203,2012/09/27,3.240,3.370,3.230,3.310,6726900,3.310
204,2012/09/28,3.290,3.420,3.280,3.400,8710400,3.400
205,2012/10/01,3.400,3.400,3.400,3.400,0,3.400
206,2012/10/02,3.400,3.400,3.400,3.400,0,3.400
207,2012/10/03,3.400,3.400,3.400,3.400,0,3.400
208,2012/10/04,3.400,3.400,3.400,3.400,0,3.400
209,2012/10/05,3.400,3.400,3.400,3.400,0,3.400
210,2012/10/08,3.390,3.430,3.350,3.390,3504900,3.390
211,2012/10/09,3.390,3.510,3.390,3.490,9364500,3.490
212,2012/10/10,3.480,3.580,3.460,3.530,7836700,3.530
213,2012/10/11,3.500,3.600,3.480,3.500,5836300,3.500
214,2012/10/12,3.510,3.540,3.470,3.500,3467900,3.500
215,2012/10/15,3.500,3.520,3.440,3.470,2643100,3.470
216,2012/10/16,3.460,3.490,3.430,3.450,3003200,3.450
217,2012/10/17,3.470,3.490,3.420,3.480,2522400,3.480
218,2012/10/18,3.490,3.590,3.480,3.570,11197800,3.570
219,2012/10/19,3.580,3.670,3.560,3.650,13142900,3.650
220,2012/10/22,3.680,3.680,3.580,3.640,6750600,3.640
221,2012/10/23,3.640,3.700,3.600,3.600,4718400,3.600
222,2012/10/24,3.580,3.660,3.570,3.630,5306400,3.630
223,2012/10/25,3.630,3.710,3.620,3.630,6761200,3.630
224,2012/10/26,3.630,3.630,3.460,3.480,7189800,3.480
225,2012/10/29,3.500,3.500,3.430,3.450,3391000,3.450
226,2012/10/30,3.480,3.500,3.430,3.470,4142600,3.470
227,2012/10/31,3.450,3.450,3.330,3.390,9737100,3.390
228,2012/11/01,3.380,3.500,3.380,3.440,7226800,3.440
229,2012/11/02,3.440,3.470,3.410,3.470,3592800,3.470
230,2012/11/05,3.460,3.490,3.410,3.470,5792500,3.470
231,2012/11/06,3.470,3.480,3.380,3.410,5162800,3.410
232,2012/11/07,3.400,3.490,3.380,3.410,4634200,3.410
233,2012/11/08,3.400,3.410,3.300,3.310,5693200,3.310
234,2012/11/09,3.310,3.340,3.270,3.290,3696300,3.290
235,2012/11/12,3.300,3.330,3.270,3.310,3333300,3.310
236,2012/11/13,3.320,3.320,3.250,3.260,2893900,3.260
237,2012/11/14,3.270,3.300,3.260,3.280,2625800,3.280
238,2012/11/15,3.270,3.290,3.240,3.250,2481100,3.250
239,2012/11/16,3.250,3.250,3.200,3.210,3304100,3.210
240,2012/11/19,3.220,3.240,3.190,3.240,2225600,3.240
241,2012/11/20,3.240,3.260,3.190,3.200,3814500,3.200
242,2012/11/21,3.200,3.280,3.190,3.260,7149700,3.260
243,2012/11/22,3.240,3.250,3.210,3.220,2823700,3.220
244,2012/11/23,3.240,3.250,3.210,3.230,3116600,3.230
245,2012/11/26,3.230,3.250,3.210,3.240,3345400,3.240
246,2012/11/27,3.230,3.240,3.140,3.150,4987200,3.150
247,2012/11/28,3.130,3.140,3.090,3.110,3669600,3.110
248,2012/11/29,3.100,3.150,3.100,3.110,3990900,3.110
249,2012/11/30,3.110,3.140,3.070,3.120,6077800,3.120
250,2012/12/03,3.110,3.120,3.060,3.070,4787600,3.070
251,2012/12/04,3.050,3.090,3.020,3.080,6423200,3.080
252,2012/12/05,3.070,3.250,3.060,3.180,14389400,3.180
253,2012/12/06,3.180,3.210,3.150,3.160,6659400,3.160
254,2012/12/07,3.160,3.230,3.140,3.230,13879700,3.230
255,2012/12/10,3.240,3.270,3.200,3.250,16489200,3.250
256,2012/12/11,3.230,3.300,3.200,3.230,15202600,3.230
257,2012/12/12,3.230,3.260,3.190,3.210,8368200,3.210
258,2012/12/13,3.210,3.210,3.170,3.180,6259700,3.180
259,2012/12/14,3.180,3.340,3.180,3.330,23289400,3.330
260,2012/12/17,3.320,3.340,3.300,3.310,12673200,3.310
261,2012/12/18,3.300,3.340,3.240,3.270,19391600,3.270
262,2012/12/19,3.270,3.310,3.250,3.280,10285800,3.280
263,2012/12/20,3.280,3.280,3.220,3.260,8703800,3.260
264,2012/12/21,3.260,3.290,3.230,3.240,9752000,3.240
265,2012/12/24,3.230,3.310,3.220,3.290,15849000,3.290
266,2012/12/25,3.280,3.400,3.250,3.370,31400700,3.370
267,2012/12/26,3.370,3.400,3.340,3.390,18146300,3.390
268,2012/12/27,3.390,3.420,3.340,3.350,19549700,3.350
269,2012/12/28,3.350,3.380,3.340,3.380,13955600,3.380
270,2012/12/31,3.390,3.410,3.330,3.390,19870900,3.390
271,2013/01/01,3.390,3.390,3.390,3.390,0,3.390
272,2013/01/02,3.390,3.390,3.390,3.390,0,3.390
273,2013/01/03,3.390,3.390,3.390,3.390,0,3.390
274,2013/01/04,3.410,3.440,3.370,3.410,21606100,3.410
275,2013/01/07,3.410,3.480,3.390,3.450,16321200,3.450
276,2013/01/08,3.470,3.470,3.400,3.430,12851000,3.430
277,2013/01/09,3.420,3.450,3.380,3.420,16187200,3.420
278,2013/01/10,3.430,3.460,3.400,3.460,18983200,3.460
279,2013/01/11,3.460,3.460,3.360,3.410,15378300,3.410
280,2013/01/14,3.380,3.500,3.360,3.490,23373700,3.490
281,2013/01/15,3.490,3.550,3.460,3.530,28002900,3.530
282,2013/01/16,3.520,3.660,3.420,3.650,35681500,3.650
283,2013/01/17,3.600,3.610,3.500,3.510,24807800,3.510
284,2013/01/18,3.550,3.600,3.520,3.570,15165300,3.570
285,2013/01/21,3.570,3.710,3.540,3.630,23473200,3.630
286,2013/01/22,3.620,3.680,3.530,3.550,19064500,3.550
287,2013/01/23,3.530,3.670,3.520,3.550,20426500,3.550
288,2013/01/24,3.550,3.630,3.450,3.490,22077800,3.490
289,2013/01/25,3.480,3.510,3.430,3.440,8324400,3.440
290,2013/01/28,3.440,3.510,3.440,3.510,9571200,3.510
291,2013/01/29,3.520,3.550,3.490,3.510,15065600,3.510
292,2013/01/30,3.520,3.520,3.460,3.500,12268000,3.500
293,2013/01/31,3.460,3.470,3.360,3.380,29631600,3.380
294,2013/02/01,3.360,3.400,3.350,3.390,13585100,3.390
295,2013/02/04,3.380,3.410,3.350,3.360,18920100,3.360
296,2013/02/05,3.340,3.400,3.290,3.390,25654500,3.390
297,2013/02/06,3.380,3.400,3.360,3.390,9650300,3.390
298,2013/02/07,3.390,3.420,3.370,3.410,11338400,3.410
299,2013/02/08,3.410,3.430,3.390,3.430,11214800,3.430
300,2013/02/11,3.430,3.430,3.430,3.430,0,3.430
301,2013/02/12,3.430,3.430,3.430,3.430,0,3.430
302,2013/02/13,3.430,3.430,3.430,3.430,0,3.430
303,2013/02/14,3.430,3.430,3.430,3.430,0,3.430
304,2013/02/15,3.430,3.430,3.430,3.430,0,3.430
305,2013/02/18,3.450,3.460,3.410,3.430,10959100,3.430
306,2013/02/19,3.490,3.580,3.480,3.510,41179000,3.510
307,2013/02/20,3.500,3.550,3.460,3.540,17347700,3.540
308,2013/02/21,3.520,3.520,3.410,3.440,14014200,3.440
309,2013/02/22,3.420,3.470,3.410,3.420,9873400,3.420
310,2013/02/25,3.420,3.440,3.390,3.410,7786900,3.410
311,2013/02/26,3.390,3.410,3.330,3.340,10905200,3.340
312,2013/02/27,3.360,3.370,3.310,3.330,7110100,3.330
313,2013/02/28,3.340,3.410,3.330,3.400,9433900,3.400
314,2013/03/01,3.380,3.420,3.360,3.410,8575600,3.410
315,2013/03/04,3.380,3.380,3.290,3.300,10338700,3.300
316,2013/03/05,3.300,3.330,3.270,3.320,7777800,3.320
317,2013/03/06,3.330,3.370,3.310,3.360,7374100,3.360
318,2013/03/07,3.350,3.370,3.300,3.320,10022100,3.320
319,2013/03/08,3.330,3.340,3.310,3.330,5754700,3.330
320,2013/03/11,3.330,3.350,3.300,3.320,6016400,3.320
321,2013/03/12,3.320,3.350,3.220,3.260,9276800,3.260
322,2013/03/13,3.250,3.430,3.250,3.360,20541700,3.360
323,2013/03/14,3.360,3.390,3.300,3.340,10515700,3.340
324,2013/03/15,3.340,3.350,3.290,3.310,7612100,3.310
325,2013/03/18,3.310,3.310,3.250,3.260,6064400,3.260
326,2013/03/19,3.270,3.280,3.220,3.260,5557900,3.260
327,2013/03/20,3.250,3.320,3.230,3.310,8142600,3.310
328,2013/03/21,3.310,3.340,3.300,3.320,5932700,3.320
329,2013/03/22,3.340,3.390,3.320,3.330,14924000,3.330
330,2013/03/25,3.360,3.400,3.330,3.370,10169100,3.370
331,2013/03/26,3.370,3.370,3.290,3.320,8663400,3.320
332,2013/03/27,3.320,3.340,3.270,3.290,8824600,3.290
333,2013/03/28,3.270,3.270,3.180,3.190,10241200,3.190
334,2013/03/29,3.200,3.210,3.170,3.180,4259200,3.180
335,2013/04/01,3.200,3.210,3.150,3.160,6529100,3.160
336,2013/04/02,3.200,3.210,3.160,3.180,6244500,3.180
337,2013/04/03,3.180,3.180,3.110,3.120,6966900,3.120
338,2013/04/04,3.120,3.120,3.120,3.120,0,3.120
339,2013/04/05,3.120,3.120,3.120,3.120,0,3.120
340,2013/04/08,3.110,3.110,3.060,3.090,7076200,3.090
341,2013/04/09,3.080,3.140,3.070,3.130,5419300,3.130
342,2013/04/10,3.120,3.120,3.000,3.110,6697400,3.110
343,2013/04/11,3.090,3.120,3.060,3.080,4209000,3.080
344,2013/04/12,3.090,3.180,3.080,3.100,8537300,3.100
345,2013/04/15,3.120,3.140,3.060,3.070,4975900,3.070
346,2013/04/16,3.040,3.090,3.020,3.080,3833800,3.080
347,2013/04/17,3.080,3.090,3.050,3.080,3020900,3.080
348,2013/04/18,3.060,3.080,3.040,3.050,4352000,3.050
349,2013/04/19,3.060,3.120,3.050,3.110,5766200,3.110
350,2013/04/22,3.080,3.110,3.080,3.110,4033900,3.110
351,2013/04/23,3.110,3.110,3.040,3.050,5320500,3.050
352,2013/04/24,3.050,3.090,3.040,3.070,4818900,3.070
353,2013/04/25,3.070,3.070,3.040,3.040,5008400,3.040
354,2013/04/26,3.040,3.100,3.040,3.050,6456900,3.050
355,2013/04/29,3.050,3.050,3.050,3.050,0,3.050
356,2013/04/30,3.050,3.050,3.050,3.050,0,3.050
357,2013/05/01,3.050,3.050,3.050,3.050,0,3.050
358,2013/05/02,3.050,3.090,3.050,3.060,5487800,3.060
359,2013/05/03,3.070,3.110,3.060,3.100,5181400,3.100
360,2013/05/06,3.100,3.130,3.100,3.130,5668000,3.130
