key,open,highest,lowest,close,volumn,weight
302,2013/02/13,15.960,15.960,15.960,15.960,0,15.730
303,2013/02/14,15.960,15.960,15.960,15.960,0,15.730
304,2013/02/15,15.960,15.960,15.960,15.960,0,15.730
305,2013/02/18,15.960,16.350,15.960,16.150,808300,15.920
306,2013/02/19,16.170,16.270,15.380,15.800,805800,15.570
307,2013/02/20,15.800,16.300,15.670,16.300,1095400,16.070
308,2013/02/21,16.410,16.600,16.010,16.230,1743800,16.000
309,2013/02/22,16.240,16.390,16.020,16.100,693700,15.870
310,2013/02/25,16.100,16.550,16.000,16.540,968400,16.300
311,2013/02/26,16.500,16.950,16.120,16.220,1516200,15.990
312,2013/02/27,16.220,16.450,15.800,15.980,834000,15.750
313,2013/02/28,15.960,16.200,15.900,16.170,715700,15.940
314,2013/03/01,16.120,16.610,16.120,16.600,1213700,16.360
315,2013/03/04,16.600,16.600,16.050,16.170,867100,15.940
316,2013/03/05,16.190,16.700,16.170,16.670,1064200,16.430
317,2013/03/06,16.790,17.200,16.690,16.750,1503000,16.510
318,2013/03/07,16.750,17.900,16.660,17.580,3354300,17.330
319,2013/03/08,17.680,18.300,17.260,18.000,3143400,17.740
320,2013/03/11,17.860,18.290,17.700,18.100,1938800,17.840
321,2013/03/12,18.100,18.160,17.270,17.350,2231100,17.100
322,2013/03/13,17.350,17.380,16.750,16.800,1188100,16.560
323,2013/03/14,16.730,17.200,16.720,17.200,693500,16.950
324,2013/03/15,17.160,18.120,17.100,17.870,1903500,17.610
325,2013/03/18,18.510,19.660,18.220,18.620,4448600,18.350
326,2013/03/19,18.450,18.810,17.810,18.500,3109100,18.230
327,2013/03/20,18.300,18.890,18.110,18.550,2073400,18.280
328,2013/03/21,18.520,18.800,18.250,18.580,1859300,18.310
329,2013/03/22,18.450,19.470,18.120,19.390,3924300,19.110
330,2013/03/25,19.360,19.490,18.900,19.080,2514000,18.810
331,2013/03/26,19.050,19.250,18.620,19.060,1566400,18.790
332,2013/03/27,19.060,19.460,18.780,19.110,1724600,18.840
333,2013/03/28,19.110,19.110,18.250,18.290,1620600,18.030
334,2013/03/29,18.260,18.720,18.200,18.470,1415000,18.200
335,2013/04/01,18.510,18.780,18.310,18.600,1037100,18.330
336,2013/04/02,18.620,18.730,16.900,16.930,2451100,16.690
337,2013/04/03,17.200,17.400,16.800,17.040,1414800,16.790
338,2013/04/04,17.040,17.040,17.040,17.040,0,16.790
339,2013/04/05,17.040,17.040,17.040,17.040,0,16.790
340,2013/04/08,16.990,17.350,16.520,17.280,1139000,17.030
341,2013/04/09,17.160,17.390,16.980,17.100,1070500,16.850
342,2013/04/10,17.070,17.280,16.300,16.680,1077500,16.440
343,2013/04/11,16.500,16.800,16.500,16.650,565400,16.410
344,2013/04/12,16.610,16.830,16.550,16.600,563200,16.360
345,2013/04/15,16.420,16.600,16.300,16.320,429500,16.090
346,2013/04/16,16.120,16.790,16.120,16.700,576900,16.460
347,2013/04/17,16.650,17.120,16.650,17.100,696200,16.850
348,2013/04/18,17.090,17.190,16.860,17.040,642100,16.790
349,2013/04/19,17.190,17.640,17.100,17.560,1379200,17.310
350,2013/04/22,17.500,17.800,17.500,17.640,1016300,17.390
351,2013/04/23,17.790,17.790,16.940,17.000,1046500,16.760
352,2013/04/24,17.170,17.500,16.500,17.430,1022500,17.180
353,2013/04/25,17.470,17.770,17.120,17.420,1329100,17.170
354,2013/04/26,17.400,17.700,16.710,16.890,821500,16.650
355,2013/04/29,16.890,16.890,16.890,16.890,0,16.650
356,2013/04/30,16.890,16.890,16.890,16.890,0,16.650
357,2013/05/01,16.890,16.890,16.890,16.890,0,16.650
358,2013/05/02,16.730,17.450,16.600,17.300,696700,17.050
359,2013/05/03,17.300,18.290,17.300,18.030,1826400,17.770
360,2013/05/06,18.300,18.780,17.970,18.470,2273700,18.200
