key,open,highest,lowest,close,volumn,weight
70,2012/03/26,24.310,24.460,23.360,23.700,4207200,23.440
71,2012/03/27,23.880,23.950,23.180,23.250,3020200,23.000
72,2012/03/28,23.250,23.250,22.000,22.080,3819600,21.840
73,2012/03/29,22.000,22.080,21.150,21.220,3329100,20.990
74,2012/03/30,21.200,21.550,20.820,21.150,2105600,20.920
75,2012/04/02,21.150,21.150,21.150,21.150,0,20.920
76,2012/04/03,21.150,21.150,21.150,21.150,0,20.920
77,2012/04/04,21.150,21.150,21.150,21.150,0,20.920
78,2012/04/05,21.250,22.100,21.240,22.080,2597800,21.840
79,2012/04/06,22.080,22.080,22.080,22.080,0,21.840
80,2012/04/09,22.250,22.660,21.800,21.850,2942400,21.610
81,2012/04/10,21.700,22.560,21.150,22.490,4030600,22.250
82,2012/04/11,22.000,22.560,21.900,22.240,2139400,22.000
83,2012/04/12,22.240,22.620,22.120,22.570,2339000,22.330
84,2012/04/13,22.600,22.810,22.370,22.600,2888100,22.360
85,2012/04/16,22.360,22.670,22.220,22.440,1669500,22.200
86,2012/04/17,22.550,22.550,21.650,21.650,2356200,21.420
87,2012/04/18,21.720,22.390,21.720,22.330,2156200,22.090
88,2012/04/19,22.330,23.550,22.200,23.010,5215500,22.760
89,2012/04/20,22.930,23.250,22.640,23.070,3833200,22.820
90,2012/04/23,23.100,23.750,22.850,23.390,4876500,23.140
91,2012/04/24,23.180,23.580,22.370,23.000,3476600,22.750
92,2012/04/25,22.980,24.800,22.560,23.880,6640600,23.620
93,2012/04/26,23.700,24.160,23.470,23.540,3611200,23.290
94,2012/04/27,23.580,23.680,23.160,23.400,2140100,23.150
95,2012/04/30,23.400,23.400,23.400,23.400,0,23.150
96,2012/05/01,23.400,23.400,23.400,23.400,0,23.150
97,2012/05/02,23.600,24.350,23.520,24.070,4414800,23.810
98,2012/05/03,24.100,24.100,23.500,23.750,3201600,23.490
99,2012/05/04,23.760,23.930,23.430,23.640,2396900,23.380
100,2012/05/07,23.350,23.400,23.000,23.320,2594300,23.070
101,2012/05/08,23.390,23.690,23.240,23.570,2685700,23.310
102,2012/05/09,23.300,23.370,23.100,23.300,2311100,23.050
103,2012/05/10,23.900,24.280,23.480,23.600,4261000,23.340
104,2012/05/11,23.920,23.930,23.300,23.320,2811000,23.070
105,2012/05/14,23.460,23.510,22.600,22.620,3030600,22.380
106,2012/05/15,22.420,22.520,22.200,22.490,2012300,22.250
107,2012/05/16,22.400,22.640,22.020,22.100,1626000,21.860
108,2012/05/17,22.150,22.430,22.040,22.320,1794400,22.080
109,2012/05/18,22.360,22.800,22.200,22.220,2510100,21.980
110,2012/05/21,22.220,22.530,22.110,22.330,1414500,22.090
111,2012/05/22,22.550,23.080,22.340,22.910,2894500,22.660
112,2012/05/23,22.910,22.910,22.910,22.910,0,22.660
113,2012/05/24,22.690,23.500,22.580,23.040,3516600,22.790
114,2012/05/25,23.100,23.450,22.700,23.130,2601400,22.880
115,2012/05/28,22.950,24.170,22.250,23.840,6157900,23.580
116,2012/05/29,23.870,24.900,23.870,24.350,10694100,24.090
117,2012/05/30,24.350,26.210,24.110,25.410,14019800,25.140
118,2012/05/31,25.600,25.600,24.880,25.290,8712700,25.020
119,2012/06/01,25.680,25.720,24.100,24.300,13360500,24.040
120,2012/06/04,23.750,23.850,23.150,23.150,5901900,22.900
121,2012/06/05,23.200,23.330,22.650,22.880,3457600,22.740
122,2012/06/06,23.280,23.480,22.870,23.330,3574600,23.190
123,2012/06/07,23.750,23.850,22.850,22.900,3178100,22.760
124,2012/06/08,23.220,23.380,22.790,22.830,3077600,22.690
125,2012/06/11,22.830,23.600,22.830,23.520,3490400,23.370
126,2012/06/12,23.390,23.650,23.180,23.250,2246600,23.110
127,2012/06/13,23.300,23.580,22.760,23.570,4299900,23.420
128,2012/06/14,23.650,23.650,22.880,23.010,3202400,22.870
129,2012/06/15,23.190,23.220,22.600,22.980,2883900,22.840
130,2012/06/18,23.500,23.890,23.250,23.530,5483700,23.380
131,2012/06/19,23.520,23.520,23.000,23.070,2838200,22.930
132,2012/06/20,23.150,23.210,22.700,22.710,2376900,22.570
133,2012/06/21,22.720,22.790,22.260,22.310,1939700,22.170
134,2012/06/22,22.310,22.310,22.310,22.310,0,22.170
135,2012/06/25,22.010,22.230,21.380,21.410,2584500,21.280
136,2012/06/26,21.320,21.610,21.000,21.470,1516000,21.340
137,2012/06/27,21.480,21.890,21.380,21.510,1679500,21.380
138,2012/06/28,21.500,21.680,20.680,20.680,1980600,20.550
139,2012/06/29,20.500,21.000,20.490,20.990,1326000,20.860
140,2012/07/02,21.210,21.500,21.020,21.220,1627900,21.090
141,2012/07/03,21.200,21.670,21.010,21.220,1741600,21.090
142,2012/07/04,21.220,22.970,21.120,22.670,6762600,22.530
143,2012/07/05,22.100,22.200,21.560,21.630,3779500,21.500
144,2012/07/06,21.780,22.030,21.230,21.810,2312400,21.680
145,2012/07/09,21.810,22.000,21.280,21.300,2038100,21.170
146,2012/07/10,21.310,21.560,20.950,21.120,1679300,20.990
147,2012/07/11,21.140,21.190,20.790,20.920,1525300,20.790
148,2012/07/12,21.250,21.800,20.950,21.630,2589300,21.500
149,2012/07/13,21.560,21.560,21.080,21.150,1718600,21.020
150,2012/07/16,21.150,21.290,19.500,19.550,3858300,19.430
151,2012/07/17,19.600,19.880,19.550,19.690,996400,19.570
152,2012/07/18,19.690,19.980,19.550,19.900,932200,19.780
153,2012/07/19,19.910,20.270,19.800,20.050,1435200,19.930
154,2012/07/20,20.010,20.150,19.740,20.030,1544400,19.910
155,2012/07/23,19.870,19.990,19.550,19.620,1362200,19.500
156,2012/07/24,19.630,19.870,19.550,19.690,1188900,19.570
157,2012/07/25,19.630,19.890,19.600,19.600,1068700,19.480
158,2012/07/26,19.680,19.680,18.850,18.900,2361000,18.780
159,2012/07/27,19.100,19.190,18.520,18.580,1076000,18.470
160,2012/07/30,18.630,18.860,18.240,18.320,831500,18.210
161,2012/07/31,18.320,18.600,18.110,18.320,839200,18.210
162,2012/08/01,18.320,18.830,18.200,18.650,1050300,18.530
163,2012/08/02,18.650,18.820,18.510,18.580,854500,18.470
164,2012/08/03,18.650,19.210,18.610,19.130,1684500,19.010
165,2012/08/06,19.130,19.690,19.060,19.640,2184300,19.520
166,2012/08/07,19.600,19.820,19.440,19.750,1901500,19.630
167,2012/08/08,19.700,19.750,19.350,19.440,1542200,19.320
168,2012/08/09,19.400,20.100,19.300,19.760,1885500,19.640
169,2012/08/10,19.570,19.700,19.350,19.400,1555800,19.280
170,2012/08/13,19.390,19.390,18.750,18.770,1379900,18.650
171,2012/08/14,18.760,19.100,18.280,19.090,1616700,18.970
172,2012/08/15,19.030,19.200,18.600,18.720,759700,18.600
173,2012/08/16,18.600,19.100,18.590,18.870,1086600,18.750
174,2012/08/17,18.660,18.880,18.480,18.690,895400,18.570
175,2012/08/20,18.600,18.700,18.320,18.570,908900,18.460
176,2012/08/21,18.560,18.900,18.500,18.800,1066200,18.680
177,2012/08/22,18.800,19.080,18.680,18.900,1687600,18.780
178,2012/08/23,18.880,19.100,18.770,19.000,1203500,18.880
179,2012/08/24,18.840,20.190,18.820,19.500,4418800,19.380
180,2012/08/27,19.300,19.300,18.390,18.390,2502800,18.280
181,2012/08/28,18.390,18.660,18.210,18.420,1261900,18.310
182,2012/08/29,18.510,18.780,18.400,18.520,948600,18.410
183,2012/08/30,18.760,19.750,18.750,19.180,4886300,19.060
184,2012/08/31,19.180,19.580,18.710,18.870,2458800,18.750
185,2012/09/03,18.600,19.180,18.600,19.130,1608900,19.010
186,2012/09/04,19.200,19.210,18.810,18.850,1425100,18.730
187,2012/09/05,18.650,18.890,18.400,18.880,1203900,18.760
188,2012/09/06,18.890,19.250,18.880,19.170,1602900,19.050
189,2012/09/07,19.360,19.980,19.210,19.740,4412200,19.620
190,2012/09/10,19.800,20.100,19.620,19.990,3584800,19.870
191,2012/09/11,19.900,20.480,19.810,20.020,3549600,19.900
192,2012/09/12,20.150,20.490,20.040,20.490,4478600,20.360
193,2012/09/13,20.550,21.200,20.110,20.710,7510400,20.580
194,2012/09/14,20.990,21.350,19.880,20.070,5280400,19.950
195,2012/09/17,20.130,20.360,19.420,19.450,2993300,19.330
196,2012/09/18,19.320,20.690,19.230,20.150,5634800,20.030
197,2012/09/19,20.100,20.140,19.620,19.960,2460000,19.840
198,2012/09/20,19.900,19.900,18.990,19.180,2889000,19.060
199,2012/09/21,19.100,19.350,18.660,18.930,1559000,18.810
200,2012/09/24,18.780,19.350,18.600,19.170,1430700,19.050
201,2012/09/25,19.000,20.050,19.000,19.730,3267400,19.610
202,2012/09/26,19.900,19.920,19.130,19.190,3225600,19.070
203,2012/09/27,19.190,19.800,19.020,19.700,2946500,19.580
204,2012/09/28,19.680,19.940,19.510,19.920,2646000,19.800
205,2012/10/01,19.920,19.920,19.920,19.920,0,19.800
206,2012/10/02,19.920,19.920,19.920,19.920,0,19.800
207,2012/10/03,19.920,19.920,19.920,19.920,0,19.800
208,2012/10/04,19.920,19.920,19.920,19.920,0,19.800
209,2012/10/05,19.920,19.920,19.920,19.920,0,19.800
210,2012/10/08,19.900,20.030,19.640,19.740,1478200,19.620
211,2012/10/09,19.740,20.270,19.740,20.180,2895700,20.060
212,2012/10/10,20.150,20.320,19.980,20.300,3151700,20.170
213,2012/10/11,20.110,20.120,19.710,19.730,2143400,19.610
214,2012/10/12,19.780,19.990,19.370,19.500,1383100,19.380
215,2012/10/15,19.600,19.750,19.300,19.740,1510200,19.620
216,2012/10/16,19.750,20.240,19.740,19.980,3289400,19.860
217,2012/10/17,20.370,20.600,20.000,20.050,4118300,19.930
218,2012/10/18,20.010,20.280,19.990,20.220,2324900,20.090
219,2012/10/19,20.200,20.330,20.080,20.300,2018200,20.170
220,2012/10/22,20.270,20.350,20.010,20.290,1866500,20.160
221,2012/10/23,20.330,21.300,20.320,20.880,9362400,20.750
222,2012/10/24,20.830,21.100,20.630,20.850,3935500,20.720
223,2012/10/25,21.300,22.500,21.080,21.100,14185000,20.970
224,2012/10/26,20.800,20.800,19.740,19.780,5737700,19.660
225,2012/10/29,19.890,19.890,19.120,19.210,2817800,19.090
226,2012/10/30,19.310,19.450,19.060,19.120,2050800,19.000
227,2012/10/31,19.140,19.200,18.800,19.130,2447200,19.010
228,2012/11/01,19.120,19.480,19.100,19.440,2377600,19.320
229,2012/11/02,19.470,19.490,19.150,19.330,2070500,19.210
230,2012/11/05,19.550,19.880,19.480,19.620,2938600,19.500
231,2012/11/06,19.610,19.650,19.030,19.230,1902000,19.110
232,2012/11/07,19.240,19.350,19.140,19.220,1210500,19.100
233,2012/11/08,19.060,19.060,18.600,18.610,2147300,18.490
234,2012/11/09,18.640,18.750,18.470,18.620,1084500,18.500
235,2012/11/12,18.610,18.840,18.610,18.780,906400,18.660
236,2012/11/13,18.700,18.830,18.160,18.160,1761200,18.050
237,2012/11/14,18.160,18.300,17.640,17.950,1786100,17.840
238,2012/11/15,17.810,17.940,17.580,17.610,1076100,17.500
239,2012/11/16,17.520,17.850,17.520,17.800,1166500,17.690
240,2012/11/19,17.710,17.980,17.650,17.910,689900,17.800
241,2012/11/20,18.050,18.890,18.050,18.170,1610600,18.060
242,2012/11/21,18.170,18.470,17.780,18.180,1408200,18.070
243,2012/11/22,18.170,18.170,17.810,17.830,601000,17.720
244,2012/11/23,17.870,18.060,17.850,17.950,679400,17.840
245,2012/11/26,17.910,18.050,17.650,17.690,806000,17.580
246,2012/11/27,17.670,17.670,17.000,17.000,1037300,16.890
247,2012/11/28,17.100,17.150,16.000,16.230,1057600,16.130
248,2012/11/29,16.230,16.430,15.710,15.720,832000,15.620
249,2012/11/30,15.730,16.000,15.530,15.960,696500,15.860
250,2012/12/03,15.960,16.090,15.500,15.510,705500,15.410
251,2012/12/04,15.500,16.000,15.160,16.000,1143200,15.900
252,2012/12/05,16.300,16.590,16.010,16.480,1788000,16.380
253,2012/12/06,16.400,16.550,16.080,16.250,1037000,16.150
254,2012/12/07,16.360,16.630,16.160,16.570,1650700,16.470
255,2012/12/10,16.700,17.500,16.600,17.200,2727400,17.090
256,2012/12/11,17.300,17.300,16.840,16.940,2219700,16.840
257,2012/12/12,17.000,17.180,16.520,16.750,1476000,16.650
258,2012/12/13,16.730,16.730,16.340,16.380,1058400,16.280
259,2012/12/14,16.330,17.160,16.330,17.060,2260200,16.950
260,2012/12/17,17.060,17.660,16.970,17.400,3556600,17.290
261,2012/12/18,17.430,17.580,17.250,17.300,2843500,17.190
262,2012/12/19,17.250,17.430,17.110,17.280,1700200,17.170
263,2012/12/20,17.260,17.750,17.160,17.380,2073400,17.270
264,2012/12/21,17.390,17.600,17.230,17.330,1818800,17.220
265,2012/12/24,17.300,17.330,17.120,17.250,1016700,17.140
266,2012/12/25,17.230,17.690,17.170,17.590,2441300,17.480
267,2012/12/26,17.550,17.890,17.550,17.850,2271100,17.740
268,2012/12/27,17.950,18.090,17.700,17.700,2259900,17.590
269,2012/12/28,17.710,17.980,17.570,17.970,2053900,17.860
270,2012/12/31,18.180,18.470,18.130,18.230,3047400,18.120
271,2013/01/01,18.230,18.230,18.230,18.230,0,18.120
272,2013/01/02,18.230,18.230,18.230,18.230,0,18.120
273,2013/01/03,18.230,18.230,18.230,18.230,0,18.120
274,2013/01/04,18.300,18.430,17.710,18.110,2909700,18.000
275,2013/01/07,18.090,18.200,17.810,18.180,1737900,18.070
276,2013/01/08,18.550,20.000,18.530,19.460,10429700,19.340
277,2013/01/09,19.170,19.270,18.700,18.880,5220700,18.760
278,2013/01/10,19.350,20.320,19.340,19.660,7707000,19.540
279,2013/01/11,19.810,19.840,19.050,19.090,4668300,18.970
280,2013/01/14,18.950,19.720,18.640,19.670,5943100,19.550
281,2013/01/15,19.700,20.460,19.520,20.010,6820600,19.890
282,2013/01/16,20.000,20.100,19.500,20.060,4306000,19.940
283,2013/01/17,20.080,20.100,19.290,19.390,3380800,19.270
284,2013/01/18,19.380,19.670,19.030,19.440,2617800,19.320
285,2013/01/21,19.550,19.580,19.280,19.450,1932700,19.330
286,2013/01/22,19.370,19.440,18.910,19.060,2561600,18.940
287,2013/01/23,19.050,19.360,18.840,19.120,2063700,19.000
288,2013/01/24,19.150,19.590,18.930,19.160,4194000,19.040
289,2013/01/25,19.020,19.200,18.660,18.690,1807900,18.570
290,2013/01/28,18.600,19.090,18.600,19.070,1749400,18.950
291,2013/01/29,19.170,19.690,19.150,19.370,2789800,19.250
292,2013/01/30,19.520,19.590,19.160,19.300,2122200,19.180
293,2013/01/31,19.380,19.550,19.210,19.460,2215600,19.340
294,2013/02/01,19.400,19.400,19.130,19.260,2072200,19.140
295,2013/02/04,19.320,19.350,18.910,19.000,2112200,18.880
296,2013/02/05,18.900,19.100,18.810,19.020,1298500,18.900
297,2013/02/06,19.030,20.360,19.030,19.680,5539500,19.560
298,2013/02/07,19.580,19.600,19.180,19.370,3298300,19.250
299,2013/02/08,19.370,19.760,19.310,19.580,2398600,19.460
300,2013/02/11,19.580,19.580,19.580,19.580,0,19.460
301,2013/02/12,19.580,19.580,19.580,19.580,0,19.460
302,2013/02/13,19.580,19.580,19.580,19.580,0,19.460
303,2013/02/14,19.580,19.580,19.580,19.580,0,19.460
304,2013/02/15,19.580,19.580,19.580,19.580,0,19.460
305,2013/02/18,19.830,20.300,19.750,20.070,6383000,19.950
306,2013/02/19,20.000,20.400,19.720,20.260,5030900,20.130
307,2013/02/20,20.090,20.250,19.870,20.130,3198100,20.010
308,2013/02/21,20.000,20.000,19.390,19.490,3320000,19.370
309,2013/02/22,19.490,20.060,19.490,19.620,2962300,19.500
310,2013/02/25,19.890,20.390,19.680,20.240,5486100,20.110
311,2013/02/26,20.150,20.150,19.800,19.800,3333700,19.680
312,2013/02/27,19.780,19.970,19.500,19.650,2478900,19.530
313,2013/02/28,19.650,20.240,19.650,20.210,4220800,20.080
314,2013/03/01,20.210,20.210,20.210,20.210,0,20.080
315,2013/03/04,20.210,20.210,20.210,20.210,0,20.080
316,2013/03/05,20.210,20.210,20.210,20.210,0,20.080
317,2013/03/06,20.210,20.210,20.210,20.210,0,20.080
318,2013/03/07,20.210,20.210,20.210,20.210,0,20.080
319,2013/03/08,20.210,20.210,20.210,20.210,0,20.080
320,2013/03/11,20.210,20.210,20.210,20.210,0,20.080
321,2013/03/12,20.210,20.210,20.210,20.210,0,20.080
322,2013/03/13,20.210,20.210,20.210,20.210,0,20.080
323,2013/03/14,20.210,20.210,20.210,20.210,0,20.080
324,2013/03/15,20.210,20.210,20.210,20.210,0,20.080
325,2013/03/18,20.210,20.210,20.210,20.210,0,20.080
326,2013/03/19,20.210,20.210,20.210,20.210,0,20.080
327,2013/03/20,20.210,20.210,20.210,20.210,0,20.080
328,2013/03/21,20.210,20.210,20.210,20.210,0,20.080
329,2013/03/22,20.210,20.210,20.210,20.210,0,20.080
330,2013/03/25,20.210,20.210,20.210,20.210,0,20.080
331,2013/03/26,20.210,20.210,20.210,20.210,0,20.080
332,2013/03/27,20.210,20.210,20.210,20.210,0,20.080
333,2013/03/28,20.210,20.210,20.210,20.210,0,20.080
334,2013/03/29,20.210,20.210,20.210,20.210,0,20.080
335,2013/04/01,19.860,19.860,18.190,18.190,5589000,18.080
336,2013/04/02,18.100,18.100,17.230,17.280,4187100,17.170
337,2013/04/03,17.450,18.180,17.450,17.810,3131700,17.700
338,2013/04/04,17.810,17.810,17.810,17.810,0,17.700
339,2013/04/05,17.810,17.810,17.810,17.810,0,17.700
340,2013/04/08,17.340,17.610,17.010,17.550,2278000,17.440
341,2013/04/09,17.500,17.770,17.480,17.600,1910500,17.490
342,2013/04/10,17.610,17.970,17.560,17.910,2189400,17.800
343,2013/04/11,17.910,17.980,17.520,17.530,1264200,17.420
344,2013/04/12,17.290,17.840,17.290,17.440,1046800,17.330
345,2013/04/15,17.400,17.400,16.510,16.620,2343800,16.520
346,2013/04/16,16.600,16.750,16.150,16.720,1337700,16.620
347,2013/04/17,16.780,17.000,16.670,16.850,1197700,16.750
348,2013/04/18,16.760,17.170,16.600,16.990,1437500,16.880
349,2013/04/19,16.980,17.400,16.800,17.300,2001400,17.190
350,2013/04/22,17.150,17.410,17.010,17.410,1714100,17.300
351,2013/04/23,17.710,17.880,17.250,17.300,3193400,17.190
352,2013/04/24,17.280,17.650,17.170,17.610,2314900,17.500
353,2013/04/25,17.570,17.570,17.120,17.230,1883500,17.120
354,2013/04/26,17.250,17.340,16.580,16.580,2012100,16.480
355,2013/04/29,16.580,16.580,16.580,16.580,0,16.480
356,2013/04/30,16.580,16.580,16.580,16.580,0,16.480
357,2013/05/01,16.580,16.580,16.580,16.580,0,16.480
358,2013/05/02,16.580,16.800,16.130,16.380,1002700,16.280
359,2013/05/03,16.380,16.750,16.360,16.650,886200,16.550
360,2013/05/06,16.650,17.900,16.650,17.460,2597300,17.350
