key,open,highest,lowest,close,volumn,weight
94,2012/04/27,9.340,9.540,9.260,9.440,3238100,9.380
95,2012/04/30,9.440,9.440,9.440,9.440,0,9.380
96,2012/05/01,9.440,9.440,9.440,9.440,0,9.380
97,2012/05/02,9.550,9.750,9.460,9.710,6053100,9.650
98,2012/05/03,9.780,9.810,9.400,9.520,5391700,9.460
99,2012/05/04,9.370,9.550,9.330,9.490,4253200,9.430
100,2012/05/07,9.470,9.570,9.350,9.560,4094900,9.500
101,2012/05/08,9.540,10.080,9.500,9.930,14477300,9.870
102,2012/05/09,9.860,9.900,9.600,9.840,6933100,9.780
103,2012/05/10,9.790,9.900,9.770,9.840,6287600,9.780
104,2012/05/11,9.780,9.870,9.650,9.670,4841700,9.610
105,2012/05/14,9.780,9.820,9.480,9.680,4642400,9.620
106,2012/05/15,9.620,9.780,9.540,9.550,4665600,9.490
107,2012/05/16,9.740,9.950,9.370,9.380,6849000,9.320
108,2012/05/17,9.390,9.450,9.250,9.440,6695800,9.380
109,2012/05/18,9.370,9.370,9.080,9.150,4683000,9.100
110,2012/05/21,9.200,9.240,9.000,9.060,2541500,9.010
111,2012/05/22,9.070,9.220,9.070,9.210,2690100,9.150
112,2012/05/23,9.210,9.260,9.030,9.130,2619900,9.080
113,2012/05/24,9.140,9.580,9.120,9.290,6202000,9.230
114,2012/05/25,9.230,9.300,9.050,9.090,3469900,9.040
115,2012/05/28,9.090,9.090,8.650,9.000,4116900,8.950
116,2012/05/29,9.000,9.260,9.000,9.250,4137800,9.190
117,2012/05/30,9.270,9.960,9.130,9.540,11824500,9.480
118,2012/05/31,9.400,9.580,9.340,9.370,5920700,9.310
119,2012/06/01,9.250,9.430,9.240,9.310,2855100,9.250
120,2012/06/04,9.190,9.190,9.010,9.030,3349300,8.980
121,2012/06/05,9.080,9.350,9.030,9.120,2634600,9.070
122,2012/06/06,9.180,9.180,9.010,9.030,2190300,8.980
123,2012/06/07,9.070,9.250,9.020,9.040,2211600,9.040
124,2012/06/08,9.180,9.460,9.050,9.280,7643900,9.280
125,2012/06/11,9.280,9.540,9.200,9.490,7013100,9.490
126,2012/06/12,9.400,9.460,9.150,9.290,4098100,9.290
127,2012/06/13,9.300,9.580,9.300,9.470,8127900,9.470
128,2012/06/14,9.400,9.710,9.400,9.590,10574700,9.590
129,2012/06/15,9.640,9.700,9.270,9.420,6737000,9.420
130,2012/06/18,9.400,9.580,9.370,9.410,4477600,9.410
131,2012/06/19,9.430,9.430,9.210,9.250,4466000,9.250
132,2012/06/20,9.280,9.310,9.100,9.120,4211400,9.120
133,2012/06/21,9.160,9.180,9.000,9.110,3568300,9.110
134,2012/06/22,9.110,9.110,9.110,9.110,0,9.110
135,2012/06/25,9.110,9.110,8.860,8.940,2578100,8.940
136,2012/06/26,8.900,9.090,8.880,9.000,2339600,9.000
137,2012/06/27,8.980,9.040,8.730,8.790,3305600,8.790
138,2012/06/28,8.820,8.860,8.410,8.420,2916900,8.420
139,2012/06/29,8.420,8.600,8.270,8.510,3145600,8.510
140,2012/07/02,8.540,8.620,8.440,8.530,3030700,8.530
141,2012/07/03,8.540,8.600,8.400,8.460,2585100,8.460
142,2012/07/04,8.490,8.550,8.400,8.460,2107800,8.460
143,2012/07/05,8.380,8.430,8.180,8.190,1916100,8.190
144,2012/07/06,8.250,8.300,8.040,8.290,2497500,8.290
145,2012/07/09,8.250,8.250,7.950,7.970,1988800,7.970
146,2012/07/10,7.970,8.200,7.920,8.110,2107400,8.110
147,2012/07/11,8.110,8.220,8.060,8.150,2092400,8.150
148,2012/07/12,8.150,8.290,8.100,8.270,2088900,8.270
149,2012/07/13,8.270,8.300,8.150,8.170,1745500,8.170
150,2012/07/16,8.160,8.200,7.810,7.830,2191800,7.830
151,2012/07/17,7.830,7.930,7.800,7.920,1981700,7.920
152,2012/07/18,7.880,7.980,7.800,7.970,1598200,7.970
153,2012/07/19,7.980,8.170,7.920,8.090,2692500,8.090
154,2012/07/20,8.200,8.890,8.180,8.700,13160900,8.700
155,2012/07/23,8.500,8.500,8.280,8.450,5592300,8.450
156,2012/07/24,8.280,8.490,8.250,8.480,4225200,8.480
157,2012/07/25,8.400,8.470,8.280,8.300,2064600,8.300
158,2012/07/26,8.300,8.380,8.230,8.300,2058700,8.300
159,2012/07/27,8.380,8.380,8.130,8.140,1759500,8.140
160,2012/07/30,8.140,8.200,7.880,7.950,2214700,7.950
161,2012/07/31,7.980,7.980,7.800,7.880,1355800,7.880
162,2012/08/01,7.880,8.170,7.820,8.150,3537800,8.150
163,2012/08/02,8.100,8.190,7.970,8.010,2044400,8.010
164,2012/08/03,8.090,8.150,7.950,8.130,3384900,8.130
165,2012/08/06,8.070,8.260,8.010,8.260,4755400,8.260
166,2012/08/07,8.260,8.420,8.180,8.290,4658100,8.290
167,2012/08/08,8.200,8.350,8.200,8.260,3008700,8.260
168,2012/08/09,8.220,8.340,8.100,8.310,3610400,8.310
169,2012/08/10,8.260,8.740,8.250,8.440,8242900,8.440
170,2012/08/13,8.300,8.360,8.020,8.060,5041200,8.060
171,2012/08/14,8.070,8.140,7.860,8.090,2942900,8.090
172,2012/08/15,8.090,8.110,7.960,7.990,1806900,7.990
173,2012/08/16,7.990,8.040,7.910,7.950,1301300,7.950
174,2012/08/17,7.900,8.030,7.900,8.010,1263700,8.010
175,2012/08/20,7.950,8.050,7.900,7.990,1100700,7.990
176,2012/08/21,7.960,8.170,7.960,8.100,2309800,8.100
177,2012/08/22,8.090,8.190,8.040,8.100,2442800,8.100
178,2012/08/23,8.120,8.170,8.010,8.110,1929300,8.110
179,2012/08/24,8.080,8.100,7.860,7.870,1742300,7.870
180,2012/08/27,7.880,7.890,7.600,7.600,2518600,7.600
181,2012/08/28,7.600,7.760,7.600,7.680,1225200,7.680
182,2012/08/29,7.680,7.750,7.650,7.690,1256600,7.690
183,2012/08/30,7.700,7.700,7.230,7.460,1842400,7.460
184,2012/08/31,7.520,7.710,7.450,7.690,2009700,7.690
185,2012/09/03,7.650,7.790,7.550,7.730,1602900,7.730
186,2012/09/04,7.690,7.750,7.530,7.570,1236800,7.570
187,2012/09/05,7.550,7.630,7.440,7.580,1605500,7.580
188,2012/09/06,7.600,7.610,7.480,7.590,1476800,7.590
189,2012/09/07,7.590,7.940,7.530,7.860,4606200,7.860
190,2012/09/10,7.860,8.060,7.830,8.050,4718800,8.050
191,2012/09/11,8.000,8.100,7.860,8.090,3686600,8.090
192,2012/09/12,8.080,8.160,8.000,8.100,3595300,8.100
193,2012/09/13,8.030,8.780,8.000,8.340,18134700,8.340
194,2012/09/14,8.350,8.480,8.150,8.270,7040100,8.270
195,2012/09/17,8.250,8.320,7.860,7.910,5404100,7.910
196,2012/09/18,7.880,8.280,7.830,8.090,7276900,8.090
197,2012/09/19,8.020,8.300,8.000,8.240,6896600,8.240
198,2012/09/20,8.200,8.270,8.080,8.240,7285300,8.240
199,2012/09/21,8.230,8.280,7.720,8.070,7654400,8.070
200,2012/09/24,8.030,8.170,7.780,8.080,6835500,8.080
201,2012/09/25,7.920,8.140,7.870,8.060,4179800,8.060
202,2012/09/26,8.030,8.070,7.940,7.960,2068600,7.960
203,2012/09/27,7.900,8.210,7.850,8.170,7382300,8.170
204,2012/09/28,8.100,8.400,8.070,8.380,15638900,8.380
205,2012/10/01,8.380,8.380,8.380,8.380,0,8.380
206,2012/10/02,8.380,8.380,8.380,8.380,0,8.380
207,2012/10/03,8.380,8.380,8.380,8.380,0,8.380
208,2012/10/04,8.380,8.380,8.380,8.380,0,8.380
209,2012/10/05,8.380,8.380,8.380,8.380,0,8.380
210,2012/10/08,8.330,8.460,8.200,8.300,12677200,8.300
211,2012/10/09,8.270,8.410,8.250,8.400,8739900,8.400
212,2012/10/10,8.370,8.370,8.190,8.240,7036400,8.240
213,2012/10/11,8.200,8.270,8.150,8.180,4172800,8.180
214,2012/10/12,8.180,8.250,8.030,8.080,3567000,8.080
215,2012/10/15,8.100,8.160,7.950,8.080,4569700,8.080
216,2012/10/16,8.000,8.180,8.000,8.040,7616300,8.040
217,2012/10/17,8.020,8.200,7.970,8.090,4006900,8.090
218,2012/10/18,8.080,8.220,8.060,8.210,5091400,8.210
219,2012/10/19,8.210,8.240,8.040,8.080,3740400,8.080
220,2012/10/22,8.070,8.100,7.970,8.050,2059200,8.050
221,2012/10/23,8.050,8.070,7.980,7.980,2142100,7.980
222,2012/10/24,7.950,8.100,7.940,7.980,2894900,7.980
223,2012/10/25,7.960,8.100,7.950,7.990,2623500,7.990
224,2012/10/26,8.070,8.070,7.800,7.810,2911300,7.810
225,2012/10/29,7.830,7.940,7.770,7.880,1748600,7.880
226,2012/10/30,7.800,7.920,7.800,7.870,1080200,7.870
227,2012/10/31,7.870,7.950,7.850,7.950,1589400,7.950
228,2012/11/01,7.890,8.180,7.890,8.090,3699300,8.090
229,2012/11/02,8.060,8.130,8.000,8.100,2973800,8.100
230,2012/11/05,8.050,8.230,8.050,8.160,4115400,8.160
231,2012/11/06,8.180,8.210,8.020,8.150,2742700,8.150
232,2012/11/07,8.190,8.190,8.060,8.100,1665400,8.100
233,2012/11/08,8.050,8.090,7.950,8.000,2953100,8.000
234,2012/11/09,7.930,8.080,7.930,8.030,1423900,8.030
235,2012/11/12,8.000,8.180,8.000,8.160,1918400,8.160
236,2012/11/13,8.100,8.170,8.030,8.040,3355600,8.040
237,2012/11/14,8.040,8.220,8.020,8.210,4295500,8.210
238,2012/11/15,8.150,8.220,8.020,8.080,2381900,8.080
239,2012/11/16,8.080,8.170,8.030,8.120,1853200,8.120
240,2012/11/19,8.100,8.140,7.910,8.100,2200400,8.100
241,2012/11/20,8.080,8.300,8.000,8.300,7217900,8.300
242,2012/11/21,8.290,8.350,8.170,8.280,4063300,8.280
243,2012/11/22,8.240,8.320,8.120,8.180,3194500,8.180
244,2012/11/23,8.140,8.300,8.140,8.240,4769700,8.240
245,2012/11/26,8.200,8.370,8.030,8.070,8015500,8.070
246,2012/11/27,8.000,8.200,7.950,8.000,6371200,8.000
247,2012/11/28,7.930,8.100,7.900,7.940,2507200,7.940
248,2012/11/29,7.860,8.140,7.860,8.080,3319300,8.080
249,2012/11/30,8.020,8.140,7.960,8.100,2643900,8.100
250,2012/12/03,8.080,8.300,8.020,8.040,5924200,8.040
251,2012/12/04,8.020,8.840,8.000,8.840,30160500,8.840
252,2012/12/05,8.740,9.560,8.710,9.510,44846800,9.510
253,2012/12/06,9.340,9.460,9.200,9.360,29814100,9.360
254,2012/12/07,9.340,9.560,9.060,9.390,42008700,9.390
255,2012/12/10,9.370,9.710,9.180,9.630,43188800,9.630
256,2012/12/11,9.480,9.600,9.190,9.260,34760400,9.260
257,2012/12/12,9.240,9.410,9.090,9.310,28972200,9.310
258,2012/12/13,9.250,9.360,9.050,9.120,15543200,9.120
259,2012/12/14,9.120,9.610,9.070,9.580,46751600,9.580
260,2012/12/17,9.530,9.680,9.430,9.580,43413300,9.580
261,2012/12/18,9.580,9.610,9.370,9.500,32586800,9.500
262,2012/12/19,9.450,9.700,9.180,9.420,26801200,9.420
263,2012/12/20,9.210,9.660,9.210,9.490,30840000,9.490
264,2012/12/21,9.450,9.550,9.190,9.280,27584700,9.280
265,2012/12/24,9.230,9.330,9.140,9.190,20838700,9.190
266,2012/12/25,9.100,9.310,9.080,9.270,23726100,9.270
267,2012/12/26,9.270,9.270,9.120,9.200,12332800,9.200
268,2012/12/27,9.200,9.390,9.090,9.350,17040900,9.350
269,2012/12/28,9.320,9.400,9.170,9.210,10412900,9.210
270,2012/12/31,9.180,9.180,9.090,9.100,9728700,9.100
271,2013/01/01,9.100,9.100,9.100,9.100,0,9.100
272,2013/01/02,9.100,9.100,9.100,9.100,0,9.100
273,2013/01/03,9.100,9.100,9.100,9.100,0,9.100
274,2013/01/04,9.150,9.290,9.110,9.170,8337300,9.170
275,2013/01/07,9.220,9.370,9.160,9.310,10854500,9.310
276,2013/01/08,9.350,9.360,9.080,9.180,10425600,9.180
277,2013/01/09,9.140,9.400,9.110,9.290,13375100,9.290
278,2013/01/10,9.300,9.380,9.190,9.360,13753400,9.360
279,2013/01/11,9.400,9.530,8.720,8.760,14972200,8.760
280,2013/01/14,8.700,8.940,8.600,8.890,12291400,8.890
281,2013/01/15,8.900,9.020,8.810,8.940,11930600,8.940
282,2013/01/16,8.900,8.910,8.710,8.850,8559800,8.850
283,2013/01/17,8.800,9.000,8.710,8.920,8098900,8.920
284,2013/01/18,8.950,8.980,8.810,8.940,6275900,8.940
285,2013/01/21,8.950,9.100,8.930,9.090,8198400,9.090
286,2013/01/22,9.070,9.100,8.600,8.830,7989500,8.830
287,2013/01/23,8.810,8.860,8.620,8.710,5370600,8.710
288,2013/01/24,8.700,8.910,8.610,8.620,5845500,8.620
289,2013/01/25,8.600,8.660,8.420,8.500,4277400,8.500
290,2013/01/28,8.490,8.680,8.460,8.670,3997200,8.670
291,2013/01/29,8.650,8.770,8.640,8.700,4059600,8.700
292,2013/01/30,8.700,8.770,8.600,8.680,4157000,8.680
293,2013/01/31,8.650,8.750,8.480,8.720,5840300,8.720
294,2013/02/01,8.670,8.800,8.650,8.730,4909600,8.730
295,2013/02/04,8.750,8.820,8.570,8.610,4026300,8.610
296,2013/02/05,8.580,8.760,8.510,8.750,3911500,8.750
297,2013/02/06,8.770,8.770,8.680,8.710,3189300,8.710
298,2013/02/07,8.730,8.760,8.620,8.690,3166500,8.690
299,2013/02/08,8.730,8.890,8.700,8.820,4872700,8.820
300,2013/02/11,8.820,8.820,8.820,8.820,0,8.820
301,2013/02/12,8.820,8.820,8.820,8.820,0,8.820
302,2013/02/13,8.820,8.820,8.820,8.820,0,8.820
303,2013/02/14,8.820,8.820,8.820,8.820,0,8.820
304,2013/02/15,8.820,8.820,8.820,8.820,0,8.820
305,2013/02/18,8.820,8.990,8.820,8.970,6894600,8.970
306,2013/02/19,8.990,9.120,8.830,9.050,8671200,9.050
307,2013/02/20,9.050,9.050,8.850,8.970,6200200,8.970
308,2013/02/21,8.970,8.970,8.610,8.620,6278000,8.620
309,2013/02/22,8.620,8.740,8.580,8.600,3387100,8.600
310,2013/02/25,8.710,8.890,8.630,8.830,4729500,8.830
311,2013/02/26,8.800,8.960,8.640,8.650,5692500,8.650
312,2013/02/27,8.680,8.750,8.600,8.660,3046000,8.660
313,2013/02/28,8.760,9.180,8.720,9.010,11468800,9.010
314,2013/03/01,8.950,9.080,8.890,9.080,9288200,9.080
315,2013/03/04,8.980,9.150,8.760,8.800,8835300,8.800
316,2013/03/05,8.800,8.980,8.750,8.960,5284200,8.960
317,2013/03/06,9.000,9.140,9.000,9.040,6718200,9.040
318,2013/03/07,9.080,9.240,8.940,9.030,8786800,9.030
319,2013/03/08,9.050,9.060,8.810,8.830,5377200,8.830
320,2013/03/11,8.880,8.920,8.680,8.730,4370600,8.730
321,2013/03/12,8.700,8.810,8.470,8.550,3967900,8.550
322,2013/03/13,8.570,8.590,8.340,8.410,3564900,8.410
323,2013/03/14,8.410,8.490,8.390,8.430,1829400,8.430
324,2013/03/15,8.450,8.500,8.250,8.350,3382400,8.350
325,2013/03/18,8.350,8.420,8.150,8.190,2251900,8.190
326,2013/03/19,8.140,8.300,8.140,8.280,2112600,8.280
327,2013/03/20,8.300,8.500,8.280,8.430,3367700,8.430
328,2013/03/21,8.450,8.460,8.350,8.410,3518200,8.410
329,2013/03/22,8.410,8.410,8.340,8.370,2546000,8.370
330,2013/03/25,8.400,8.470,8.340,8.430,2219100,8.430
331,2013/03/26,8.400,8.400,8.200,8.270,2384700,8.270
332,2013/03/27,8.230,8.340,8.210,8.260,1624300,8.260
333,2013/03/28,8.220,8.230,7.980,7.980,3548400,7.980
334,2013/03/29,8.000,8.050,7.970,8.000,1954400,8.000
335,2013/04/01,8.010,8.080,8.000,8.080,1557700,8.080
336,2013/04/02,8.090,8.160,8.040,8.060,1680300,8.060
337,2013/04/03,8.040,8.090,7.960,7.970,1718000,7.970
338,2013/04/04,7.970,7.970,7.970,7.970,0,7.970
339,2013/04/05,7.970,7.970,7.970,7.970,0,7.970
340,2013/04/08,7.960,7.960,7.790,7.890,2085000,7.890
341,2013/04/09,7.890,8.100,7.880,8.080,2583700,8.080
342,2013/04/10,8.150,8.190,7.950,8.070,2474300,8.070
343,2013/04/11,8.100,8.100,7.960,7.970,1451100,7.970
344,2013/04/12,7.970,8.060,7.930,8.060,1603300,8.060
345,2013/04/15,8.000,8.010,7.850,7.880,1074600,7.880
346,2013/04/16,7.800,7.960,7.730,7.910,1418800,7.910
347,2013/04/17,7.910,7.950,7.860,7.890,1157300,7.890
348,2013/04/18,7.850,7.920,7.820,7.890,1176400,7.890
349,2013/04/19,7.900,8.040,7.870,8.020,1899000,8.020
350,2013/04/22,7.910,8.540,7.870,8.250,8447200,8.250
351,2013/04/23,8.300,8.370,8.050,8.060,4435100,8.060
352,2013/04/24,8.060,8.140,7.950,8.110,2835800,8.110
353,2013/04/25,8.100,8.100,7.890,7.910,2497900,7.910
354,2013/04/26,7.900,8.000,7.820,7.820,1663400,7.820
355,2013/04/29,7.820,7.820,7.820,7.820,0,7.820
356,2013/04/30,7.820,7.820,7.820,7.820,0,7.820
357,2013/05/01,7.820,7.820,7.820,7.820,0,7.820
358,2013/05/02,7.830,7.980,7.800,7.860,1376000,7.860
359,2013/05/03,7.900,8.060,7.880,8.020,2539100,8.020
360,2013/05/06,7.980,8.080,7.960,8.030,2577200,8.030
