key,open,highest,lowest,close,volumn,weight
74,2012/03/30,8.180,8.320,8.170,8.280,43236500,8.060
75,2012/04/02,8.280,8.280,8.280,8.280,0,8.060
76,2012/04/03,8.280,8.280,8.280,8.280,0,8.060
77,2012/04/04,8.280,8.280,8.280,8.280,0,8.060
78,2012/04/05,8.220,8.400,8.210,8.360,60894900,8.130
79,2012/04/06,8.380,8.510,8.350,8.380,42694200,8.150
80,2012/04/09,8.320,8.350,8.210,8.220,34238000,8.000
81,2012/04/10,8.240,8.430,8.190,8.420,35315300,8.190
82,2012/04/11,8.340,8.700,8.330,8.490,70319000,8.260
83,2012/04/12,8.550,8.700,8.510,8.680,64196200,8.450
84,2012/04/13,8.700,8.760,8.570,8.580,47527700,8.350
85,2012/04/16,8.510,8.680,8.490,8.570,30602300,8.340
86,2012/04/17,8.570,8.590,8.330,8.370,46033800,8.140
87,2012/04/18,8.430,8.660,8.400,8.640,56785800,8.410
88,2012/04/19,8.640,8.670,8.570,8.590,34145900,8.360
89,2012/04/20,8.560,8.660,8.490,8.640,48445400,8.410
90,2012/04/23,8.620,8.650,8.500,8.600,35176400,8.370
91,2012/04/24,8.600,8.800,8.530,8.630,57089600,8.400
92,2012/04/25,8.610,8.910,8.580,8.880,86608900,8.640
93,2012/04/26,8.900,9.020,8.850,8.950,67000000,8.710
94,2012/04/27,8.950,9.080,8.910,8.980,47593500,8.740
95,2012/04/30,8.980,8.980,8.980,8.980,0,8.740
96,2012/05/01,8.980,8.980,8.980,8.980,0,8.740
97,2012/05/02,9.030,9.290,8.930,9.220,91744300,8.970
98,2012/05/03,9.200,9.250,8.920,9.040,72626200,8.800
99,2012/05/04,9.060,9.240,8.880,9.220,92987900,8.970
100,2012/05/07,9.120,9.200,8.960,9.070,73349200,8.830
101,2012/05/08,9.070,9.130,8.930,9.040,63979300,8.800
102,2012/05/09,8.950,8.980,8.850,8.930,58309800,8.690
103,2012/05/10,8.930,8.960,8.860,8.930,30703900,8.690
104,2012/05/11,8.930,8.930,8.930,8.930,0,8.690
105,2012/05/14,8.940,9.080,8.840,8.920,58382700,8.680
106,2012/05/15,8.870,9.000,8.820,8.910,32082700,8.670
107,2012/05/16,8.880,8.880,8.600,8.610,44284200,8.380
108,2012/05/17,8.640,8.760,8.560,8.680,32767200,8.450
109,2012/05/18,8.650,8.780,8.550,8.580,47731800,8.350
110,2012/05/21,8.600,8.760,8.560,8.670,29233300,8.440
111,2012/05/22,8.700,9.030,8.680,9.010,58269000,8.770
112,2012/05/23,8.960,9.120,8.930,9.050,35449500,8.810
113,2012/05/24,9.060,9.160,8.900,8.920,28345000,8.680
114,2012/05/25,8.920,9.070,8.820,8.850,34985200,8.610
115,2012/05/28,8.800,9.200,8.760,9.170,60463400,8.920
116,2012/05/29,9.170,9.380,9.100,9.270,66409800,9.020
117,2012/05/30,9.280,9.490,9.200,9.310,70798000,9.060
118,2012/05/31,9.240,9.320,9.210,9.250,24631500,9.000
119,2012/06/01,9.250,9.340,9.100,9.150,34606900,8.900
120,2012/06/04,9.070,9.220,9.000,9.040,39877200,8.800
121,2012/06/05,9.040,9.150,9.010,9.110,43435900,8.860
122,2012/06/06,9.100,9.110,8.940,8.980,35461600,8.740
123,2012/06/07,9.070,9.220,8.910,8.960,53650800,8.720
124,2012/06/08,9.090,9.160,8.840,8.920,85305500,8.680
125,2012/06/11,8.980,9.390,8.930,9.200,88912900,8.950
126,2012/06/12,9.190,9.380,9.170,9.220,82302500,8.970
127,2012/06/13,9.310,9.440,9.210,9.270,66846600,9.020
128,2012/06/14,9.300,9.400,9.250,9.280,48780200,9.030
129,2012/06/15,9.300,9.330,8.980,9.110,73916500,8.860
130,2012/06/18,9.130,9.190,9.060,9.190,56613200,8.940
131,2012/06/19,9.130,9.200,9.010,9.060,31268800,8.820
132,2012/06/20,9.080,9.110,8.980,9.030,27190000,8.790
133,2012/06/21,9.000,9.100,8.970,9.030,31852700,8.790
134,2012/06/22,9.030,9.030,9.030,9.030,0,8.790
135,2012/06/25,8.970,8.970,8.590,8.750,71557100,8.510
136,2012/06/26,8.720,9.010,8.700,8.950,64364500,8.710
137,2012/06/27,8.910,9.090,8.840,8.950,49201000,8.710
138,2012/06/28,8.960,9.000,8.840,8.850,33598500,8.610
139,2012/06/29,8.860,9.020,8.820,8.910,28620500,8.670
140,2012/07/02,8.940,9.060,8.910,8.980,29145600,8.740
141,2012/07/03,8.990,9.230,8.900,9.120,52201400,8.870
142,2012/07/04,9.150,9.200,9.090,9.110,29758200,8.860
143,2012/07/05,9.020,9.300,9.020,9.290,71648800,9.160
144,2012/07/06,9.480,9.650,9.400,9.650,165535900,9.510
145,2012/07/09,9.560,9.900,9.500,9.660,104794000,9.520
146,2012/07/10,9.600,9.750,9.400,9.540,59447300,9.400
147,2012/07/11,9.510,9.710,9.290,9.400,68793300,9.270
148,2012/07/12,9.390,9.730,9.360,9.630,74275800,9.490
149,2012/07/13,9.600,9.880,9.570,9.860,72265900,9.720
150,2012/07/16,9.850,9.920,9.580,9.730,51985200,9.590
151,2012/07/17,9.660,9.950,9.650,9.800,41476300,9.660
152,2012/07/18,9.790,9.900,9.200,9.430,90409400,9.290
153,2012/07/19,9.400,9.590,9.320,9.440,57823300,9.300
154,2012/07/20,9.360,9.430,9.190,9.300,39410600,9.170
155,2012/07/23,9.200,9.340,9.130,9.210,28790900,9.080
156,2012/07/24,9.170,9.480,9.160,9.330,33037800,9.200
157,2012/07/25,9.260,9.300,9.050,9.100,42848400,8.970
158,2012/07/26,9.090,9.180,8.800,8.910,54631000,8.780
159,2012/07/27,8.910,9.040,8.740,8.980,29959600,8.850
160,2012/07/30,9.020,9.100,9.000,9.000,22547600,8.870
161,2012/07/31,9.080,9.260,9.050,9.230,35851500,9.100
162,2012/08/01,9.230,9.440,9.230,9.330,34938700,9.200
163,2012/08/02,9.320,9.330,8.500,8.700,95384800,8.580
164,2012/08/03,8.810,8.850,8.500,8.700,71748400,8.580
165,2012/08/06,8.650,8.830,8.520,8.760,63653800,8.630
166,2012/08/07,8.800,8.950,8.720,8.830,46459400,8.700
167,2012/08/08,8.820,9.010,8.810,8.930,42680400,8.800
168,2012/08/09,8.940,9.090,8.930,9.000,42220400,8.870
169,2012/08/10,9.000,9.000,8.750,8.790,45993400,8.660
170,2012/08/13,8.760,8.760,8.320,8.420,123215000,8.300
171,2012/08/14,8.440,8.580,8.350,8.580,49906700,8.460
172,2012/08/15,8.510,8.600,8.480,8.570,33558400,8.450
173,2012/08/16,8.520,8.660,8.520,8.640,26597000,8.520
174,2012/08/17,8.630,8.700,8.500,8.610,26052000,8.490
175,2012/08/20,8.500,8.500,8.300,8.500,40163700,8.380
176,2012/08/21,8.450,8.600,8.220,8.320,82020200,8.200
177,2012/08/22,8.300,8.310,8.030,8.140,80119000,8.020
178,2012/08/23,8.130,8.210,7.980,8.110,62574200,7.990
179,2012/08/24,8.050,8.160,8.020,8.120,34829500,8.000
180,2012/08/27,8.100,8.210,8.050,8.080,42663000,7.960
181,2012/08/28,8.070,8.120,7.950,8.000,36009400,7.890
182,2012/08/29,7.970,8.070,7.940,7.970,20237200,7.860
183,2012/08/30,7.880,8.040,7.880,7.990,31272200,7.880
184,2012/08/31,7.950,8.120,7.950,8.020,27298500,7.910
185,2012/09/03,8.030,8.350,8.010,8.290,63069700,8.170
186,2012/09/04,8.290,8.360,8.190,8.230,37074400,8.110
187,2012/09/05,8.230,8.410,8.210,8.320,39501200,8.200
188,2012/09/06,8.340,8.500,8.310,8.350,28171500,8.230
189,2012/09/07,8.420,8.880,8.400,8.600,107057200,8.480
190,2012/09/10,8.620,8.710,8.500,8.610,52496100,8.490
191,2012/09/11,8.550,8.580,8.410,8.480,35288000,8.360
192,2012/09/12,8.530,8.620,8.330,8.450,46291700,8.330
193,2012/09/13,8.440,8.540,8.350,8.420,25213300,8.300
194,2012/09/14,8.490,8.510,8.260,8.340,77417700,8.220
195,2012/09/17,8.300,8.360,7.960,8.060,89886700,7.940
196,2012/09/18,8.020,8.110,7.950,8.010,34475600,7.900
197,2012/09/19,8.040,8.050,7.960,8.040,36685100,7.920
198,2012/09/20,8.000,8.020,7.770,7.820,58472700,7.710
199,2012/09/21,7.800,7.860,7.760,7.810,38855000,7.700
200,2012/09/24,7.800,7.980,7.600,7.890,45501300,7.780
201,2012/09/25,7.870,7.950,7.830,7.910,23961600,7.800
202,2012/09/26,7.900,7.930,7.720,7.790,24969400,7.680
203,2012/09/27,7.800,8.230,7.740,8.210,76955200,8.090
204,2012/09/28,8.120,8.450,8.060,8.430,76046400,8.310
205,2012/10/01,8.430,8.430,8.430,8.430,0,8.310
206,2012/10/02,8.430,8.430,8.430,8.430,0,8.310
207,2012/10/03,8.430,8.430,8.430,8.430,0,8.310
208,2012/10/04,8.430,8.430,8.430,8.430,0,8.310
209,2012/10/05,8.430,8.430,8.430,8.430,0,8.310
210,2012/10/08,8.370,8.470,8.090,8.160,47316100,8.040
211,2012/10/09,8.190,8.390,8.180,8.360,48794200,8.240
212,2012/10/10,8.370,8.370,8.200,8.360,50734300,8.240
213,2012/10/11,8.330,8.330,8.220,8.290,25436900,8.170
214,2012/10/12,8.320,8.380,8.190,8.240,31135600,8.120
215,2012/10/15,8.260,8.260,8.140,8.190,21370500,8.070
216,2012/10/16,8.180,8.250,8.140,8.180,29162300,8.060
217,2012/10/17,8.220,8.230,8.110,8.130,36720900,8.010
218,2012/10/18,8.170,8.490,8.110,8.440,86013300,8.320
219,2012/10/19,8.400,8.500,8.380,8.420,36890900,8.300
220,2012/10/22,8.380,8.490,8.250,8.420,65103500,8.300
221,2012/10/23,8.400,8.570,8.360,8.400,50191300,8.280
222,2012/10/24,8.480,8.530,8.390,8.430,46099400,8.310
223,2012/10/25,8.440,8.530,8.310,8.350,42170300,8.230
224,2012/10/26,8.350,8.390,8.130,8.200,35232400,8.080
225,2012/10/29,8.190,8.220,8.080,8.220,31262900,8.100
226,2012/10/30,8.230,8.390,8.150,8.300,59343700,8.180
227,2012/10/31,8.290,8.340,8.180,8.320,47222500,8.200
228,2012/11/01,8.300,8.650,8.270,8.590,131734900,8.470
229,2012/11/02,8.610,8.700,8.530,8.650,74212400,8.530
230,2012/11/05,8.650,8.730,8.500,8.670,49850900,8.550
231,2012/11/06,8.670,8.690,8.470,8.610,40986300,8.490
232,2012/11/07,8.600,8.660,8.470,8.510,33180500,8.390
233,2012/11/08,8.450,8.590,8.420,8.500,35165900,8.380
234,2012/11/09,8.450,8.540,8.370,8.380,33851800,8.260
235,2012/11/12,8.380,8.570,8.370,8.560,47566800,8.440
236,2012/11/13,8.540,8.540,8.340,8.370,31455100,8.250
237,2012/11/14,8.340,8.410,8.270,8.370,21846700,8.250
238,2012/11/15,8.340,8.370,8.220,8.250,45267600,8.130
239,2012/11/16,8.180,8.250,8.090,8.220,38587500,8.100
240,2012/11/19,8.210,8.280,8.070,8.180,28144500,8.060
241,2012/11/20,8.200,8.370,8.160,8.250,30590100,8.130
242,2012/11/21,8.250,8.400,8.220,8.370,30273700,8.250
243,2012/11/22,8.310,8.470,8.280,8.380,30010000,8.260
244,2012/11/23,8.420,8.510,8.370,8.450,32228300,8.330
245,2012/11/26,8.430,8.500,8.350,8.420,30318600,8.300
246,2012/11/27,8.380,8.520,8.340,8.460,30320000,8.340
247,2012/11/28,8.440,8.470,8.320,8.340,25742900,8.220
248,2012/11/29,8.340,8.510,8.340,8.430,35909000,8.310
249,2012/11/30,8.430,8.920,8.410,8.750,95192800,8.620
250,2012/12/03,8.750,9.000,8.700,8.800,88740700,8.670
251,2012/12/04,8.790,8.960,8.620,8.950,62180100,8.820
252,2012/12/05,8.920,9.350,8.920,9.140,117872200,9.010
253,2012/12/06,9.130,9.350,9.120,9.270,70892600,9.140
254,2012/12/07,9.280,9.400,9.090,9.200,89478900,9.070
255,2012/12/10,9.260,9.400,9.160,9.340,102496100,9.210
256,2012/12/11,9.300,9.350,9.230,9.240,32082800,9.110
257,2012/12/12,9.240,9.330,9.060,9.240,47958000,9.110
258,2012/12/13,9.230,9.420,9.120,9.320,68234100,9.190
259,2012/12/14,9.340,9.730,9.290,9.700,120122100,9.560
260,2012/12/17,9.680,9.900,9.490,9.570,99622000,9.430
261,2012/12/18,9.510,9.670,9.160,9.220,141128400,9.090
262,2012/12/19,9.210,9.360,9.010,9.310,137002000,9.180
263,2012/12/20,9.250,9.510,9.180,9.480,79967400,9.340
264,2012/12/21,9.500,9.600,9.330,9.430,54450900,9.290
265,2012/12/24,9.450,9.610,9.430,9.550,47518700,9.410
266,2012/12/25,9.550,10.260,9.500,10.120,166448800,9.980
267,2012/12/26,10.120,10.120,10.120,10.120,0,9.980
268,2012/12/27,10.120,10.120,10.120,10.120,0,9.980
269,2012/12/28,10.120,10.120,10.120,10.120,0,9.980
270,2012/12/31,10.120,10.120,10.120,10.120,0,9.980
271,2013/01/01,10.120,10.120,10.120,10.120,0,9.980
272,2013/01/02,10.120,10.120,10.120,10.120,0,9.980
273,2013/01/03,10.120,10.120,10.120,10.120,0,9.980
274,2013/01/04,10.120,10.120,10.120,10.120,0,9.980
275,2013/01/07,10.120,10.120,10.120,10.120,0,9.980
276,2013/01/08,10.120,10.120,10.120,10.120,0,9.980
277,2013/01/09,10.120,10.120,10.120,10.120,0,9.980
278,2013/01/10,10.120,10.120,10.120,10.120,0,9.980
279,2013/01/11,10.120,10.120,10.120,10.120,0,9.980
280,2013/01/14,10.120,10.120,10.120,10.120,0,9.980
281,2013/01/15,10.120,10.120,10.120,10.120,0,9.980
282,2013/01/16,10.120,10.120,10.120,10.120,0,9.980
283,2013/01/17,10.120,10.120,10.120,10.120,0,9.980
284,2013/01/18,10.120,10.120,10.120,10.120,0,9.980
285,2013/01/21,11.130,11.130,11.130,11.130,23430800,10.970
286,2013/01/22,11.690,12.180,11.570,11.760,464332600,11.590
287,2013/01/23,11.800,11.830,11.500,11.690,129945200,11.520
288,2013/01/24,11.610,12.220,11.570,11.950,219041800,11.780
289,2013/01/25,11.980,12.020,11.570,11.700,86321700,11.530
290,2013/01/28,11.650,12.170,11.640,12.060,138997900,11.890
291,2013/01/29,12.090,12.650,12.060,12.210,135988600,12.040
292,2013/01/30,12.170,12.750,12.150,12.670,127081200,12.490
293,2013/01/31,12.600,12.640,11.950,12.010,151307800,11.840
294,2013/02/01,12.050,12.150,11.630,11.960,168332400,11.790
295,2013/02/04,11.830,12.100,11.510,11.900,146699700,11.730
296,2013/02/05,11.910,12.520,11.800,12.330,169459000,12.150
297,2013/02/06,12.300,12.310,11.990,12.160,74930000,11.990
298,2013/02/07,12.070,12.100,11.790,11.880,77307200,11.710
299,2013/02/08,11.800,12.190,11.780,12.030,79113900,11.860
300,2013/02/11,12.030,12.030,12.030,12.030,0,11.860
301,2013/02/12,12.030,12.030,12.030,12.030,0,11.860
302,2013/02/13,12.030,12.030,12.030,12.030,0,11.860
303,2013/02/14,12.030,12.030,12.030,12.030,0,11.860
304,2013/02/15,12.030,12.030,12.030,12.030,0,11.860
305,2013/02/18,12.130,12.220,11.610,11.700,78311000,11.530
306,2013/02/19,11.730,11.740,11.160,11.200,118304900,11.040
307,2013/02/20,11.180,11.460,11.140,11.440,84089300,11.280
308,2013/02/21,11.400,11.690,11.030,11.310,146114200,11.150
309,2013/02/22,11.280,11.450,11.180,11.320,61331000,11.160
310,2013/02/25,11.330,11.450,10.850,11.010,82375500,10.850
311,2013/02/26,10.900,11.170,10.730,10.820,77476100,10.670
312,2013/02/27,10.820,11.400,10.820,11.320,87903000,11.160
313,2013/02/28,11.520,12.090,11.520,12.000,154546500,11.830
314,2013/03/01,12.010,12.180,11.780,12.040,87506600,11.870
315,2013/03/04,11.040,11.250,10.840,10.840,311545500,10.680
316,2013/03/05,10.830,11.050,10.500,10.890,218277500,10.730
317,2013/03/06,10.940,11.270,10.940,11.150,145417400,10.990
318,2013/03/07,11.090,11.430,10.890,11.210,114670100,11.050
319,2013/03/08,11.220,11.300,10.950,10.960,70600000,10.800
320,2013/03/11,10.900,11.260,10.800,11.110,66667000,10.950
321,2013/03/12,11.050,11.450,11.040,11.220,97831000,11.060
322,2013/03/13,11.200,11.200,10.870,10.950,64584600,10.790
323,2013/03/14,10.820,11.010,10.640,10.800,70496300,10.650
324,2013/03/15,10.750,10.980,10.330,10.480,104999700,10.330
325,2013/03/18,10.430,10.800,10.430,10.690,62920900,10.540
326,2013/03/19,10.710,11.030,10.610,10.950,70996700,10.790
327,2013/03/20,10.960,11.420,10.910,11.220,104552800,11.060
328,2013/03/21,11.230,11.300,10.840,11.010,80610300,10.850
329,2013/03/22,11.000,11.080,10.820,11.000,68408200,10.840
330,2013/03/25,11.050,11.250,10.910,11.140,59536500,10.980
331,2013/03/26,11.170,11.570,11.110,11.120,97241200,10.960
332,2013/03/27,11.090,11.430,11.090,11.250,60769800,11.090
333,2013/03/28,11.050,11.070,10.500,10.960,105144100,10.800
334,2013/03/29,10.940,10.980,10.710,10.760,41894900,10.610
335,2013/04/01,10.830,11.250,10.830,11.000,67843800,10.840
336,2013/04/02,11.070,11.450,11.000,11.200,90543000,11.040
337,2013/04/03,11.230,11.430,11.010,11.200,53910400,11.040
338,2013/04/04,11.200,11.200,11.200,11.200,0,11.040
339,2013/04/05,11.200,11.200,11.200,11.200,0,11.040
340,2013/04/08,10.880,11.070,10.600,10.980,66456800,10.820
341,2013/04/09,10.980,11.250,10.930,10.990,65685800,10.830
342,2013/04/10,11.030,11.200,10.940,11.040,60813200,10.880
343,2013/04/11,11.190,11.350,10.990,11.000,51563800,10.840
344,2013/04/12,10.940,11.070,10.890,10.920,37744200,10.760
345,2013/04/15,10.980,11.190,10.750,11.030,65294300,10.870
346,2013/04/16,10.930,11.660,10.900,11.640,142495300,11.470
347,2013/04/17,11.630,11.890,11.420,11.650,87720100,11.480
348,2013/04/18,11.560,11.930,11.520,11.700,65582800,11.530
349,2013/04/19,11.740,11.930,11.590,11.910,86913500,11.740
350,2013/04/22,11.940,12.000,11.410,11.690,96935800,11.520
351,2013/04/23,11.580,11.580,10.980,11.280,100475400,11.120
352,2013/04/24,11.280,11.440,11.040,11.300,100774300,11.140
353,2013/04/25,11.240,11.240,10.910,10.980,102690800,10.820
354,2013/04/26,10.990,11.190,10.990,11.030,48444300,10.870
355,2013/04/29,11.030,11.030,11.030,11.030,0,10.870
356,2013/04/30,11.030,11.030,11.030,11.030,0,10.870
357,2013/05/01,11.030,11.030,11.030,11.030,0,10.870
358,2013/05/02,10.880,11.380,10.860,11.340,73106300,11.180
359,2013/05/03,11.350,11.700,11.340,11.390,100654000,11.230
360,2013/05/06,11.390,11.480,11.240,11.320,70548300,11.160
