key,open,highest,lowest,close,volumn,weight
37,2012/02/08,18.670,19.170,18.570,19.120,3471500,15.820
38,2012/02/09,19.130,19.580,19.070,19.420,5607900,16.070
39,2012/02/10,19.420,19.480,18.920,19.150,3855900,15.840
40,2012/02/13,19.000,19.490,18.900,19.240,3071000,15.920
41,2012/02/14,19.230,19.450,19.170,19.310,2314300,15.980
42,2012/02/15,19.440,19.830,19.010,19.770,4229000,16.360
43,2012/02/16,19.720,19.800,19.290,19.410,3297200,16.060
44,2012/02/17,19.420,19.590,19.040,19.250,3621000,15.930
45,2012/02/20,19.480,19.670,19.360,19.450,3048500,16.090
46,2012/02/21,19.420,19.660,19.170,19.660,2504600,16.270
47,2012/02/22,19.680,20.200,19.600,20.170,4529900,16.690
48,2012/02/23,20.170,20.270,19.910,20.080,3118800,16.620
49,2012/02/24,20.080,20.550,19.960,20.150,4628900,16.670
50,2012/02/27,20.230,20.420,20.080,20.140,4069500,16.670
51,2012/02/28,20.090,20.210,19.600,19.830,5860000,16.410
52,2012/02/29,19.860,20.080,19.670,19.840,3489700,16.420
53,2012/03/01,19.930,20.410,19.920,20.020,5472300,16.570
54,2012/03/02,20.220,21.070,20.000,21.060,7399500,17.420
55,2012/03/05,21.240,21.380,20.720,20.770,7678400,17.180
56,2012/03/06,20.750,21.080,20.520,20.630,3772100,17.070
57,2012/03/07,20.460,20.620,20.270,20.330,4392800,16.820
58,2012/03/08,20.330,20.670,20.330,20.480,3022000,16.940
59,2012/03/09,20.590,20.610,20.380,20.580,4045700,17.030
60,2012/03/12,20.580,20.770,20.230,20.600,4544400,17.040
61,2012/03/13,20.580,21.000,20.340,20.780,5557800,17.200
62,2012/03/14,20.980,20.980,19.680,19.710,6084600,16.310
63,2012/03/15,19.710,19.890,18.750,19.120,6550700,15.820
64,2012/03/16,19.220,19.730,18.890,19.440,5554000,16.090
65,2012/03/19,19.500,19.720,19.260,19.650,4011600,16.260
66,2012/03/20,19.650,19.650,18.830,18.880,5178600,15.620
67,2012/03/21,19.060,19.230,18.750,19.160,4515700,15.850
68,2012/03/22,19.240,19.330,19.010,19.130,2875400,15.830
69,2012/03/23,19.010,19.120,18.500,18.500,2921400,15.310
70,2012/03/26,18.570,18.890,18.480,18.870,3075000,15.610
71,2012/03/27,18.980,19.270,18.880,18.920,3182500,15.650
72,2012/03/28,18.920,19.170,18.330,18.380,2384500,15.210
73,2012/03/29,18.460,18.550,17.330,17.810,2555300,14.730
74,2012/03/30,17.800,18.200,17.380,18.180,3070300,15.040
75,2012/04/02,18.180,18.180,18.180,18.180,0,15.040
76,2012/04/03,18.180,18.180,18.180,18.180,0,15.040
77,2012/04/04,18.180,18.180,18.180,18.180,0,15.040
78,2012/04/05,18.170,18.650,17.980,18.640,2129600,15.420
79,2012/04/06,18.910,19.430,18.720,18.920,4631800,15.650
80,2012/04/09,18.920,19.470,18.780,19.350,6204800,16.010
81,2012/04/10,19.210,19.570,19.020,19.570,3757800,16.190
82,2012/04/11,19.330,19.540,19.220,19.400,2075700,16.050
83,2012/04/12,19.420,19.500,19.040,19.430,3763200,16.080
84,2012/04/13,19.500,19.830,19.310,19.310,5428300,15.980
85,2012/04/16,19.170,19.220,18.860,18.880,3421400,15.620
86,2012/04/17,18.870,19.210,18.780,18.920,2440000,15.650
87,2012/04/18,19.070,19.370,18.870,19.330,2533200,16.000
88,2012/04/19,19.500,19.580,19.200,19.380,2509100,16.030
89,2012/04/20,19.450,19.670,19.330,19.580,3718100,16.200
90,2012/04/23,19.600,19.660,19.110,19.170,2381400,15.860
91,2012/04/24,19.150,19.420,18.660,19.170,3257900,15.860
92,2012/04/25,19.160,19.330,18.920,19.200,1341800,15.890
93,2012/04/26,19.200,19.200,19.200,19.200,0,15.890
94,2012/04/27,19.370,19.370,19.000,19.190,2073900,15.880
95,2012/04/30,19.190,19.190,19.190,19.190,0,15.880
96,2012/05/01,19.190,19.190,19.190,19.190,0,15.880
97,2012/05/02,19.520,19.810,19.400,19.730,4113600,16.330
98,2012/05/03,19.770,20.000,19.740,19.830,4473300,16.410
99,2012/05/04,20.710,21.040,20.190,20.580,15470900,17.030
100,2012/05/07,20.630,22.570,20.520,22.100,13689100,18.290
101,2012/05/08,21.920,22.210,21.450,21.500,9030000,17.790
102,2012/05/09,21.580,21.760,20.980,21.080,7982300,21.020
103,2012/05/10,20.830,21.190,20.780,20.990,3557900,20.930
104,2012/05/11,21.000,21.620,21.000,21.210,6190600,21.150
105,2012/05/14,21.410,21.470,20.980,21.080,4062500,21.020
106,2012/05/15,20.970,20.970,20.370,20.690,3268800,20.630
107,2012/05/16,20.950,21.390,20.700,20.700,4130100,20.640
108,2012/05/17,20.700,21.250,20.610,21.080,3323400,21.020
109,2012/05/18,21.160,21.650,21.020,21.180,6037100,21.120
110,2012/05/21,21.460,21.480,20.690,20.940,3618400,20.880
111,2012/05/22,21.140,21.190,20.890,21.020,2854200,20.960
112,2012/05/23,20.680,21.280,20.680,21.200,4540500,21.140
113,2012/05/24,21.140,21.280,20.860,20.860,3217000,20.800
114,2012/05/25,20.960,21.260,20.400,20.570,5805900,20.510
115,2012/05/28,20.480,21.280,20.390,21.270,5257100,21.210
116,2012/05/29,21.290,21.760,21.200,21.680,6924700,21.620
117,2012/05/30,21.670,22.990,21.620,22.750,13067900,22.680
118,2012/05/31,22.750,23.100,22.450,22.600,8782700,22.530
119,2012/06/01,22.600,22.890,22.120,22.210,5047000,22.140
120,2012/06/04,21.680,22.210,21.600,21.880,6445700,21.820
121,2012/06/05,22.000,22.240,21.680,21.980,4742900,21.920
122,2012/06/06,21.990,22.220,21.780,21.880,3932300,21.820
123,2012/06/07,22.200,22.650,21.990,22.160,6110800,22.090
124,2012/06/08,22.400,22.620,22.120,22.340,5384700,22.270
125,2012/06/11,22.260,23.500,22.260,23.420,9030200,23.350
126,2012/06/12,23.200,23.350,22.820,22.860,4829300,22.790
127,2012/06/13,22.930,23.290,22.920,23.130,4405800,23.060
128,2012/06/14,23.100,23.470,23.010,23.120,3763600,23.050
129,2012/06/15,23.100,23.700,22.980,23.690,5778400,23.620
130,2012/06/18,23.700,24.000,23.450,23.520,5696700,23.450
131,2012/06/19,23.530,23.640,23.010,23.090,3612900,23.020
132,2012/06/20,23.180,23.300,22.800,22.820,2531100,22.750
133,2012/06/21,22.800,22.800,22.150,22.390,3873200,22.320
134,2012/06/22,22.390,22.390,22.390,22.390,0,22.320
135,2012/06/25,22.280,22.840,21.910,22.110,5589700,22.040
136,2012/06/26,22.000,22.590,21.900,22.520,4396100,22.450
137,2012/06/27,22.420,23.100,22.280,22.800,6532200,22.730
138,2012/06/28,22.870,23.230,22.340,22.350,4344900,22.280
139,2012/06/29,22.220,22.940,22.090,22.900,3126000,22.830
140,2012/07/02,23.280,23.940,22.910,23.850,7443800,23.780
141,2012/07/03,23.840,24.080,23.530,23.650,4240200,23.580
142,2012/07/04,23.610,23.780,22.910,23.120,3326900,23.050
143,2012/07/05,23.180,23.450,22.610,22.980,3752100,22.910
144,2012/07/06,23.000,23.900,22.780,23.880,5833900,23.810
145,2012/07/09,23.750,24.350,23.500,23.860,5365200,23.790
146,2012/07/10,23.860,24.400,23.630,23.700,4063600,23.630
147,2012/07/11,23.500,24.010,23.000,23.800,4551900,23.730
148,2012/07/12,24.000,24.320,23.810,23.930,4270600,23.860
149,2012/07/13,23.900,24.100,23.180,23.650,3732600,23.580
150,2012/07/16,23.600,23.600,22.470,23.050,5571400,22.980
151,2012/07/17,22.900,22.900,22.490,22.780,3058400,22.710
152,2012/07/18,22.740,23.100,22.530,23.090,1968300,23.020
153,2012/07/19,23.040,23.520,22.950,23.160,2388100,23.090
154,2012/07/20,23.130,23.380,23.000,23.230,1969400,23.160
155,2012/07/23,23.020,23.300,22.680,22.940,1878800,22.870
156,2012/07/24,22.760,23.090,22.600,22.940,4349300,22.870
157,2012/07/25,22.830,23.530,22.730,23.480,3962200,23.410
158,2012/07/26,23.440,23.660,23.220,23.220,2525500,23.150
159,2012/07/27,23.230,23.550,22.680,22.800,2266600,22.730
160,2012/07/30,22.850,23.650,22.720,22.820,2916800,22.750
161,2012/07/31,22.780,23.350,22.480,22.910,2437100,22.840
162,2012/08/01,22.870,23.700,22.750,23.610,3731700,23.540
163,2012/08/02,23.600,23.860,23.500,23.730,2549400,23.660
164,2012/08/03,23.790,24.680,23.550,24.590,5221400,24.520
165,2012/08/06,24.500,25.430,24.350,25.370,7863500,25.300
166,2012/08/07,25.150,25.480,24.950,25.160,4761300,25.090
167,2012/08/08,25.160,25.620,24.760,24.930,4221600,24.860
168,2012/08/09,25.000,25.390,24.650,25.380,3926400,25.310
169,2012/08/10,25.350,25.350,24.800,24.860,3928700,24.790
170,2012/08/13,24.890,25.900,24.680,25.060,5986700,24.990
171,2012/08/14,25.060,25.880,24.500,25.000,5195500,24.930
172,2012/08/15,24.740,25.550,24.640,25.150,3451600,25.080
173,2012/08/16,25.010,25.500,24.910,25.370,2238100,25.300
174,2012/08/17,25.370,25.430,24.180,24.700,3969500,24.630
175,2012/08/20,24.480,24.960,24.300,24.900,2324900,24.830
176,2012/08/21,24.810,25.940,24.810,25.800,4345800,25.720
177,2012/08/22,25.950,26.610,25.200,25.690,5880200,25.610
178,2012/08/23,25.400,25.950,25.190,25.490,2647500,25.410
179,2012/08/24,25.370,25.490,24.600,24.600,3002600,24.530
180,2012/08/27,24.600,24.970,24.020,24.100,3637200,24.030
181,2012/08/28,24.060,24.590,24.000,24.310,1858400,24.240
182,2012/08/29,24.380,24.990,24.120,24.360,1808300,24.290
183,2012/08/30,24.300,24.400,23.180,23.520,4159300,23.450
184,2012/08/31,23.500,23.730,23.230,23.360,1894900,23.290
185,2012/09/03,23.230,24.750,23.230,24.730,4045700,24.660
186,2012/09/04,24.800,24.890,24.360,24.640,2168700,24.570
187,2012/09/05,24.540,25.150,24.180,24.850,2058900,24.780
188,2012/09/06,24.810,25.380,24.810,25.200,2324600,25.130
189,2012/09/07,25.520,26.200,25.520,25.950,6021800,25.870
190,2012/09/10,25.930,26.000,25.350,25.700,3918600,25.620
191,2012/09/11,25.600,25.600,25.110,25.230,2314500,25.160
192,2012/09/12,25.400,25.650,25.010,25.560,3788600,25.480
193,2012/09/13,25.700,25.980,25.380,25.380,2893500,25.310
194,2012/09/14,25.550,25.670,25.010,25.210,1870300,25.140
195,2012/09/17,25.150,25.150,24.400,24.410,1784600,24.340
196,2012/09/18,24.100,24.930,24.100,24.610,1840500,24.540
197,2012/09/19,24.720,24.800,24.500,24.610,861300,24.540
198,2012/09/20,24.700,24.850,24.240,24.410,1690300,24.340
199,2012/09/21,24.400,24.600,24.030,24.450,1399600,24.380
200,2012/09/24,24.400,25.170,23.760,25.100,2601200,25.030
201,2012/09/25,25.080,25.360,24.430,24.590,2058400,24.520
202,2012/09/26,24.390,24.690,23.400,23.600,2679400,23.530
203,2012/09/27,23.620,24.290,23.200,23.910,3159700,23.840
204,2012/09/28,23.910,24.510,23.610,24.450,2031600,24.380
205,2012/10/01,24.450,24.450,24.450,24.450,0,24.380
206,2012/10/02,24.450,24.450,24.450,24.450,0,24.380
207,2012/10/03,24.450,24.450,24.450,24.450,0,24.380
208,2012/10/04,24.450,24.450,24.450,24.450,0,24.380
209,2012/10/05,24.450,24.450,24.450,24.450,0,24.380
210,2012/10/08,24.460,24.700,24.300,24.400,1336100,24.330
211,2012/10/09,24.590,25.160,24.430,25.120,2156800,25.050
212,2012/10/10,25.030,25.380,24.900,25.330,1544300,25.260
213,2012/10/11,25.280,25.390,24.770,24.790,1920900,24.720
214,2012/10/12,24.700,25.040,24.150,24.400,1745500,24.330
215,2012/10/15,24.410,24.670,24.010,24.220,1266700,24.150
216,2012/10/16,24.250,24.720,24.200,24.330,1387800,24.260
217,2012/10/17,24.580,24.600,23.900,24.140,1378000,24.070
218,2012/10/18,24.160,24.830,24.150,24.670,1939600,24.600
219,2012/10/19,24.670,25.200,24.670,25.140,2649000,25.070
220,2012/10/22,25.100,25.150,24.780,25.100,932600,25.030
221,2012/10/23,25.160,25.260,24.610,24.680,1277400,24.610
222,2012/10/24,24.580,25.170,24.520,24.610,1067600,24.540
223,2012/10/25,24.790,24.800,23.680,23.680,2851500,23.610
224,2012/10/26,23.680,24.360,23.240,24.360,2958300,24.290
225,2012/10/29,24.010,24.240,23.750,24.000,1440400,23.930
226,2012/10/30,23.920,24.190,23.610,23.660,1372300,23.590
227,2012/10/31,23.670,24.230,23.450,24.130,2178700,24.060
228,2012/11/01,24.260,24.700,24.200,24.450,2436900,24.380
229,2012/11/02,24.560,24.740,24.050,24.260,2246200,24.190
230,2012/11/05,24.250,24.370,23.660,23.800,2358800,23.730
231,2012/11/06,23.750,24.000,23.560,23.900,1773500,23.830
232,2012/11/07,23.930,23.930,23.290,23.300,3951600,23.230
233,2012/11/08,23.240,23.250,22.080,22.310,7885500,22.240
234,2012/11/09,22.300,22.520,21.780,22.060,2937800,22.000
235,2012/11/12,22.280,22.780,22.080,22.450,2924300,22.380
236,2012/11/13,22.500,22.650,22.390,22.450,2346600,22.380
237,2012/11/14,22.450,22.630,21.680,22.060,4234800,22.000
238,2012/11/15,22.020,22.880,21.820,22.400,4038500,22.330
239,2012/11/16,22.430,23.100,22.390,22.500,5454900,22.430
240,2012/11/19,22.510,23.070,22.460,22.600,4921700,22.530
241,2012/11/20,22.800,23.000,22.460,22.900,2894200,22.830
242,2012/11/21,22.810,22.850,21.800,22.300,5574300,22.230
243,2012/11/22,22.300,22.300,21.330,21.440,4971600,21.380
244,2012/11/23,21.380,21.630,21.130,21.210,3891900,21.150
245,2012/11/26,21.220,21.420,20.700,20.830,3413100,20.770
246,2012/11/27,20.900,20.900,20.080,20.240,4277100,20.180
247,2012/11/28,20.220,20.490,19.810,20.440,3063300,20.380
248,2012/11/29,20.440,20.640,19.920,20.300,2517100,20.240
249,2012/11/30,20.300,21.000,20.080,20.860,3557100,20.800
250,2012/12/03,20.800,21.070,20.650,20.700,2705600,20.640
251,2012/12/04,20.700,21.050,20.400,20.960,1744400,20.900
252,2012/12/05,20.960,22.350,20.780,22.080,4838600,22.020
253,2012/12/06,22.070,22.280,21.910,22.000,2408000,21.940
254,2012/12/07,22.000,22.720,22.000,22.570,3698200,22.500
255,2012/12/10,22.580,22.750,22.290,22.630,2465400,22.560
256,2012/12/11,22.700,23.270,22.300,22.470,2919300,22.400
257,2012/12/12,22.470,22.940,22.150,22.850,3267700,22.780
258,2012/12/13,22.840,23.090,22.540,22.660,3275800,22.590
259,2012/12/14,22.530,24.000,22.480,23.760,7329200,23.690
260,2012/12/17,23.760,23.800,22.920,23.010,7413700,22.940
261,2012/12/18,23.000,23.000,22.000,22.670,9845500,22.600
262,2012/12/19,22.800,22.900,22.350,22.770,6599500,22.700
263,2012/12/20,22.700,23.380,22.560,23.290,7895000,23.220
264,2012/12/21,23.290,23.290,23.290,23.290,0,23.220
265,2012/12/24,23.290,23.290,23.290,23.290,0,23.220
266,2012/12/25,23.290,23.290,23.290,23.290,0,23.220
267,2012/12/26,23.290,23.290,23.290,23.290,0,23.220
268,2012/12/27,23.290,23.290,23.290,23.290,0,23.220
269,2012/12/28,23.290,23.290,23.290,23.290,0,23.220
270,2012/12/31,22.500,22.990,21.880,22.990,13405400,22.920
271,2013/01/01,22.990,22.990,22.990,22.990,0,22.920
272,2013/01/02,22.990,22.990,22.990,22.990,0,22.920
273,2013/01/03,22.990,22.990,22.990,22.990,0,22.920
274,2013/01/04,23.130,23.600,22.400,22.620,8112500,22.550
275,2013/01/07,22.510,22.530,21.910,22.430,6814200,22.360
276,2013/01/08,22.200,22.970,22.150,22.560,7140100,22.490
277,2013/01/09,22.350,22.910,22.040,22.800,9556100,22.730
278,2013/01/10,22.690,22.990,22.480,22.540,6223400,22.470
279,2013/01/11,22.600,22.690,21.600,21.620,9115500,21.560
280,2013/01/14,21.830,22.850,21.820,22.720,11286000,22.650
281,2013/01/15,22.820,24.670,22.680,23.920,16301400,23.850
282,2013/01/16,23.980,24.090,23.200,23.580,9096800,23.510
283,2013/01/17,23.570,23.600,23.100,23.360,4443300,23.290
284,2013/01/18,23.450,24.180,23.450,23.990,6530300,23.920
285,2013/01/21,24.050,24.360,23.850,24.010,6058000,23.940
286,2013/01/22,24.020,24.090,23.400,23.560,5614100,23.490
287,2013/01/23,23.550,24.080,23.320,23.730,4089500,23.660
288,2013/01/24,23.960,23.990,22.850,23.200,7168300,23.130
289,2013/01/25,23.200,23.590,22.900,23.300,4148800,23.230
290,2013/01/28,23.310,23.910,23.160,23.740,4986900,23.670
291,2013/01/29,24.000,24.300,23.770,23.930,9157200,23.860
292,2013/01/30,23.950,24.080,23.520,23.740,4231800,23.670
293,2013/01/31,24.020,24.580,23.600,24.370,10102300,24.300
294,2013/02/01,24.270,24.570,24.050,24.400,5586100,24.330
295,2013/02/04,24.550,24.580,23.630,23.690,7088100,23.620
296,2013/02/05,23.530,24.320,23.530,23.870,4898900,23.800
297,2013/02/06,23.860,24.320,23.860,24.080,4520600,24.010
298,2013/02/07,24.140,26.400,24.100,25.650,16819900,25.570
299,2013/02/08,25.600,26.860,25.510,26.180,10265400,26.100
300,2013/02/11,26.180,26.180,26.180,26.180,0,26.100
301,2013/02/12,26.180,26.180,26.180,26.180,0,26.100
302,2013/02/13,26.180,26.180,26.180,26.180,0,26.100
303,2013/02/14,26.180,26.180,26.180,26.180,0,26.100
304,2013/02/15,26.180,26.180,26.180,26.180,0,26.100
305,2013/02/18,26.350,26.880,26.210,26.500,8337600,26.420
306,2013/02/19,26.490,26.490,25.780,25.970,6185300,25.890
307,2013/02/20,26.010,27.980,26.010,27.330,9398100,27.250
308,2013/02/21,27.240,27.660,26.500,27.340,10895900,27.260
309,2013/02/22,27.350,27.560,27.020,27.160,5960300,27.080
310,2013/02/25,27.200,29.480,27.200,29.100,14089500,29.010
311,2013/02/26,28.970,29.400,27.810,27.980,14488800,27.900
312,2013/02/27,27.950,28.470,27.060,28.150,9809300,28.070
313,2013/02/28,28.150,29.400,27.700,28.850,10376900,28.770
314,2013/03/01,28.960,30.220,28.540,29.930,13287800,29.840
315,2013/03/04,29.800,30.820,28.540,29.080,16583900,28.990
316,2013/03/05,28.760,29.640,28.000,29.140,14532900,29.050
317,2013/03/06,28.930,29.130,28.260,28.440,9414400,28.360
318,2013/03/07,28.500,28.790,27.110,27.340,12550700,27.260
319,2013/03/08,27.390,27.930,27.220,27.880,5954600,27.800
320,2013/03/11,28.100,28.680,27.710,27.810,4698900,27.730
321,2013/03/12,27.950,28.380,26.500,26.960,8651400,26.880
322,2013/03/13,26.750,27.430,26.330,27.180,5958200,27.100
323,2013/03/14,27.450,28.340,27.250,27.440,6334000,27.360
324,2013/03/15,27.100,28.640,27.100,27.950,9446000,27.870
325,2013/03/18,28.100,29.200,28.100,28.560,10740400,28.480
326,2013/03/19,28.780,28.880,27.730,28.590,4649800,28.510
327,2013/03/20,28.600,29.190,28.260,29.150,7559600,29.060
328,2013/03/21,29.170,30.350,29.080,29.540,10973700,29.450
329,2013/03/22,29.510,29.800,29.010,29.670,5774700,29.580
330,2013/03/25,29.670,29.880,29.330,29.370,3918700,29.280
331,2013/03/26,29.210,29.210,28.250,28.400,6064800,28.320
332,2013/03/27,28.380,29.000,28.240,28.520,4025700,28.440
333,2013/03/28,28.200,28.880,28.020,28.200,4789300,28.120
334,2013/03/29,28.320,29.200,28.230,28.510,5170700,28.430
335,2013/04/01,28.500,30.560,28.380,30.120,10399000,30.030
336,2013/04/02,30.030,31.100,28.850,29.280,10955100,29.190
337,2013/04/03,29.180,29.180,28.230,28.530,5766800,28.450
338,2013/04/04,28.530,28.530,28.530,28.530,0,28.450
339,2013/04/05,28.530,28.530,28.530,28.530,0,28.450
340,2013/04/08,28.000,29.500,27.600,29.500,6360200,29.410
341,2013/04/09,29.520,30.000,29.000,29.590,4451900,29.500
342,2013/04/10,29.390,29.680,28.700,29.100,3914600,29.010
343,2013/04/11,29.390,29.790,29.140,29.470,3807300,29.380
344,2013/04/12,29.360,29.950,28.800,29.130,4196800,29.040
345,2013/04/15,28.950,29.540,28.940,29.270,2360000,29.180
346,2013/04/16,28.800,29.090,28.010,28.900,5505200,28.810
347,2013/04/17,28.900,29.620,28.710,29.610,4706800,29.520
348,2013/04/18,29.500,30.480,29.360,30.000,6225600,29.910
349,2013/04/19,30.020,30.860,29.710,30.620,6812400,30.530
350,2013/04/22,30.630,32.640,30.210,32.470,11780600,32.370
351,2013/04/23,32.300,32.320,31.600,32.000,7424800,31.910
352,2013/04/24,31.880,33.260,31.720,32.210,8020900,32.120
353,2013/04/25,32.000,33.200,30.860,31.000,8117000,30.910
354,2013/04/26,31.050,32.250,30.610,30.730,5976200,30.640
355,2013/04/29,30.730,30.730,30.730,30.730,0,30.640
356,2013/04/30,30.730,30.730,30.730,30.730,0,30.640
357,2013/05/01,30.730,30.730,30.730,30.730,0,30.640
358,2013/05/02,30.500,31.640,30.020,31.580,4248300,31.490
359,2013/05/03,31.590,32.890,31.590,32.500,5682100,32.400
360,2013/05/06,32.490,33.750,32.320,33.750,5846800,33.650
