key,open,highest,lowest,close,volumn,weight
110,2012/05/21,6.350,6.430,6.330,6.410,17247200,6.280
111,2012/05/22,6.410,6.410,6.410,6.410,0,6.280
112,2012/05/23,6.600,6.750,6.600,6.630,72701100,6.500
113,2012/05/24,6.630,6.770,6.560,6.710,46185000,6.580
114,2012/05/25,6.690,6.880,6.650,6.710,65821100,6.580
115,2012/05/28,6.710,6.960,6.590,6.950,73430400,6.810
116,2012/05/29,6.900,7.080,6.850,6.990,54293100,6.850
117,2012/05/30,6.970,7.190,6.950,7.060,61814300,6.920
118,2012/05/31,7.020,7.040,6.950,7.020,18972100,6.880
119,2012/06/01,7.020,7.040,6.890,7.010,33511000,6.870
120,2012/06/04,6.950,7.010,6.790,6.840,28982900,6.710
121,2012/06/05,6.840,6.870,6.690,6.800,28611200,6.670
122,2012/06/06,6.800,6.850,6.680,6.740,21812700,6.610
123,2012/06/07,6.770,7.000,6.770,6.850,28347800,6.720
124,2012/06/08,6.900,6.960,6.770,6.780,49972400,6.710
125,2012/06/11,6.820,7.320,6.780,7.050,86035800,6.970
126,2012/06/12,7.020,7.310,7.020,7.270,91059400,7.190
127,2012/06/13,7.300,7.390,7.200,7.260,50763800,7.180
128,2012/06/14,7.260,7.290,7.210,7.220,30838600,7.140
129,2012/06/15,7.240,7.290,6.860,7.020,64914800,6.940
130,2012/06/18,7.030,7.090,6.910,7.060,55890000,6.980
131,2012/06/19,7.030,7.060,6.780,6.830,49763100,6.760
132,2012/06/20,6.830,6.860,6.730,6.820,38947800,6.750
133,2012/06/21,6.780,6.910,6.770,6.830,32465900,6.760
134,2012/06/22,6.830,6.830,6.830,6.830,0,6.760
135,2012/06/25,6.780,6.780,6.300,6.390,79694400,6.320
136,2012/06/26,6.380,6.610,6.350,6.580,51807300,6.510
137,2012/06/27,6.530,6.780,6.480,6.600,38705300,6.530
138,2012/06/28,6.610,6.660,6.460,6.540,36554700,6.470
139,2012/06/29,6.540,6.600,6.400,6.480,50826600,6.410
140,2012/07/02,6.510,6.770,6.500,6.650,59552400,6.580
141,2012/07/03,6.630,6.910,6.540,6.800,60266300,6.730
142,2012/07/04,6.770,6.830,6.530,6.610,40665500,6.540
143,2012/07/05,6.590,6.670,6.530,6.560,53389600,6.490
144,2012/07/06,6.690,6.920,6.690,6.910,113672600,6.840
145,2012/07/09,6.850,7.200,6.780,6.950,90357400,6.870
146,2012/07/10,6.940,6.940,6.660,6.840,63199100,6.770
147,2012/07/11,6.810,6.980,6.680,6.760,50065200,6.690
148,2012/07/12,6.720,6.920,6.620,6.890,64449300,6.820
149,2012/07/13,6.830,7.020,6.780,6.890,36043400,6.820
150,2012/07/16,6.860,6.950,6.630,6.700,36288400,6.630
151,2012/07/17,6.680,6.820,6.610,6.660,31867100,6.590
152,2012/07/18,6.670,6.690,5.990,6.070,218575700,6.000
153,2012/07/19,6.060,6.140,5.880,6.020,72706600,5.950
154,2012/07/20,5.950,6.060,5.850,5.890,59896800,5.830
155,2012/07/23,5.830,5.900,5.700,5.880,47272300,5.820
156,2012/07/24,5.850,6.120,5.850,6.040,45104100,5.970
157,2012/07/25,5.990,6.010,5.820,5.870,33797400,5.810
158,2012/07/26,5.850,5.930,5.500,5.710,70373200,5.650
159,2012/07/27,5.700,5.750,5.620,5.700,24224700,5.640
160,2012/07/30,5.730,5.790,5.600,5.630,21198400,5.570
161,2012/07/31,5.640,5.820,5.640,5.770,36711800,5.710
162,2012/08/01,5.770,5.980,5.770,5.800,37158700,5.740
163,2012/08/02,5.770,5.820,5.250,5.430,110388800,5.370
164,2012/08/03,5.460,5.480,5.300,5.430,56322600,5.370
165,2012/08/06,5.370,5.540,5.340,5.530,46907500,5.470
166,2012/08/07,5.500,5.560,5.430,5.500,40093400,5.440
167,2012/08/08,5.500,5.640,5.470,5.550,51064300,5.490
168,2012/08/09,5.580,5.730,5.560,5.670,50416500,5.610
169,2012/08/10,5.650,5.660,5.500,5.530,59941600,5.470
170,2012/08/13,5.500,5.500,5.290,5.380,67836200,5.320
171,2012/08/14,5.380,5.480,5.340,5.450,39348400,5.390
172,2012/08/15,5.430,5.500,5.350,5.390,24199700,5.330
173,2012/08/16,5.400,5.460,5.360,5.420,16120200,5.360
174,2012/08/17,5.420,5.430,5.330,5.420,13322500,5.360
175,2012/08/20,5.330,5.360,5.170,5.290,32179300,5.230
176,2012/08/21,5.290,5.310,5.070,5.170,78988800,5.110
177,2012/08/22,5.130,5.150,4.980,5.030,83127400,4.980
178,2012/08/23,5.020,5.080,4.960,5.030,46949700,4.980
179,2012/08/24,4.990,5.040,4.940,4.980,40832700,4.930
180,2012/08/27,4.960,5.060,4.920,5.040,74370400,4.990
181,2012/08/28,5.030,5.040,4.880,4.970,47540600,4.920
182,2012/08/29,4.940,5.020,4.930,4.930,30720700,4.880
183,2012/08/30,4.920,4.980,4.880,4.910,35681000,4.860
184,2012/08/31,4.910,5.040,4.900,5.020,50288700,4.970
185,2012/09/03,5.020,5.330,4.990,5.230,80152400,5.170
186,2012/09/04,5.200,5.250,5.110,5.130,27600000,5.070
187,2012/09/05,5.130,5.250,5.110,5.190,23119200,5.130
188,2012/09/06,5.200,5.260,5.130,5.190,19799900,5.130
189,2012/09/07,5.220,5.660,5.210,5.300,107892100,5.240
190,2012/09/10,5.340,5.460,5.280,5.350,74827300,5.290
191,2012/09/11,5.340,5.340,5.200,5.240,37141000,5.180
192,2012/09/12,5.290,5.330,5.160,5.260,43047700,5.200
193,2012/09/13,5.240,5.310,5.170,5.180,28481200,5.120
194,2012/09/14,5.250,5.260,4.950,5.070,98536300,5.020
195,2012/09/17,5.040,5.050,4.850,4.860,90890800,4.810
196,2012/09/18,4.840,4.920,4.820,4.870,32691600,4.820
197,2012/09/19,4.890,4.900,4.810,4.870,36065100,4.820
198,2012/09/20,4.840,4.850,4.680,4.700,46520800,4.650
199,2012/09/21,4.680,4.720,4.640,4.700,46923500,4.650
200,2012/09/24,4.650,4.810,4.620,4.750,55916000,4.700
201,2012/09/25,4.730,4.800,4.690,4.770,34849000,4.720
202,2012/09/26,4.750,4.770,4.660,4.690,36548300,4.640
203,2012/09/27,4.690,4.870,4.660,4.850,70282300,4.800
204,2012/09/28,4.790,5.060,4.780,5.030,82562900,4.980
205,2012/10/01,5.030,5.030,5.030,5.030,0,4.980
206,2012/10/02,5.030,5.030,5.030,5.030,0,4.980
207,2012/10/03,5.030,5.030,5.030,5.030,0,4.980
208,2012/10/04,5.030,5.030,5.030,5.030,0,4.980
209,2012/10/05,5.030,5.030,5.030,5.030,0,4.980
210,2012/10/08,4.980,5.040,4.900,4.950,36152600,4.900
211,2012/10/09,4.970,5.080,4.910,5.070,50108700,5.020
212,2012/10/10,5.050,5.110,5.020,5.100,31583200,5.040
213,2012/10/11,5.100,5.150,5.020,5.030,33806800,4.980
214,2012/10/12,5.050,5.110,4.990,5.060,24224000,5.010
215,2012/10/15,5.070,5.090,5.020,5.070,17418400,5.020
216,2012/10/16,5.070,5.120,5.030,5.090,17720600,5.030
217,2012/10/17,5.110,5.130,5.040,5.090,17325900,5.030
218,2012/10/18,5.100,5.450,5.080,5.320,110707200,5.260
219,2012/10/19,5.300,5.390,5.250,5.300,38423300,5.240
220,2012/10/22,5.250,5.350,5.210,5.330,27963500,5.270
221,2012/10/23,5.350,5.480,5.290,5.340,51643900,5.280
222,2012/10/24,5.310,5.400,5.270,5.290,23196400,5.230
223,2012/10/25,5.270,5.330,5.160,5.190,26632200,5.130
224,2012/10/26,5.210,5.220,5.000,5.020,35759800,4.970
225,2012/10/29,5.000,5.030,4.950,5.000,15997100,4.950
226,2012/10/30,5.040,5.190,5.040,5.110,40684500,5.050
227,2012/10/31,5.130,5.210,5.070,5.200,39033500,5.140
228,2012/11/01,5.210,5.480,5.180,5.410,92157300,5.350
229,2012/11/02,5.410,5.570,5.350,5.510,80892400,5.450
230,2012/11/05,5.480,5.560,5.430,5.470,44860500,5.410
231,2012/11/06,5.470,5.480,5.320,5.400,47476300,5.340
232,2012/11/07,5.380,5.430,5.290,5.330,28014000,5.270
233,2012/11/08,5.300,5.460,5.280,5.280,42837600,5.220
234,2012/11/09,5.270,5.360,5.270,5.330,30189100,5.270
235,2012/11/12,5.300,5.470,5.300,5.460,37193500,5.400
236,2012/11/13,5.450,5.450,5.220,5.250,46055300,5.190
237,2012/11/14,5.240,5.270,5.110,5.200,29905700,5.140
238,2012/11/15,5.160,5.240,5.110,5.120,21951800,5.060
239,2012/11/16,5.110,5.150,5.080,5.110,22001700,5.050
240,2012/11/19,5.100,5.140,5.000,5.120,26115300,5.060
241,2012/11/20,5.140,5.200,5.070,5.110,27316200,5.050
242,2012/11/21,5.100,5.200,5.020,5.190,31525400,5.130
243,2012/11/22,5.140,5.270,5.110,5.190,40231800,5.130
244,2012/11/23,5.210,5.280,5.180,5.230,30081900,5.170
245,2012/11/26,5.240,5.240,5.130,5.210,27562100,5.150
246,2012/11/27,5.180,5.220,5.140,5.160,26106700,5.100
247,2012/11/28,5.150,5.170,5.020,5.030,28698900,4.980
248,2012/11/29,5.020,5.120,5.010,5.030,22877800,4.980
249,2012/11/30,5.050,5.490,5.030,5.290,94878400,5.230
250,2012/12/03,5.290,5.550,5.270,5.410,138206800,5.350
251,2012/12/04,5.390,5.560,5.340,5.550,63747700,5.490
252,2012/12/05,5.510,5.970,5.510,5.780,140723500,5.720
253,2012/12/06,5.770,5.990,5.760,5.860,52277900,5.800
254,2012/12/07,5.830,5.990,5.750,5.890,50572300,5.830
255,2012/12/10,5.880,6.010,5.780,5.960,68374600,5.900
256,2012/12/11,5.900,5.980,5.840,5.860,41291500,5.800
257,2012/12/12,5.860,5.920,5.750,5.850,50494200,5.790
258,2012/12/13,5.840,5.960,5.770,5.870,50109200,5.810
259,2012/12/14,5.880,6.240,5.830,6.230,108375800,6.160
260,2012/12/17,6.220,6.290,6.050,6.100,83389700,6.030
261,2012/12/18,6.050,6.130,5.800,5.900,93942100,5.840
262,2012/12/19,5.840,5.940,5.720,5.900,109331100,5.840
263,2012/12/20,5.850,6.080,5.780,6.040,67549700,5.970
264,2012/12/21,6.090,6.170,5.930,6.000,64601400,5.930
265,2012/12/24,6.000,6.090,5.970,6.060,46719400,5.990
266,2012/12/25,6.030,6.510,6.010,6.400,108508500,6.330
267,2012/12/26,6.400,6.660,6.370,6.540,73170100,6.470
268,2012/12/27,6.560,6.700,6.490,6.550,67348200,6.480
269,2012/12/28,6.570,6.770,6.470,6.740,68908600,6.670
270,2012/12/31,6.750,7.100,6.740,7.020,79520000,6.940
271,2013/01/01,7.020,7.020,7.020,7.020,0,6.940
272,2013/01/02,7.020,7.020,7.020,7.020,0,6.940
273,2013/01/03,7.020,7.020,7.020,7.020,0,6.940
274,2013/01/04,7.180,7.350,6.950,7.110,105292500,7.030
275,2013/01/07,7.110,7.270,6.960,7.230,77641900,7.150
276,2013/01/08,7.190,7.210,6.970,7.110,53265100,7.030
277,2013/01/09,7.050,7.110,6.890,7.070,66519900,6.990
278,2013/01/10,7.020,7.210,6.990,7.100,62525700,7.020
279,2013/01/11,7.090,7.150,6.680,6.810,58491000,6.740
280,2013/01/14,6.730,7.110,6.710,7.080,106471500,7.000
281,2013/01/15,7.100,7.130,6.920,7.000,57695900,6.920
282,2013/01/16,6.940,6.960,6.680,6.800,72679900,6.730
283,2013/01/17,6.720,6.930,6.720,6.810,54610600,6.740
284,2013/01/18,6.890,7.070,6.830,7.010,94181900,6.930
285,2013/01/21,7.130,7.180,6.850,6.900,80298000,6.830
286,2013/01/22,6.910,6.930,6.640,6.810,129531800,6.740
287,2013/01/23,6.780,6.990,6.720,6.810,105356900,6.740
288,2013/01/24,6.800,7.020,6.700,7.010,150268200,6.930
289,2013/01/25,7.010,7.010,6.750,6.880,62022500,6.810
290,2013/01/28,6.960,7.220,6.840,7.150,71569000,7.070
291,2013/01/29,7.200,7.530,7.090,7.140,104307000,7.060
292,2013/01/30,7.150,7.850,7.090,7.840,221742700,7.750
293,2013/01/31,7.790,7.860,7.370,7.400,148280900,7.320
294,2013/02/01,7.380,7.510,7.190,7.500,119349900,7.420
295,2013/02/04,7.480,7.800,7.190,7.610,163699500,7.530
296,2013/02/05,7.510,8.250,7.480,8.190,198104500,8.100
297,2013/02/06,8.080,8.120,7.930,7.980,98328400,7.890
298,2013/02/07,7.960,8.050,7.800,8.020,58850100,7.930
299,2013/02/08,8.010,8.070,7.810,7.930,62507800,7.840
300,2013/02/11,7.930,7.930,7.930,7.930,0,7.840
301,2013/02/12,7.930,7.930,7.930,7.930,0,7.840
302,2013/02/13,7.930,7.930,7.930,7.930,0,7.840
303,2013/02/14,7.930,7.930,7.930,7.930,0,7.840
304,2013/02/15,7.930,7.930,7.930,7.930,0,7.840
305,2013/02/18,7.930,7.960,7.490,7.520,99153300,7.440
306,2013/02/19,7.500,7.500,6.920,6.930,183458100,6.850
307,2013/02/20,7.000,7.170,6.810,7.120,103745600,7.040
308,2013/02/21,7.090,7.240,6.810,7.060,111753000,6.980
309,2013/02/22,7.000,7.100,6.870,6.920,58356500,6.840
310,2013/02/25,6.910,7.010,6.680,6.770,61717700,6.700
311,2013/02/26,6.730,6.970,6.690,6.720,62746400,6.650
312,2013/02/27,6.750,7.040,6.740,6.990,92577000,6.910
313,2013/02/28,7.040,7.400,7.040,7.250,133034000,7.170
314,2013/03/01,7.260,7.320,7.010,7.130,71422800,7.050
315,2013/03/04,6.420,6.490,6.420,6.420,141081800,6.350
316,2013/03/05,6.220,6.410,6.120,6.360,188141500,6.290
317,2013/03/06,6.380,6.510,6.290,6.400,117065300,6.330
318,2013/03/07,6.360,6.520,6.260,6.410,80971200,6.340
319,2013/03/08,6.440,6.490,6.300,6.330,40330900,6.260
320,2013/03/11,6.320,6.450,6.280,6.390,41861100,6.320
321,2013/03/12,6.400,6.510,6.250,6.340,66989900,6.270
322,2013/03/13,6.310,6.310,6.000,6.050,84889900,5.980
323,2013/03/14,6.000,6.180,5.970,6.040,78941200,5.970
324,2013/03/15,6.020,6.130,5.850,6.000,67750200,5.930
325,2013/03/18,5.980,6.110,5.930,6.050,41616000,5.980
326,2013/03/19,6.080,6.330,6.010,6.270,66354100,6.200
327,2013/03/20,6.260,6.610,6.220,6.530,103902800,6.460
328,2013/03/21,6.490,6.590,6.390,6.490,36141700,6.420
329,2013/03/22,6.460,6.530,6.330,6.500,35770700,6.430
330,2013/03/25,6.510,6.630,6.460,6.570,39126300,6.500
331,2013/03/26,6.530,6.820,6.500,6.590,72093200,6.520
332,2013/03/27,6.570,6.790,6.570,6.700,65019700,6.630
333,2013/03/28,6.640,6.640,6.340,6.420,80837000,6.350
334,2013/03/29,6.450,6.690,6.300,6.570,74022000,6.500
335,2013/04/01,6.630,6.860,6.550,6.600,57190600,6.530
336,2013/04/02,6.550,6.820,6.550,6.680,63677500,6.610
337,2013/04/03,6.730,6.770,6.440,6.530,40416200,6.460
338,2013/04/04,6.530,6.530,6.530,6.530,0,6.460
339,2013/04/05,6.530,6.530,6.530,6.530,0,6.460
340,2013/04/08,6.360,6.550,6.250,6.480,34005100,6.410
341,2013/04/09,6.490,6.720,6.490,6.660,46996800,6.590
342,2013/04/10,6.670,6.760,6.660,6.680,28782700,6.610
343,2013/04/11,6.760,6.800,6.660,6.690,23727300,6.620
344,2013/04/12,6.710,6.750,6.590,6.690,28625300,6.620
345,2013/04/15,6.720,7.140,6.720,6.950,82319100,6.870
346,2013/04/16,6.950,7.450,6.900,7.420,124769700,7.340
347,2013/04/17,7.430,7.530,7.280,7.420,75996700,7.340
348,2013/04/18,7.400,7.620,7.330,7.420,61822300,7.340
349,2013/04/19,7.430,7.580,7.300,7.550,91254700,7.470
350,2013/04/22,7.540,7.580,7.240,7.350,62043600,7.270
351,2013/04/23,7.350,7.360,6.860,6.990,68596700,6.910
352,2013/04/24,6.980,7.200,6.880,7.110,50374400,7.030
353,2013/04/25,7.030,7.100,6.790,6.890,60196900,6.820
354,2013/04/26,6.900,7.090,6.870,6.990,41422100,6.910
355,2013/04/29,6.990,6.990,6.990,6.990,0,6.910
356,2013/04/30,6.990,6.990,6.990,6.990,0,6.910
357,2013/05/01,6.990,6.990,6.990,6.990,0,6.910
358,2013/05/02,6.840,7.210,6.800,7.190,45168800,7.110
359,2013/05/03,7.190,7.450,7.170,7.270,50483600,7.190
360,2013/05/06,7.280,7.420,7.190,7.330,46380200,7.250
