key,open,highest,lowest,close,volumn,weight
70,2012/03/26,22.590,23.010,22.510,22.930,12777600,22.510
71,2012/03/27,22.970,22.970,22.600,22.650,7288200,22.230
72,2012/03/28,22.600,22.840,22.020,22.180,10480100,21.770
73,2012/03/29,22.090,22.490,21.770,22.000,10141700,21.590
74,2012/03/30,22.140,22.180,21.950,22.040,6518700,21.630
75,2012/04/02,22.040,22.040,22.040,22.040,0,21.630
76,2012/04/03,22.040,22.040,22.040,22.040,0,21.630
77,2012/04/04,22.040,22.040,22.040,22.040,0,21.630
78,2012/04/05,22.100,23.020,21.860,22.810,12750400,22.390
79,2012/04/06,22.790,23.050,22.600,22.910,6513200,22.490
80,2012/04/09,22.910,23.160,22.500,23.040,6343500,22.610
81,2012/04/10,22.900,23.120,22.300,23.020,8584000,22.590
82,2012/04/11,22.800,23.400,22.710,23.010,9675600,22.580
83,2012/04/12,22.750,23.110,22.750,23.080,4961400,22.880
84,2012/04/13,23.150,23.350,23.000,23.280,7879900,23.070
85,2012/04/16,23.280,23.480,23.070,23.170,8325100,22.970
86,2012/04/17,23.030,23.160,22.500,22.800,6709800,22.600
87,2012/04/18,22.920,23.050,22.340,22.940,9546200,22.740
88,2012/04/19,22.850,22.850,21.880,22.090,26239800,21.900
89,2012/04/20,22.190,22.440,21.950,22.300,14394800,22.100
90,2012/04/23,22.300,22.750,22.180,22.380,8089000,22.180
91,2012/04/24,22.520,22.600,21.500,22.190,19343200,21.990
92,2012/04/25,22.110,22.200,21.760,22.180,7960600,21.980
93,2012/04/26,22.210,22.290,21.710,21.910,11923200,21.720
94,2012/04/27,21.910,22.350,21.890,22.030,12855700,21.840
95,2012/04/30,22.030,22.030,22.030,22.030,0,21.840
96,2012/05/01,22.030,22.030,22.030,22.030,0,21.840
97,2012/05/02,22.300,22.400,21.980,22.260,14119000,22.060
98,2012/05/03,22.260,23.100,22.160,22.730,22867600,22.530
99,2012/05/04,22.700,23.500,22.600,23.420,19542800,23.210
100,2012/05/07,23.220,23.550,23.180,23.500,21800400,23.290
101,2012/05/08,23.480,23.560,23.020,23.330,12873400,23.120
102,2012/05/09,23.150,23.150,22.660,23.000,10151200,22.800
103,2012/05/10,23.000,23.130,22.710,22.900,9794200,22.700
104,2012/05/11,22.920,23.070,22.700,22.710,7951300,22.510
105,2012/05/14,22.760,22.790,22.300,22.370,9101800,22.170
106,2012/05/15,22.170,22.700,22.120,22.590,8882800,22.390
107,2012/05/16,22.460,22.740,22.260,22.370,8421200,22.170
108,2012/05/17,22.350,22.840,22.310,22.710,7708000,22.510
109,2012/05/18,22.670,22.850,22.400,22.450,6953800,22.250
110,2012/05/21,22.350,23.000,22.310,22.950,8238800,22.750
111,2012/05/22,23.000,23.270,22.900,23.160,9522600,22.960
112,2012/05/23,23.100,23.370,22.820,23.210,10913200,23.010
113,2012/05/24,23.210,23.470,22.830,22.940,9355200,22.740
114,2012/05/25,22.980,23.200,22.510,22.600,6826600,22.400
115,2012/05/28,22.450,22.820,22.310,22.740,6371000,22.540
116,2012/05/29,22.630,23.120,22.500,23.090,12260000,22.890
117,2012/05/30,23.000,23.000,22.480,22.660,8459900,22.460
118,2012/05/31,22.480,22.820,22.400,22.470,9424700,22.270
119,2012/06/01,22.480,22.590,21.970,22.390,21438300,22.190
120,2012/06/04,22.100,22.480,22.000,22.170,11075200,21.970
121,2012/06/05,22.250,22.900,22.100,22.690,12683000,22.490
122,2012/06/06,22.700,22.800,22.300,22.560,4903200,22.360
123,2012/06/07,22.560,22.850,22.400,22.570,5368600,22.370
124,2012/06/08,22.770,22.870,22.410,22.540,4276800,22.340
125,2012/06/11,22.700,22.990,22.640,22.870,6486200,22.670
126,2012/06/12,22.760,22.910,22.480,22.790,4900400,22.590
127,2012/06/13,22.830,24.210,22.710,24.030,24803900,23.820
128,2012/06/14,24.000,24.510,23.890,24.280,19979500,24.070
129,2012/06/15,21.850,21.850,21.850,21.850,8819800,21.660
130,2012/06/18,19.710,21.300,19.710,20.820,130634600,20.640
131,2012/06/19,20.550,21.390,20.510,21.150,57527300,20.960
132,2012/06/20,21.110,21.170,20.710,20.950,23192500,20.770
133,2012/06/21,20.950,20.970,20.680,20.900,12347400,20.720
134,2012/06/22,20.900,20.900,20.900,20.900,0,20.720
135,2012/06/25,20.820,21.400,20.580,20.680,22767600,20.500
136,2012/06/26,20.770,20.860,20.500,20.700,14004900,20.520
137,2012/06/27,20.710,20.900,20.020,20.880,18563800,20.700
138,2012/06/28,20.860,21.050,20.580,20.650,17648400,20.470
139,2012/06/29,20.580,20.770,19.980,20.580,26703000,20.400
140,2012/07/02,20.670,20.670,20.000,20.420,36838200,20.240
141,2012/07/03,20.290,20.550,20.120,20.160,29453400,19.980
142,2012/07/04,20.210,20.720,20.100,20.620,23658300,20.440
143,2012/07/05,20.540,20.800,20.290,20.460,13551600,20.280
144,2012/07/06,20.520,21.680,20.400,21.270,30791700,21.080
145,2012/07/09,21.150,22.080,21.010,21.640,25834000,21.450
146,2012/07/10,21.660,22.280,21.530,21.700,18120700,21.510
147,2012/07/11,21.650,22.030,21.350,21.480,19914200,21.290
148,2012/07/12,21.480,22.170,21.250,21.860,18474400,21.670
149,2012/07/13,21.800,22.000,21.350,21.770,11562600,21.580
150,2012/07/16,21.540,21.770,19.590,19.590,57342700,19.420
151,2012/07/17,19.390,19.760,18.700,19.400,37250900,19.230
152,2012/07/18,19.400,19.780,19.270,19.750,14239900,19.580
153,2012/07/19,19.740,19.740,19.200,19.580,21898500,19.410
154,2012/07/20,19.500,19.610,19.230,19.400,12984800,19.230
155,2012/07/23,19.300,19.380,18.900,19.150,14731500,18.980
156,2012/07/24,19.100,19.740,19.050,19.520,12227900,19.350
157,2012/07/25,19.490,19.550,19.300,19.400,7311000,19.230
158,2012/07/26,19.400,19.540,19.000,19.130,10177200,18.960
159,2012/07/27,19.150,19.480,19.100,19.280,6379900,19.110
160,2012/07/30,19.300,19.430,19.190,19.370,5991300,19.200
161,2012/07/31,19.300,19.360,18.800,18.800,11133000,18.630
162,2012/08/01,18.800,19.170,18.780,19.050,9561500,18.880
163,2012/08/02,19.000,19.100,18.570,18.750,9634400,18.580
164,2012/08/03,18.780,18.780,18.030,18.570,16323500,18.410
165,2012/08/06,18.500,18.890,18.120,18.860,18613600,18.690
166,2012/08/07,18.700,19.170,18.700,18.870,12588900,18.700
167,2012/08/08,18.870,18.940,18.660,18.830,9074500,18.660
168,2012/08/09,18.900,19.650,18.900,19.520,20440700,19.350
169,2012/08/10,19.520,19.540,19.210,19.440,6411100,19.270
170,2012/08/13,19.460,19.770,19.370,19.440,11532100,19.270
171,2012/08/14,19.490,19.610,18.730,19.440,12289500,19.270
172,2012/08/15,19.400,19.440,18.890,19.020,7725000,18.850
173,2012/08/16,19.080,19.100,18.830,18.990,4043200,18.820
174,2012/08/17,18.920,18.990,18.630,18.800,6025300,18.630
175,2012/08/20,18.710,19.250,18.610,19.230,6334300,19.060
176,2012/08/21,19.380,20.550,19.380,20.130,35908200,19.950
177,2012/08/22,20.130,20.460,19.870,19.950,13409400,19.770
178,2012/08/23,20.000,20.600,20.000,20.290,14959200,20.110
179,2012/08/24,20.200,20.750,20.200,20.700,13456900,20.520
180,2012/08/27,20.690,20.790,20.450,20.680,11239300,20.500
181,2012/08/28,20.660,20.660,20.160,20.260,10081700,20.080
182,2012/08/29,20.200,20.510,20.090,20.400,6490600,20.220
183,2012/08/30,20.400,20.670,19.900,20.130,7218200,19.950
184,2012/08/31,20.020,20.480,19.960,20.120,4893600,19.940
185,2012/09/03,20.130,20.560,20.030,20.300,7538900,20.120
186,2012/09/04,20.300,21.000,20.000,20.260,6930800,20.080
187,2012/09/05,20.190,20.930,20.170,20.750,6371500,20.570
188,2012/09/06,20.750,20.940,20.610,20.640,4645700,20.460
189,2012/09/07,20.870,21.500,20.610,21.390,10953400,21.200
190,2012/09/10,21.380,21.600,21.060,21.200,8306200,21.010
191,2012/09/11,21.050,21.200,20.580,20.800,7998100,20.620
192,2012/09/12,20.920,21.180,20.620,20.990,6374600,20.810
193,2012/09/13,20.970,21.180,20.710,20.740,3737700,20.560
194,2012/09/14,20.810,21.100,20.630,20.800,6373700,20.620
195,2012/09/17,20.880,21.000,20.520,20.530,6825100,20.350
196,2012/09/18,20.400,20.750,20.310,20.470,5189800,20.290
197,2012/09/19,20.490,20.640,20.200,20.300,5092900,20.120
198,2012/09/20,20.120,20.390,19.910,20.010,7102500,19.830
199,2012/09/21,19.970,20.160,19.820,19.970,6377200,19.790
200,2012/09/24,19.770,20.370,19.660,20.130,7203900,19.950
201,2012/09/25,20.050,20.220,20.050,20.180,4580800,20.000
202,2012/09/26,20.180,20.220,19.930,20.060,3323400,19.880
203,2012/09/27,20.060,21.060,19.920,20.730,7759000,20.550
204,2012/09/28,20.500,21.360,20.450,21.300,12942600,21.110
205,2012/10/01,21.300,21.300,21.300,21.300,0,21.110
206,2012/10/02,21.300,21.300,21.300,21.300,0,21.110
207,2012/10/03,21.300,21.300,21.300,21.300,0,21.110
208,2012/10/04,21.300,21.300,21.300,21.300,0,21.110
209,2012/10/05,21.300,21.300,21.300,21.300,0,21.110
210,2012/10/08,21.270,21.380,20.910,21.150,4041700,20.960
211,2012/10/09,21.340,21.570,21.200,21.440,7661900,21.250
212,2012/10/10,21.320,21.490,21.200,21.240,3863800,21.050
213,2012/10/11,21.150,21.250,20.810,21.140,2883500,20.950
214,2012/10/12,21.250,21.390,20.590,20.750,5303800,20.570
215,2012/10/15,20.710,20.890,20.400,20.680,4559400,20.500
216,2012/10/16,20.610,21.200,20.440,20.890,6147800,20.710
217,2012/10/17,20.970,20.990,20.600,20.690,4376200,20.510
218,2012/10/18,20.840,21.450,20.660,21.220,8031600,21.030
219,2012/10/19,21.290,21.440,21.200,21.300,4769100,21.110
220,2012/10/22,21.300,21.440,20.900,21.210,3272700,21.020
221,2012/10/23,21.180,21.300,20.950,21.060,2026100,20.870
222,2012/10/24,21.280,21.660,21.100,21.570,7716400,21.380
223,2012/10/25,21.570,21.680,21.080,21.200,3977000,21.010
224,2012/10/26,21.190,21.240,20.810,21.030,4442800,20.840
225,2012/10/29,20.900,21.000,20.690,20.840,3670500,20.660
226,2012/10/30,20.830,21.300,20.720,20.930,3033400,20.750
227,2012/10/31,20.930,21.700,20.890,21.690,15099700,21.500
228,2012/11/01,21.610,22.050,21.600,21.920,8429000,21.730
229,2012/11/02,21.920,22.210,21.830,22.140,6358800,21.940
230,2012/11/05,22.100,22.150,21.800,21.940,3672500,21.750
231,2012/11/06,21.990,22.000,21.010,21.800,9104900,21.610
232,2012/11/07,21.590,21.820,21.400,21.640,4503200,21.450
233,2012/11/08,21.430,21.950,21.180,21.660,6396500,21.470
234,2012/11/09,21.540,21.890,21.380,21.670,4871400,21.480
235,2012/11/12,21.600,21.660,20.860,20.990,13842900,20.810
236,2012/11/13,21.020,21.020,20.670,20.890,5541100,20.710
237,2012/11/14,20.890,21.300,20.870,21.190,5094300,21.000
238,2012/11/15,21.060,21.510,20.920,21.290,4451700,21.100
239,2012/11/16,21.200,21.480,21.010,21.210,6050300,21.020
240,2012/11/19,21.130,21.210,20.670,20.880,3858600,20.700
241,2012/11/20,20.940,20.940,19.950,20.070,12852200,19.890
242,2012/11/21,20.070,20.370,19.860,20.320,4944000,20.140
243,2012/11/22,20.240,20.240,19.800,19.960,5883000,19.780
244,2012/11/23,19.970,20.350,19.950,20.150,4021300,19.970
245,2012/11/26,20.160,20.290,19.920,20.250,3160900,20.070
246,2012/11/27,20.250,20.260,19.910,20.100,5162800,19.920
247,2012/11/28,19.980,20.100,19.700,20.000,4700900,19.820
248,2012/11/29,20.010,20.140,19.750,20.000,3423200,19.820
249,2012/11/30,19.990,20.080,19.600,19.880,5993200,19.700
250,2012/12/03,19.810,19.950,19.390,19.430,5267800,19.260
251,2012/12/04,19.480,19.650,19.000,19.320,5498700,19.150
252,2012/12/05,19.250,19.900,18.990,19.710,11760000,19.540
253,2012/12/06,19.710,19.800,19.020,19.450,10318000,19.280
254,2012/12/07,19.390,20.050,19.330,20.010,10892500,19.830
255,2012/12/10,20.040,20.300,19.820,20.160,9341100,19.980
256,2012/12/11,20.140,20.480,20.000,20.320,3407700,20.140
257,2012/12/12,20.300,20.510,20.130,20.300,3966600,20.120
258,2012/12/13,20.250,20.510,19.980,20.300,10897900,20.120
259,2012/12/14,20.260,20.900,20.220,20.790,17553900,20.610
260,2012/12/17,20.780,20.920,20.180,20.610,11328100,20.430
261,2012/12/18,20.750,20.750,19.750,20.160,26833400,19.980
262,2012/12/19,20.050,20.320,19.850,20.230,11102600,20.050
263,2012/12/20,20.210,20.250,19.990,20.180,6123900,20.000
264,2012/12/21,20.180,20.290,19.730,19.840,15935100,19.670
265,2012/12/24,19.850,20.110,19.710,19.870,14924000,19.690
266,2012/12/25,19.850,20.940,19.850,20.540,26729400,20.360
267,2012/12/26,20.520,21.600,20.520,20.940,23464800,20.760
268,2012/12/27,21.200,21.350,20.800,20.850,15237500,20.670
269,2012/12/28,21.040,21.200,20.810,21.070,15167100,20.880
270,2012/12/31,21.160,22.000,21.100,21.980,19262300,21.790
271,2013/01/01,21.980,21.980,21.980,21.980,0,21.790
272,2013/01/02,21.980,21.980,21.980,21.980,0,21.790
273,2013/01/03,21.980,21.980,21.980,21.980,0,21.790
274,2013/01/04,22.080,22.630,21.900,22.350,16000900,22.150
275,2013/01/07,22.220,23.500,22.170,23.430,16451000,23.220
276,2013/01/08,23.350,23.990,23.080,23.450,13860500,23.240
277,2013/01/09,23.370,23.900,23.060,23.300,9534100,23.090
278,2013/01/10,23.200,23.850,23.200,23.460,9368200,23.250
279,2013/01/11,23.480,23.750,23.300,23.490,10641100,23.280
280,2013/01/14,23.500,25.050,23.490,24.910,22047300,24.690
281,2013/01/15,24.900,24.940,24.370,24.600,12511600,24.380
282,2013/01/16,24.400,26.160,24.400,25.890,27369300,25.660
283,2013/01/17,25.700,26.800,24.880,25.870,15819400,25.640
284,2013/01/18,25.870,26.760,25.620,26.620,14957100,26.390
285,2013/01/21,26.610,26.610,25.400,25.590,19891000,25.360
286,2013/01/22,25.510,26.180,25.000,25.600,22333100,25.370
287,2013/01/23,25.500,26.040,25.250,25.720,10460200,25.490
288,2013/01/24,25.500,25.950,25.000,25.520,10123700,25.300
289,2013/01/25,25.510,26.090,25.340,25.650,12629500,25.420
290,2013/01/28,25.740,27.000,25.740,26.450,14397400,26.220
291,2013/01/29,26.400,26.550,25.880,26.290,11768000,26.060
292,2013/01/30,26.290,26.430,25.370,25.890,9967500,25.660
293,2013/01/31,25.830,26.080,25.510,25.620,5243900,25.390
294,2013/02/01,25.470,27.100,25.400,26.940,15033900,26.700
295,2013/02/04,26.750,27.200,26.750,26.820,14769000,26.580
296,2013/02/05,26.800,28.200,26.600,28.130,15947500,27.880
297,2013/02/06,28.150,28.250,27.610,28.060,9584400,27.810
298,2013/02/07,27.860,29.200,27.860,28.780,12195000,28.530
299,2013/02/08,28.780,29.000,28.390,28.800,8966200,28.550
300,2013/02/11,28.800,28.800,28.800,28.800,0,28.550
301,2013/02/12,28.800,28.800,28.800,28.800,0,28.550
302,2013/02/13,28.800,28.800,28.800,28.800,0,28.550
303,2013/02/14,28.800,28.800,28.800,28.800,0,28.550
304,2013/02/15,28.800,28.800,28.800,28.800,0,28.550
305,2013/02/18,28.850,29.000,27.400,28.050,14378100,27.800
306,2013/02/19,27.970,28.300,27.210,27.350,11705100,27.110
307,2013/02/20,27.630,28.760,27.020,28.520,14397400,28.270
308,2013/02/21,27.680,28.450,27.240,28.330,13480500,28.080
309,2013/02/22,28.040,28.390,27.630,27.800,8660100,27.560
310,2013/02/25,28.280,28.500,26.950,27.390,8482500,27.150
311,2013/02/26,27.280,27.530,26.520,26.880,8322800,26.640
312,2013/02/27,26.890,27.200,26.020,26.850,6752800,26.610
313,2013/02/28,26.980,27.950,26.330,27.570,9534400,27.330
314,2013/03/01,27.570,27.980,26.800,27.470,8051500,27.230
315,2013/03/04,27.310,28.810,27.310,28.140,19977300,27.890
316,2013/03/05,28.500,29.970,27.750,29.490,22917800,29.230
317,2013/03/06,29.500,29.960,29.500,29.910,14474000,29.650
318,2013/03/07,29.110,30.730,28.980,29.400,12855400,29.140
319,2013/03/08,29.400,29.400,27.980,28.520,20142000,28.270
320,2013/03/11,28.050,28.970,27.770,28.680,5501100,28.430
321,2013/03/12,28.690,29.600,28.240,28.990,9160000,28.730
322,2013/03/13,28.550,28.950,27.970,28.170,7791700,27.920
323,2013/03/14,27.780,29.190,27.670,29.050,7624400,28.790
324,2013/03/15,28.930,30.130,28.800,29.570,12132400,29.310
325,2013/03/18,29.560,31.110,29.550,30.970,14733900,30.700
326,2013/03/19,31.070,31.500,30.470,30.800,9867900,30.530
327,2013/03/20,30.830,32.000,30.410,31.750,16368100,31.470
328,2013/03/21,31.730,33.120,31.150,32.550,14431700,32.260
329,2013/03/22,32.210,32.900,31.890,32.140,10203700,31.860
330,2013/03/25,32.470,33.000,31.330,32.330,8802300,32.050
331,2013/03/26,32.000,33.400,31.480,33.180,13247500,32.890
332,2013/03/27,33.000,33.590,32.820,33.010,6287900,32.720
333,2013/03/28,32.510,33.500,31.880,32.330,11842600,32.050
334,2013/03/29,32.000,32.400,31.080,31.680,9660200,31.400
335,2013/04/01,31.030,32.050,31.030,31.560,7495000,31.280
336,2013/04/02,31.300,31.590,29.970,30.340,16760000,30.070
337,2013/04/03,30.200,30.450,29.380,30.180,11270900,29.910
338,2013/04/04,30.180,30.180,30.180,30.180,0,29.910
339,2013/04/05,30.180,30.180,30.180,30.180,0,29.910
340,2013/04/08,29.550,31.400,29.410,30.860,10302800,30.590
341,2013/04/09,31.350,31.450,30.090,30.300,9832400,30.030
342,2013/04/10,30.160,31.210,29.140,29.980,14158400,29.720
343,2013/04/11,30.000,30.250,29.490,29.780,11831600,29.520
344,2013/04/12,29.600,30.940,29.510,30.630,8173400,30.360
345,2013/04/15,30.700,30.900,29.160,29.960,9591200,29.700
346,2013/04/16,29.980,30.250,29.400,29.930,5003900,29.670
347,2013/04/17,30.100,31.370,29.800,31.360,10350400,31.080
348,2013/04/18,31.360,31.820,30.820,30.940,5308300,30.670
349,2013/04/19,31.190,31.730,30.900,31.400,10690100,31.120
350,2013/04/22,31.390,31.500,30.600,30.890,11811800,30.620
351,2013/04/23,30.770,30.920,29.500,29.670,10732400,29.410
352,2013/04/24,29.600,30.360,29.480,30.060,10536200,29.800
353,2013/04/25,30.030,31.000,29.510,30.450,14236500,30.180
354,2013/04/26,30.570,30.800,28.380,29.240,12315500,28.980
355,2013/04/29,29.240,29.240,29.240,29.240,0,28.980
356,2013/04/30,29.240,29.240,29.240,29.240,0,28.980
357,2013/05/01,29.240,29.240,29.240,29.240,0,28.980
358,2013/05/02,28.700,28.700,27.770,28.470,23745200,28.220
359,2013/05/03,28.600,30.060,28.450,29.340,15304300,29.080
360,2013/05/06,29.550,30.000,29.110,29.840,12543400,29.580
